,time,tests_discovered,coverage_points,sequence_number,corpus_size
223,669.0,0.0,2978.0,1263494.5,12.6
224,672.0,0.0,2978.0,1269208.7,12.6
225,675.0,0.0,2978.0,1274893.6,12.6
226,678.0,0.0,2978.0,1280554.9,12.6
227,681.0,0.0,2978.0,1286206.1,12.6
228,684.0,0.0,2978.0,1291902.8,12.6
229,687.0,0.0,2978.0,1297592.2,12.6
230,690.0,0.0,2978.0,1303296.2,12.6
231,693.0,0.0,2978.0,1308899.3,12.6
232,696.0,0.0,2978.0,1314498.7,12.6
233,699.0,0.0,2978.0,1320207.7,12.6
234,702.0,0.0,2978.0,1325831.3,12.6
235,705.0,0.0,2978.0,1331496.8,12.6
236,708.0,0.0,2978.0,1337240.3,12.6
237,711.0,0.0,2978.0,1342811.9,12.6
238,714.0,0.0,2978.0,1348451.1,12.6
239,717.0,0.0,2978.0,1354113.2,12.6
240,720.0,0.0,2978.0,1359818.4,12.6
241,723.0,0.0,2978.0,1365444.4,12.6
242,726.0,0.0,2978.0,1371150.9,12.6
243,729.0,0.0,2978.0,1376810.5,12.6
244,732.0,0.0,2978.0,1382499.2,12.6
245,735.0,0.0,2978.0,1388183.4,12.6
246,738.0,0.0,2978.0,1393898.3,12.6
247,741.0,0.0,2978.0,1399581.8,12.6
248,744.0,0.0,2978.0,1405274.7,12.6
249,747.0,0.0,2978.0,1410951.5,12.6
250,750.0,0.0,2978.0,1416668.8,12.6
251,753.0,0.0,2978.0,1422276.7,12.6
252,756.0,0.0,2978.0,1427918.9,12.6
253,759.0,0.0,2978.0,1433537.0,12.6
254,762.0,0.0,2978.0,1439199.7,12.6
255,765.0,0.0,2978.0,1444864.1,12.6
256,768.0,0.0,2978.0,1450518.1,12.6
257,771.0,0.0,2978.0,1456166.9,12.6
258,774.0,0.0,2978.0,1461839.9,12.6
259,777.0,0.0,2978.0,1467487.5,12.6
260,780.0,0.0,2978.0,1473119.9,12.6
261,783.0,0.0,2978.0,1478808.8,12.6
262,786.0,0.0,2978.0,1484435.3,12.6
263,789.0,0.0,2978.0,1490163.5,12.6
264,792.0,0.0,2978.0,1495775.3,12.6
265,795.0,0.0,2978.0,1501493.6,12.6
266,798.0,0.0,2978.0,1507127.4,12.6
267,801.0,0.0,2978.0,1512744.2,12.6
268,804.0,0.0,2978.0,1518370.1,12.6
269,807.0,0.0,2978.0,1523963.1,12.6
270,810.0,0.0,2978.0,1529606.4,12.6
271,813.0,0.0,2978.0,1535291.7,12.6
272,816.0,0.0,2978.0,1540970.6,12.6
273,819.0,0.0,2978.0,1546634.2,12.6
274,822.0,0.0,2978.0,1552281.2,12.6
275,825.0,0.0,2978.0,1557936.1,12.6
276,828.0,0.0,2978.0,1563615.1,12.6
277,831.0,0.0,2978.0,1569386.8,12.6
278,834.0,0.0,2978.0,1575078.0,12.6
279,837.0,0.0,2978.0,1580723.5,12.6
280,840.0,0.0,2978.0,1586415.3,12.6
281,843.0,0.0,2978.0,1592087.0,12.6
282,846.0,0.0,2978.0,1597739.8,12.6
283,849.0,0.0,2978.0,1603480.8,12.6
284,852.0,0.0,2978.0,1609127.2,12.6
285,855.0,0.0,2978.0,1614782.5,12.6
286,858.0,0.0,2978.0,1620375.9,12.6
287,861.0,0.0,2978.0,1626058.4,12.6
288,864.0,0.0,2978.0,1631725.3,12.6
289,867.0,0.0,2978.0,1637397.8,12.6
290,870.0,0.0,2978.0,1642944.1,12.6
291,873.0,0.0,2978.0,1648550.5,12.6
292,876.0,0.0,2978.0,1654210.4,12.6
293,879.0,0.0,2978.0,1659850.3,12.6
294,882.0,0.0,2978.0,1665511.0,12.6
295,885.0,0.0,2978.0,1671172.0,12.6
296,888.0,0.0,2978.0,1676934.0,12.6
297,891.0,0.0,2978.0,1682592.5,12.6
298,894.0,0.0,2978.0,1688313.4,12.6
299,897.0,0.0,2978.0,1693960.1,12.6
300,900.0,0.0,2978.0,1699637.5,12.6
301,903.0,0.0,2978.0,1705325.4,12.6
302,906.0,0.0,2978.0,1710985.4,12.6
303,909.0,0.0,2978.0,1716599.9,12.6
304,912.0,0.0,2978.0,1722258.3,12.6
305,915.0,0.0,2978.0,1727879.2,12.6
306,918.0,0.0,2978.0,1733625.8,12.6
307,921.0,0.0,2978.0,1739270.4,12.6
308,924.0,0.0,2978.0,1744887.7,12.6
309,927.0,0.0,2978.0,1750599.6,12.6
310,930.0,0.0,2978.0,1756163.6,12.6
311,933.0,0.0,2978.0,1761888.5,12.6
312,936.0,0.0,2978.0,1767502.0,12.6
313,939.0,0.0,2978.0,1773199.6,12.6
314,942.0,0.0,2978.0,1778850.6,12.6
315,945.0,0.0,2978.0,1784524.2,12.6
316,948.0,0.0,2978.0,1790159.5,12.6
317,951.0,0.0,2978.0,1795873.5,12.6
318,954.0,0.0,2978.0,1801486.4,12.6
319,957.0,0.0,2978.0,1807169.9,12.6
320,960.0,0.0,2978.0,1812827.8,12.6
321,963.0,0.0,2978.0,1818507.6,12.6
322,966.0,0.0,2978.0,1824174.6,12.6
323,969.0,0.0,2978.0,1829879.7,12.6
324,972.0,0.0,2978.0,1835507.3,12.6
325,975.0,0.0,2978.0,1841233.8,12.6
326,978.0,0.0,2978.0,1846867.4,12.6
327,981.0,0.0,2978.0,1852555.3,12.6
328,984.0,0.0,2978.0,1858163.8,12.6
329,987.0,0.0,2978.0,1863880.6,12.6
330,990.0,0.0,2978.0,1869554.4,12.6
331,993.0,0.0,2978.0,1875179.3,12.6
332,996.0,0.0,2978.0,1880919.3,12.6
333,999.0,0.0,2978.0,1886517.2,12.6
334,1014.3,0.0,2978.0,1892203.7,12.6
335,1017.0,0.0,2978.0,1897287.0,12.6
336,1019.7,0.0,2978.0,1902370.5,12.6
337,1022.4,0.0,2978.0,1907388.0,12.6
338,1036.2,0.0,2978.0,1912440.2,12.6
339,1038.6,0.0,2978.0,1916988.0,12.6
340,1041.0,0.0,2978.0,1921420.4,12.6
341,1053.6,0.0,2978.0,1925841.9,12.6
342,1055.7,0.0,2978.0,1929706.0,12.6
343,1057.8,0.0,2978.0,1933581.0,12.6
344,1069.2,0.0,2978.0,1937493.2,12.6
345,1071.0,0.0,2978.0,1940806.7,12.6
346,1072.8,0.0,2978.0,1944108.3,12.6
347,1074.6,0.0,2978.0,1947404.4,12.6
348,1076.4,0.0,2978.0,1950731.9,12.6
349,1078.2,0.0,2978.0,1954107.8,12.6
350,1080.0,0.0,2978.0,1957400.0,12.6
351,1081.8,0.0,2978.0,1960659.5,12.6
352,1083.6,0.0,2978.0,1963947.8,12.6
353,1085.4,0.0,2978.0,1967328.7,12.6
354,1087.2,0.0,2978.0,1970621.3,12.6
355,1095.0,0.0,2978.0,1973909.6,12.6
356,1102.2,0.0,2978.0,1976652.8,12.6
357,1108.8,0.0,2978.0,1978837.2,12.6
358,1109.7,0.0,2978.0,1980465.3,12.6
359,1110.6,0.0,2978.0,1982058.4,12.6
360,1116.0,0.0,2978.0,1983670.7,12.6
361,1116.6,0.0,2978.0,1984746.4,12.6
362,1117.2,0.0,2978.0,1985821.7,12.6
363,1117.8,0.0,2978.0,1986910.0,12.6
364,1118.4,0.0,2978.0,1987979.1,12.6
365,1119.0,0.0,2978.0,1989057.1,12.6
366,1119.6,0.0,2978.0,1990156.8,12.6
367,1120.2,0.0,2978.0,1991225.4,12.6
368,1120.8,0.0,2978.0,1992300.0,12.6
369,1121.4,0.0,2978.0,1993376.6,12.6
370,1122.0,0.0,2978.0,1994437.5,12.6
371,1122.6,0.0,2978.0,1995554.0,12.6
372,1124.1,0.0,2978.0,1996618.2,12.6
373,1124.4,0.0,2978.0,1997140.8,12.6
374,1124.7,0.0,2978.0,1997668.3,12.6
375,1125.0,0.0,2978.0,1998200.9,12.6
