,time,tests_discovered,coverage_points,sequence_number,corpus_size
101,303,10,5601,92063,28
102,306,10,5601,92991,28
103,309,10,5601,93907,28
104,312,10,5601,94947,28
105,315,10,5601,95751,28
106,318,10,5601,96698,28
107,321,10,5601,97550,28
108,324,10,5601,98555,28
109,327,10,5601,99560,28
110,330,10,5601,100336,28
111,333,10,5601,101341,28
112,336,10,5601,102145,28
113,339,10,5601,103096,28
114,342,10,5601,104101,28
115,345,10,5601,104905,28
116,348,10,5601,105910,28
117,351,10,5601,106837,28
118,354,10,5601,107810,28
119,357,10,5601,108614,28
120,360,10,5601,109619,28
121,363,10,5601,110624,28
122,366,10,5649,111414,28
123,369,10,5649,112561,29
124,372,11,5670,113491,30
125,375,11,5670,114295,30
126,378,11,5670,115300,30
127,381,11,5670,116234,30
128,384,11,5670,117038,30
129,387,11,5670,118142,30
130,390,11,5670,118930,30
131,393,11,5670,119925,30
132,396,11,5670,120881,30
133,399,11,5670,121886,30
134,402,11,5670,122891,30
135,405,11,5670,123695,30
136,408,11,5670,124700,30
137,411,11,5670,125635,30
138,414,11,5670,126640,30
139,417,11,5670,127696,30
140,420,11,5670,128561,30
141,423,11,5670,129566,30
142,426,11,5670,130558,30
143,429,11,5670,131563,30
144,432,11,5670,132568,30
145,435,11,5670,133372,30
146,438,11,5670,134469,30
147,441,11,5670,135273,30
148,444,11,5670,136278,30
149,447,11,5670,137250,30
150,450,11,5670,138195,30
151,453,11,5670,139200,30
152,456,11,5670,140205,30
153,459,11,5670,141210,30
154,462,11,5670,142215,30
155,465,11,5670,143019,30
156,468,11,5670,144067,30
157,471,11,5670,144871,30
158,474,11,5670,145868,30
159,477,11,5670,146794,30
160,480,11,5670,147888,30
161,483,11,5670,148891,30
162,486,11,5670,149695,30
163,489,11,5670,150700,30
164,492,11,5670,151705,30
165,495,11,5670,152536,30
166,498,11,5670,153534,30
167,501,11,5670,154539,30
168,504,11,5670,155343,30
169,507,11,5670,156479,30
170,510,11,5670,157418,30
171,513,11,5670,158423,30
172,516,11,5670,159284,30
173,519,11,5670,160289,30
174,522,11,5670,161294,30
175,525,11,5670,162299,30
176,528,11,5670,163126,30
177,531,11,5670,164125,30
178,534,11,5670,165163,30
179,537,11,5670,166161,30
180,540,11,5670,166965,30
181,543,11,5670,167970,30
182,546,11,5670,168975,30
183,549,11,5670,169980,30
184,552,11,5670,170985,30
185,555,11,5670,171789,30
186,558,11,5670,172742,30
187,561,11,5670,173747,30
188,564,11,5670,174682,30
189,567,11,5670,175687,30
190,570,11,5670,176681,30
191,573,11,5670,177686,30
192,576,11,5670,178691,30
193,579,11,5670,179495,30
194,582,11,5670,180500,30
195,585,11,5670,181505,30
196,588,11,5670,182428,30
197,591,11,5670,183316,30
198,594,11,5670,184321,30
199,597,11,5670,185285,30
200,600,11,5670,186253,30
201,603,11,5670,187057,30
202,606,11,5670,188080,30
203,609,11,5670,189025,30
204,612,11,5670,190030,30
205,615,11,5670,190834,30
206,618,11,5670,191839,30
207,621,11,5670,192844,30
208,624,11,5670,193849,30
209,627,11,5670,194653,30
210,630,11,5670,195658,30
211,633,11,5670,196663,30
212,636,11,5670,197599,30
213,639,11,5670,198482,30
214,642,11,5680,199551,31
215,645,11,5680,200556,31
216,648,11,5680,201360,31
217,651,11,5680,202310,31
218,654,11,5680,203302,31
219,657,11,5680,204234,31
220,660,11,5680,205239,31
221,663,11,5680,206043,31
222,666,11,5680,206921,31
223,669,11,5680,207926,31
224,672,11,5680,208931,31
225,675,11,5680,209826,31
226,678,11,5680,210630,31
227,681,11,5680,211714,31
228,684,11,5680,212748,31
229,687,11,5680,213552,31
230,690,11,5690,214557,32
231,693,11,5690,215361,32
232,696,11,5690,216456,32
233,699,11,5690,217349,32
234,702,11,5690,218354,32
235,705,11,5690,219158,32
236,708,11,5690,220163,32
237,711,11,5690,220967,32
238,714,11,5690,221972,32
239,717,11,5690,222853,32
240,720,11,5690,223838,32
241,723,11,5690,224861,32
242,726,11,5690,225665,32
243,729,11,5690,226670,32
244,732,11,5690,227634,32
245,735,11,5690,228438,32
246,738,11,5690,229443,32
247,741,11,5690,230430,32
248,744,11,5690,231395,32
249,747,11,5690,232268,32
250,750,11,5690,233273,32
251,753,11,5690,234278,32
252,756,11,5690,235082,32
253,759,11,5690,235915,32
254,762,11,5690,236920,32
255,765,11,5690,237925,32
256,768,11,5690,238709,32
257,771,11,5690,239714,32
258,774,11,5690,240518,32
259,777,11,5690,241453,32
260,780,11,5690,242458,32
261,783,11,5713,243463,33
262,786,11,5713,244468,33
263,789,11,5713,245424,33
264,792,11,5713,246429,33
265,795,11,5713,247233,33
266,798,11,5713,248238,33
267,801,11,5713,249243,33
268,804,11,5713,250164,33
269,807,11,5713,251099,33
270,810,11,5713,252162,33
271,813,11,5713,252941,33
272,816,11,5713,253946,33
273,819,11,5713,254951,33
274,822,11,5713,255810,33
275,825,11,5713,256614,33
276,828,11,5713,257619,33
277,831,11,5713,258624,33
278,834,11,5713,259629,33
279,837,11,5713,260607,33
280,840,11,5713,261612,33
281,843,11,5713,262416,33
282,846,11,5713,263421,33
283,849,11,5713,264225,33
284,852,11,5713,265327,33
285,855,11,5713,266131,33
286,858,11,5713,267136,33
287,861,11,5713,268122,33
288,864,11,5713,269099,33
289,867,11,5713,270104,33
290,870,11,5713,270908,33
291,873,11,5713,271913,33
292,876,11,5725,272897,34
293,879,11,5725,273767,34
294,882,11,5725,274714,34
295,885,11,5745,275518,35
296,888,11,5745,276489,35
297,891,11,5745,277494,35
298,894,11,5745,278499,35
299,897,11,5745,279430,35
300,900,11,5745,280234,35
301,903,11,5745,281362,35
302,906,11,5745,282166,35
303,909,11,5745,283290,35
304,912,11,5745,284086,35
305,915,11,5745,285091,35
306,918,11,5745,286096,35
307,921,11,5745,287101,35
308,924,11,5745,288104,35
309,927,11,5745,288908,35
310,930,11,5745,289913,35
311,933,11,5745,290864,35
312,936,11,5745,291869,35
313,939,11,5745,292744,35
314,942,11,5745,293655,35
315,945,11,5745,294660,35
316,948,11,5745,295526,35
317,951,11,5745,296330,35
318,954,11,5745,297335,35
319,957,11,5745,298340,35
320,960,11,5745,299345,35
321,963,11,5745,300149,35
322,966,11,5745,301154,35
323,969,11,5745,302155,35
324,972,11,5745,303160,35
325,975,11,5745,304007,35
326,978,11,5745,305012,35
327,981,11,5745,305816,35
328,984,11,5745,306821,35
329,987,11,5745,307890,35
330,990,11,5745,308694,35
331,993,11,5745,309699,35
332,996,11,5745,310643,35
333,999,11,5745,311648,35
334,1002,11,5745,312452,35
335,1005,11,5745,313359,35
336,1008,11,5745,314364,35
337,1011,11,5745,315369,35
338,1014,11,5745,316374,35
339,1017,11,5745,317246,35
340,1020,11,5745,318251,35
341,1023,11,5745,319232,35
342,1026,11,5745,320036,35
343,1029,11,5745,321005,35
344,1032,11,5745,322010,35
345,1035,11,5802,322967,37
346,1038,11,5802,323972,37
347,1041,11,5802,324977,37
348,1044,11,5802,325781,37
349,1047,11,5802,326786,37
350,1050,11,5802,327890,37
351,1053,11,5802,328708,37
352,1056,11,5802,329713,37
353,1059,11,5802,330718,37
354,1062,11,5802,331723,37
355,1065,11,5802,332666,37
356,1068,11,5802,333611,37
357,1071,11,5802,334544,37
358,1074,11,5802,335549,37
359,1077,11,5802,336554,37
360,1080,11,5802,337559,37
361,1083,11,5802,338432,37
362,1086,11,5802,339426,37
363,1089,11,5802,340230,37
364,1092,11,5802,341235,37
365,1095,11,5802,342240,37
366,1098,11,5802,343044,37
367,1101,11,5802,343978,37
368,1104,11,5802,344983,37
369,1107,11,5802,345988,37
370,1110,11,5802,346922,37
371,1113,11,5802,347904,37
372,1116,11,5802,348854,37
373,1119,11,5802,349658,37
374,1122,11,5802,350708,37
375,1125,11,5802,351512,37
376,1128,11,5802,352485,37
377,1131,11,5802,353510,37
378,1134,11,5802,354314,37
379,1137,11,5802,355426,37
380,1140,11,5802,356230,37
381,1143,11,5802,357199,37
382,1146,11,5802,358204,37
383,1149,11,5802,359209,37
384,1152,11,5802,360214,37
385,1155,11,5802,361219,37
386,1158,11,5802,362224,37
387,1161,11,5802,363229,37
388,1164,11,5802,364033,37
389,1167,11,5802,365038,37
390,1170,11,5802,366043,37
391,1173,11,5802,367048,37
392,1176,11,5802,367852,37
393,1179,11,5802,368857,37
394,1182,11,5802,369862,37
395,1185,11,5802,370867,37
396,1188,11,5802,371666,37
397,1191,11,5802,372578,37
398,1194,11,5802,373534,37
399,1197,11,5802,374435,37
400,1200,11,5802,375558,37
401,1203,11,5802,376424,37
402,1206,11,5802,377429,37
403,1209,11,5802,378416,37
404,1212,11,5802,379220,37
405,1215,11,5802,380225,37
406,1218,11,5802,381230,37
407,1221,11,5802,382235,37
408,1224,11,5802,383039,37
409,1227,11,5802,384035,37
410,1230,11,5802,384988,37
411,1233,11,5802,385993,37
412,1236,11,5802,386797,37
413,1239,11,5802,387802,37
414,1242,11,5802,388606,37
415,1245,11,5802,389593,37
416,1248,11,5802,390598,37
417,1251,11,5802,391660,37
418,1254,11,5802,392665,37
419,1257,11,5802,393679,37
420,1260,11,5802,394483,37
421,1263,11,5802,395488,37
422,1266,11,5802,396413,37
423,1269,11,5802,397401,37
424,1272,11,5802,398328,37
425,1275,11,5802,399296,37
426,1278,11,5802,400228,37
427,1281,11,5802,401233,37
428,1284,11,5802,402238,37
429,1287,11,5802,403042,37
430,1290,11,5802,404047,37
431,1293,11,5802,405040,37
432,1296,11,5802,405945,37
433,1299,11,5827,406950,37
434,1302,11,5827,407754,38
435,1305,11,5827,408736,38
436,1308,11,5827,409741,38
437,1311,11,5827,410746,38
438,1314,11,5827,411679,38
439,1317,11,5827,412483,38
440,1320,11,5827,413488,38
441,1323,11,5827,414493,38
442,1326,11,5827,415440,38
443,1329,11,5827,416373,38
444,1332,11,5827,417378,38
445,1335,11,5827,418294,38
446,1338,11,5827,419239,38
447,1341,11,5827,420234,38
448,1344,11,5827,421187,38
449,1347,11,5827,422109,38
450,1350,11,5827,423114,38
451,1353,11,5827,424096,38
452,1356,11,5827,424900,38
453,1359,11,5864,426055,39
454,1362,11,5864,426859,39
455,1365,11,5864,427864,39
456,1368,11,5864,428869,39
457,1371,11,5864,429874,39
458,1374,11,5864,430678,39
459,1377,11,5864,431683,39
460,1380,11,5864,432487,39
461,1383,11,5864,433492,39
462,1386,11,5864,434497,39
463,1389,11,5864,435301,39
464,1392,11,5864,436306,39
465,1395,11,5864,437311,39
466,1398,11,5864,438115,39
467,1401,11,5864,439104,39
468,1404,11,5864,439987,39
469,1407,11,5864,440992,39
470,1410,11,5864,441796,39
471,1413,11,5864,442992,39
472,1416,11,5864,443796,39
473,1419,11,5864,444801,39
474,1422,11,5864,445806,39
475,1425,11,5864,446811,39
476,1428,11,5864,447631,39
477,1431,11,5864,448636,39
478,1434,11,5864,449636,39
479,1437,11,5864,450641,39
480,1440,11,5864,451432,39
481,1443,11,5864,452437,39
482,1446,12,5911,453442,40
483,1449,12,5911,454227,40
484,1452,12,5911,455331,40
485,1455,12,5911,456373,40
486,1458,12,5911,457343,40
487,1461,12,5911,458348,40
488,1464,12,5911,459212,40
489,1467,12,5911,460230,40
490,1470,12,5911,461235,40
491,1473,12,5911,462240,40
492,1476,12,5911,463139,40
493,1479,12,5911,464144,40
494,1482,12,5911,465149,40
495,1485,12,5911,466167,40
496,1488,12,5911,467083,40
497,1491,12,5911,468118,40
498,1494,12,5911,469123,40
499,1497,12,5911,470080,40
500,1500,12,5937,471085,41
501,1503,12,5937,472090,41
502,1506,12,5937,473078,41
503,1509,12,5937,474083,41
504,1512,12,5937,475088,41
505,1515,12,5937,476093,41
506,1518,12,5937,477055,41
507,1521,12,5937,478006,41
508,1524,12,5937,479001,41
509,1527,12,5937,480006,41
510,1530,12,5937,480810,41
511,1533,12,5937,481918,41
512,1536,12,5937,482923,41
513,1539,12,5937,483727,41
514,1542,12,5937,484828,41
515,1545,12,5937,485632,41
516,1548,12,5937,486637,41
517,1551,12,5937,487642,41
518,1554,12,5937,488647,41
519,1557,12,5937,489652,41
520,1560,12,5937,490657,41
521,1563,12,5937,491634,41
522,1566,12,5937,492639,41
523,1569,12,5937,493425,41
524,1572,12,5937,494430,41
525,1575,12,5937,495435,41
526,1578,12,5937,496239,41
527,1581,12,5937,497244,41
528,1584,12,5937,498246,41
529,1587,12,5937,499335,41
530,1590,12,5937,500425,41
531,1593,12,5937,501229,41
532,1596,12,5937,502230,41
533,1599,12,5937,503235,41
534,1602,12,5937,504240,41
535,1605,12,5937,505245,41
536,1608,12,5937,506049,41
537,1611,12,5937,507176,41
538,1614,12,5937,508100,41
539,1617,12,5937,509105,41
540,1620,12,5937,509983,41
541,1623,12,5937,511135,41
542,1626,12,5937,511939,41
543,1629,12,5937,512924,41
544,1632,12,5937,513838,41
545,1635,12,5937,514843,41
546,1638,12,5937,515848,41
547,1641,12,5937,516853,41
548,1644,12,5937,517843,41
549,1647,12,5937,518848,41
550,1650,12,5937,519853,41
551,1653,12,5937,520657,41
552,1656,12,5937,521634,41
553,1659,12,5937,522599,41
554,1662,12,5937,523599,41
555,1665,12,5937,524604,41
556,1668,12,5937,525721,41
557,1671,12,5937,526678,41
558,1674,12,5937,527600,41
559,1677,12,5937,528587,41
560,1680,12,5937,529592,41
561,1683,12,5937,530597,41
562,1686,12,5937,531510,41
563,1689,12,5937,532487,41
564,1692,12,5937,533492,41
565,1695,12,5937,534296,41
566,1698,12,5937,535502,41
567,1701,12,5937,536306,41
568,1704,12,5937,537311,41
569,1707,12,5937,538264,41
570,1710,12,5937,539269,41
571,1713,12,5937,540192,41
572,1716,12,5937,541197,41
573,1719,12,5937,542202,41
574,1722,12,5937,543006,41
575,1725,12,5937,543994,41
576,1728,12,5937,544999,41
577,1731,12,5937,545975,41
578,1734,12,5937,546980,41
579,1737,12,5937,547784,41
580,1740,12,5937,548990,41
581,1743,12,5937,549794,41
582,1746,12,5937,550824,41
583,1749,12,5937,551829,41
584,1752,12,5937,552777,41
585,1755,12,5949,553749,42
586,1758,12,5949,554754,42
587,1761,12,5949,555759,42
588,1764,12,5949,556563,42
589,1767,12,5949,557568,42
590,1770,12,5949,558573,42
591,1773,12,5949,559523,42
592,1776,12,5949,560528,42
593,1779,12,5949,561434,42
594,1782,12,5949,562439,42
595,1785,12,5949,563360,42
596,1788,12,5949,564365,42
597,1791,12,5949,565278,42
598,1794,12,5949,566211,42
599,1797,12,5949,567216,42
600,1800,12,5949,568221,42
601,1803,12,5949,569166,42
602,1806,12,5949,570171,42
603,1809,12,5949,571136,42
604,1812,12,5949,572141,42
605,1815,12,5949,572945,42
606,1818,12,5949,573950,42
607,1821,12,5949,574955,42
608,1824,12,5949,575960,42
609,1827,12,5949,576965,42
610,1830,12,5949,577970,42
611,1833,12,5949,578944,42
612,1836,12,5949,579813,42
613,1839,12,5986,580818,43
614,1842,12,5986,581823,43
615,1845,12,5986,582627,43
616,1848,12,5986,583632,43
617,1851,12,5986,584610,43
618,1854,12,5986,585615,43
619,1857,12,5986,586620,43
620,1860,12,5986,587625,43
621,1863,12,5986,588685,43
622,1866,12,5986,589690,43
623,1869,12,5986,590561,43
624,1872,12,5986,591719,43
625,1875,12,5986,592628,43
626,1878,12,5986,593633,43
627,1881,12,5986,594437,43
628,1884,12,5986,595442,43
629,1887,12,5986,596447,43
630,1890,12,5986,597354,43
631,1893,12,5986,598359,43
632,1896,12,5986,599364,43
633,1899,12,5986,600318,43
634,1902,12,5986,601323,43
635,1905,12,5986,602328,43
636,1908,12,5986,603132,43
637,1911,12,5986,604137,43
638,1914,12,5986,605299,43
639,1917,12,5986,606153,43
640,1920,12,5986,607158,43
641,1923,12,5986,608184,43
642,1926,12,5986,609189,43
643,1929,12,5986,610130,43
644,1932,12,5986,611135,43
645,1935,12,5986,611939,43
646,1938,12,5986,612944,43
647,1941,12,5986,613949,43
648,1944,12,5986,614753,43
649,1947,12,5986,615893,43
650,1950,12,5986,616786,43
651,1953,12,5986,617758,43
652,1956,12,5986,618795,43
653,1959,12,5986,619690,43
654,1962,12,5986,620695,43
655,1965,12,5986,621700,43
656,1968,12,5986,622705,43
657,1971,12,5986,623650,43
658,1974,12,5986,624518,43
659,1977,12,5986,625523,43
660,1980,12,5986,626541,43
661,1983,12,5986,627464,43
662,1986,12,5986,628469,43
663,1989,12,5986,629474,43
664,1992,12,5986,630278,43
665,1995,12,5986,631409,43
666,1998,12,5986,632260,43
667,2001,12,5986,633261,43
668,2004,12,5986,634248,43
669,2007,12,5986,635198,43
670,2010,12,5986,636113,43
671,2013,12,5986,637158,43
672,2016,12,5986,637962,43
673,2019,12,5986,638967,43
674,2022,12,5986,639972,43
675,2025,12,5986,640977,43
676,2028,12,5986,641781,43
677,2031,12,5986,642837,43
678,2034,12,5986,643842,43
679,2037,12,5986,644847,43
680,2040,12,5986,645852,43
681,2043,12,5986,646793,43
682,2046,12,5986,647597,43
683,2049,12,5986,648602,43
684,2052,12,5986,649607,43
685,2055,12,5986,650693,43
686,2058,12,5986,651551,43
687,2061,12,5986,652556,43
688,2064,12,5986,653561,43
689,2067,12,5986,654566,43
690,2070,12,5986,655370,43
691,2073,12,5986,656375,43
692,2076,12,5986,657367,43
693,2079,12,5986,658372,43
694,2082,12,5986,659291,43
695,2085,12,5986,660296,43
696,2088,12,5986,661349,43
697,2091,12,5986,662153,43
698,2094,12,5986,663158,43
699,2097,12,5986,664163,43
700,2100,12,5986,665168,43
701,2103,12,5986,666124,43
702,2106,12,5986,667115,43
703,2109,12,5986,668086,43
704,2112,12,5986,668890,43
705,2115,12,5986,669996,43
706,2118,12,5986,671001,43
707,2121,12,5986,671805,43
708,2124,12,5986,672810,43
709,2127,12,5986,673704,43
710,2130,12,5986,674709,43
711,2133,12,5986,675781,43
712,2136,12,5986,676841,43
713,2139,12,5986,677846,43
714,2142,12,5986,678851,43
715,2145,12,5986,679856,43
716,2148,12,5986,680787,43
717,2151,12,5986,681664,43
718,2154,12,5986,682593,43
719,2157,12,5986,683598,43
720,2160,12,5986,684616,43
721,2163,12,5986,685552,43
722,2166,12,5986,686552,43
723,2169,12,5986,687557,43
724,2172,12,5986,688562,43
725,2175,12,5986,689567,43
726,2178,12,5986,690371,43
727,2181,12,5986,691376,43
728,2184,12,5986,692381,43
729,2187,12,5986,693386,43
730,2190,12,5986,694386,43
731,2193,12,5986,695391,43
732,2196,12,5986,696129,43
733,2199,12,5986,697125,43
734,2202,12,5986,698314,43
735,2205,12,5986,699062,43
736,2208,12,5986,700067,43
737,2211,12,5986,701072,43
738,2214,12,5986,702077,43
739,2217,12,5986,703082,43
740,2220,12,5986,704038,43
741,2223,12,5986,705043,43
742,2226,12,5986,705975,43
743,2229,12,5986,706980,43
744,2232,12,5986,707784,43
745,2235,12,5998,708789,44
746,2238,12,5998,709742,44
747,2241,12,5998,710740,44
748,2244,12,5998,711736,44
749,2247,12,5998,712730,44
750,2250,12,5998,713735,44
751,2253,12,5998,714539,44
752,2256,12,5998,715544,44
753,2259,12,5998,716549,44
754,2262,12,5998,717554,44
755,2265,12,5998,718559,44
756,2268,12,5998,719363,44
757,2271,12,5998,720334,44
758,2274,12,5998,721339,44
759,2277,12,5998,722344,44
760,2280,12,5998,723349,44
761,2283,12,5998,724235,44
762,2286,12,5998,725240,44
763,2289,12,5998,726158,44
764,2292,12,5998,727256,44
765,2295,12,5998,728060,44
766,2298,12,5998,729065,44
767,2301,12,5998,730092,44
768,2304,12,5998,731097,44
769,2307,12,5998,732028,44
770,2310,12,5998,733033,44
771,2313,12,5998,734038,44
772,2316,12,5998,734952,44
773,2319,12,5998,735957,44
774,2322,12,5998,736962,44
775,2325,12,5998,737766,44
776,2328,12,5998,738905,44
777,2331,12,5998,739709,44
778,2334,12,5998,740714,44
779,2337,12,5998,741678,44
780,2340,12,5998,742639,44
781,2343,12,5998,743631,44
782,2346,12,5998,744618,44
783,2349,12,5998,745589,44
784,2352,12,5998,746393,44
785,2355,12,5998,747594,44
786,2358,12,5998,748398,44
787,2361,12,5998,749403,44
788,2364,12,5998,750408,44
789,2367,12,5998,751381,44
790,2370,12,5998,752386,44
791,2373,12,5998,753391,44
792,2376,12,5998,754396,44
793,2379,12,5998,755200,44
794,2382,12,5998,756168,44
795,2385,12,5998,757119,44
796,2388,12,5998,758124,44
797,2391,12,5998,759129,44
798,2394,12,5998,760134,44
799,2397,12,5998,761139,44
800,2400,12,5998,762083,44
801,2403,12,5998,763088,44
802,2406,12,5998,763892,44
803,2409,12,5998,765014,44
804,2412,12,5998,766019,44
805,2415,12,5998,767024,44
806,2418,12,5998,768029,44
807,2421,12,5998,768833,44
808,2424,12,5998,769838,44
809,2427,12,5998,770814,44
810,2430,12,5998,771618,44
811,2433,12,5998,772756,44
812,2436,12,5998,773560,44
813,2439,12,5998,774565,44
814,2442,13,6019,775653,45
815,2445,13,6019,776592,45
816,2448,13,6019,777597,45
817,2451,13,6019,778602,45
818,2454,13,6019,779607,45
819,2457,13,6019,780612,45
820,2460,13,6019,781562,45
821,2463,13,6019,782677,45
822,2466,13,6019,783434,45
823,2469,13,6019,784556,45
824,2472,13,6019,785423,45
825,2475,13,6019,786428,45
826,2478,13,6019,787491,45
827,2481,13,6019,788496,45
828,2484,13,6019,789501,45
829,2487,13,6019,790506,45
830,2490,13,6019,791511,45
831,2493,13,6019,792516,45
832,2496,13,6019,793521,45
833,2499,13,6019,794325,45
834,2502,13,6019,795280,45
835,2505,13,6019,796411,45
836,2508,13,6019,797375,45
837,2511,13,6019,798320,45
838,2514,13,6019,799195,45
839,2517,13,6019,800401,45
840,2520,13,6019,801273,45
841,2523,13,6019,802278,45
842,2526,13,6019,803184,45
843,2529,13,6019,804189,45
844,2532,13,6019,805194,45
845,2535,13,6019,806199,45
846,2538,13,6019,807204,45
847,2541,13,6019,808209,45
848,2544,13,6019,809168,45
849,2547,13,6019,809972,45
850,2550,13,6019,811091,45
851,2553,13,6019,811895,45
852,2556,13,6019,812900,45
853,2559,13,6019,813850,45
854,2562,13,6019,814815,45
855,2565,13,6019,815820,45
856,2568,13,6019,816892,45
857,2571,13,6019,817786,45
858,2574,13,6019,818737,45
859,2577,13,6019,819742,45
860,2580,13,6019,820785,45
861,2583,13,6019,821660,45
862,2586,13,6019,822665,45
863,2589,13,6019,823670,45
864,2592,13,6019,824675,45
865,2595,13,6019,825680,45
866,2598,13,6019,826685,45
867,2601,13,6019,827569,45
868,2604,13,6019,828574,45
869,2607,13,6019,829579,45
870,2610,13,6019,830634,45
871,2613,13,6019,831639,45
872,2616,13,6019,832644,45
873,2619,13,6019,833722,45
874,2622,13,6019,834656,45
875,2625,13,6019,835460,45
876,2628,13,6019,836666,45
877,2631,13,6019,837470,45
878,2634,13,6019,838475,45
879,2637,13,6019,839480,45
880,2640,13,6019,840389,45
881,2643,13,6019,841394,45
882,2646,13,6019,842399,45
883,2649,13,6019,843404,45
884,2652,13,6019,844409,45
885,2655,13,6019,845393,45
886,2658,13,6019,846386,45
887,2661,13,6019,847391,45
888,2664,13,6019,848363,45
889,2667,13,6019,849368,45
890,2670,13,6019,850373,45
891,2673,13,6019,851378,45
892,2676,13,6019,852383,45
893,2679,13,6019,853388,45
894,2682,13,6019,854393,45
895,2685,13,6019,855398,45
896,2688,13,6019,856402,45
897,2691,13,6019,857366,45
898,2694,13,6019,858335,45
899,2697,13,6019,859340,45
900,2700,13,6019,860345,45
901,2703,13,6019,861362,45
902,2706,13,6019,862283,45
903,2709,13,6019,863254,45
904,2712,13,6019,864259,45
905,2715,13,6044,865264,46
906,2718,13,6044,866269,46
907,2721,13,6044,867274,46
908,2724,13,6044,868279,46
909,2727,13,6044,869245,46
910,2730,13,6044,870204,46
911,2733,13,6044,871275,46
912,2736,13,6044,872280,46
913,2739,13,6044,873266,46
914,2742,13,6044,874271,46
915,2745,13,6044,875276,46
916,2748,13,6044,876210,46
917,2751,13,6044,877215,46
918,2754,13,6044,878195,46
919,2757,13,6044,879200,46
920,2760,13,6044,880188,46
921,2763,13,6044,881132,46
922,2766,13,6044,882137,46
923,2769,13,6044,883158,46
924,2772,13,6044,884163,46
925,2775,13,6044,885129,46
926,2778,13,6044,886134,46
927,2781,13,6044,887139,46
928,2784,13,6044,888144,46
929,2787,13,6044,888948,46
930,2790,13,6044,890084,46
931,2793,13,6044,890962,46
932,2796,13,6044,891967,46
933,2799,13,6044,892948,46
934,2802,13,6044,893953,46
935,2805,13,6044,895113,46
936,2808,13,6044,896118,46
937,2811,13,6044,896922,46
938,2814,13,6044,897927,46
939,2817,13,6044,898912,46
940,2820,13,6044,899917,46
941,2823,13,6044,900922,46
942,2826,13,6044,902037,46
943,2829,13,6044,903042,46
944,2832,13,6044,904034,46
945,2835,13,6044,905039,46
946,2838,13,6044,905843,46
947,2841,13,6044,907032,46
948,2844,13,6044,907990,46
949,2847,13,6044,908995,46
950,2850,13,6044,909981,46
951,2853,13,6044,911105,46
