,time,tests_discovered,coverage_points,sequence_number,corpus_size
374,1122,12,5385,412144,44
375,1125,12,5385,413350,44
376,1128,12,5385,414556,44
377,1131,12,5385,415561,44
378,1134,12,5385,416566,44
379,1137,12,5385,417742,44
380,1140,12,5385,418948,44
381,1143,12,5385,420088,44
382,1146,12,5385,421051,44
383,1149,12,5385,422530,44
384,1152,12,5385,423535,44
385,1155,12,5385,424741,44
386,1158,12,5385,425653,44
387,1161,12,5385,426750,44
388,1164,12,5385,427956,44
389,1167,12,5385,429162,44
390,1170,12,5385,430363,44
391,1173,12,5385,431569,44
392,1176,12,5385,432775,44
393,1179,12,5385,433981,44
394,1182,12,5385,435187,44
395,1185,12,5385,436192,44
396,1188,12,5385,437197,44
397,1191,12,5385,438403,44
398,1194,12,5385,439609,44
399,1197,12,5385,440815,44
400,1200,12,5385,441820,44
401,1203,12,5385,443089,44
402,1206,12,5385,444094,44
403,1209,12,5385,445386,44
404,1212,12,5385,446542,44
405,1215,12,5385,447636,44
406,1218,12,5385,448982,44
407,1221,12,5385,450051,44
408,1224,12,5385,451257,44
409,1227,12,5385,452360,44
410,1230,12,5385,453767,44
411,1233,12,5385,454772,44
412,1236,12,5385,455964,44
413,1239,12,5385,457214,44
414,1242,12,5385,458420,44
415,1245,12,5385,459626,44
416,1248,12,5385,460791,44
417,1251,12,5385,461796,44
418,1254,12,5385,463002,44
419,1257,12,5385,464246,44
420,1260,12,5385,465534,44
421,1263,12,5385,466539,44
422,1266,12,5385,467729,44
423,1269,12,5385,468935,44
424,1272,12,5385,470141,44
425,1275,12,5385,471262,44
426,1278,12,5385,472468,44
427,1281,12,5385,473690,44
428,1284,12,5385,474896,44
429,1287,12,5385,476150,44
430,1290,12,5385,477155,44
431,1293,12,5385,478160,44
432,1296,12,5385,479366,44
433,1299,12,5385,480470,44
434,1302,12,5385,481632,44
435,1305,12,5385,482928,44
436,1308,12,5385,484134,44
437,1311,12,5385,485139,44
438,1314,12,5385,486144,44
439,1317,12,5385,487350,44
440,1320,12,5385,488669,44
441,1323,12,5385,489818,44
442,1326,12,5385,490900,44
443,1329,12,5385,491905,44
444,1332,12,5385,493306,44
445,1335,12,5385,494512,44
446,1338,12,5385,495517,44
447,1341,12,5385,496691,44
448,1344,12,5385,497897,44
449,1347,12,5385,499102,44
450,1350,12,5385,500308,44
451,1353,12,5385,501313,44
452,1356,12,5385,502541,44
453,1359,12,5385,503725,44
454,1362,12,5385,504812,44
455,1365,12,5385,505895,44
456,1368,12,5385,507253,44
457,1371,12,5385,508461,44
458,1374,12,5385,509425,44
459,1377,12,5385,510631,44
460,1380,12,5385,511636,44
461,1383,12,5385,512763,44
462,1386,12,5385,513938,44
463,1389,12,5385,514943,44
464,1392,12,5385,516203,44
465,1395,12,5385,517208,44
466,1398,12,5385,518544,44
467,1401,12,5385,519589,44
468,1404,12,5385,520594,44
469,1407,12,5385,521800,44
470,1410,12,5385,523006,44
471,1413,12,5385,524273,44
472,1416,12,5385,525560,44
473,1419,12,5385,526766,44
474,1422,12,5385,527879,44
475,1425,12,5385,528889,44
476,1428,12,5385,530095,44
477,1431,12,5385,531502,44
478,1434,12,5385,532452,44
479,1437,12,5385,533658,44
480,1440,12,5385,534864,44
481,1443,12,5385,535839,44
482,1446,12,5385,536992,44
483,1449,12,5385,538136,44
484,1452,12,5385,539269,44
485,1455,12,5385,540274,44
486,1458,12,5385,541398,44
487,1461,12,5385,542604,44
488,1464,12,5385,543810,44
489,1467,12,5385,544909,44
490,1470,12,5385,546055,44
491,1473,12,5385,547338,44
492,1476,12,5385,548482,44
493,1479,12,5385,549688,44
494,1482,12,5385,550854,44
495,1485,12,5385,551859,44
496,1488,12,5385,553065,44
497,1491,12,5385,554229,44
498,1494,12,5385,555435,44
499,1497,12,5385,556779,44
500,1500,12,5385,557681,44
501,1503,12,5385,558963,44
502,1506,12,5385,560169,44
503,1509,12,5385,561375,44
504,1512,12,5385,562557,44
505,1515,12,5385,563693,44
506,1518,12,5385,564698,44
507,1521,12,5385,565798,44
508,1524,12,5385,566803,44
509,1527,12,5385,568009,44
510,1530,12,5385,569101,44
511,1533,12,5385,570307,44
512,1536,12,5385,571484,44
513,1539,12,5385,572772,44
514,1542,12,5385,573978,44
515,1545,12,5385,575184,44
516,1548,12,5385,576168,44
517,1551,12,5385,577290,44
518,1554,12,5385,578496,44
519,1557,12,5385,579501,44
520,1560,12,5385,580660,44
521,1563,12,5385,581866,44
522,1566,12,5385,583076,44
523,1569,12,5385,584274,44
524,1572,12,5385,585602,44
525,1575,12,5385,586883,44
526,1578,12,5385,588089,44
527,1581,12,5385,589219,44
528,1584,12,5385,590396,44
529,1587,12,5385,591401,44
530,1590,12,5385,592498,44
531,1593,12,5385,593503,44
532,1596,12,5385,594709,44
533,1599,12,5385,595960,44
534,1602,12,5385,597166,44
535,1605,12,5385,598171,44
536,1608,12,5385,599377,44
537,1611,12,5385,600596,44
538,1614,12,5385,601591,44
539,1617,12,5385,602740,44
540,1620,12,5385,603946,44
541,1623,12,5385,604951,44
542,1626,12,5385,606157,44
543,1629,12,5385,607162,44
544,1632,12,5385,608559,44
545,1635,12,5385,609564,44
546,1638,12,5385,610770,44
547,1641,12,5385,612020,44
548,1644,12,5385,613025,44
549,1647,12,5385,614159,44
550,1650,12,5385,615206,44
551,1653,12,5385,616412,44
552,1656,12,5385,617592,44
553,1659,12,5385,618798,44
554,1662,12,5385,620004,44
555,1665,12,5385,621062,44
556,1668,12,5385,622207,44
557,1671,12,5385,623311,44
558,1674,12,5385,624678,44
559,1677,12,5385,625812,44
560,1680,12,5385,626920,44
561,1683,12,5408,627925,45
562,1686,12,5408,629030,45
563,1689,12,5408,630236,45
564,1692,12,5408,631303,45
565,1695,12,5418,632308,45
566,1698,12,5418,633448,46
567,1701,12,5418,634453,46
568,1704,12,5418,635458,46
569,1707,12,5418,636592,46
570,1710,12,5418,637597,46
571,1713,12,5418,638768,46
572,1716,12,5418,639755,46
573,1719,12,5418,640749,46
574,1722,12,5418,641955,46
575,1725,12,5418,642960,46
576,1728,12,5418,643965,46
577,1731,12,5418,645218,46
578,1734,12,5418,646328,46
579,1737,12,5418,647534,46
580,1740,12,5418,648517,46
581,1743,12,5418,649522,46
582,1746,12,5418,650553,46
583,1749,12,5418,651707,46
584,1752,12,5418,652712,46
585,1755,12,5418,653962,46
586,1758,12,5418,655009,46
587,1761,12,5418,656215,46
588,1764,12,5418,657220,46
589,1767,12,5418,658225,46
590,1770,12,5418,659347,46
591,1773,12,5418,660471,46
592,1776,12,5418,661677,46
593,1779,12,5418,662839,46
594,1782,12,5418,663844,46
595,1785,12,5418,665008,46
596,1788,12,5418,666102,46
597,1791,12,5418,667308,46
598,1794,12,5418,668486,46
599,1797,12,5418,669692,46
600,1800,12,5418,670681,46
601,1803,12,5418,671950,46
602,1806,12,5418,672955,46
603,1809,12,5418,673960,46
604,1812,12,5418,675349,46
605,1815,12,5418,676654,46
606,1818,12,5418,677795,46
607,1821,12,5418,678944,46
608,1824,12,5418,680100,46
609,1827,12,5418,681105,46
610,1830,12,5418,682311,46
611,1833,12,5418,683316,46
612,1836,12,5418,684321,46
613,1839,12,5418,685479,46
614,1842,12,5418,686426,46
615,1845,12,5418,687584,46
616,1848,12,5418,688589,46
617,1851,12,5418,689795,46
618,1854,12,5418,690800,46
619,1857,12,5418,692240,46
620,1860,12,5418,693245,46
621,1863,12,5418,694127,46
622,1866,12,5418,695333,46
623,1869,12,5418,696338,46
624,1872,12,5418,697544,46
625,1875,12,5418,698549,46
626,1878,12,5418,699554,46
627,1881,12,5418,700961,46
628,1884,12,5418,701966,46
629,1887,12,5418,703172,46
630,1890,12,5418,704285,46
631,1893,12,5418,705373,46
632,1896,12,5418,706579,46
633,1899,12,5418,707724,46
634,1902,12,5418,708930,46
635,1905,12,5418,709935,46
636,1908,12,5418,711141,46
637,1911,12,5418,712183,46
638,1914,12,5418,713353,46
639,1917,12,5418,714559,46
640,1920,12,5418,715712,46
641,1923,12,5418,716801,46
642,1926,12,5418,718007,46
643,1929,12,5418,719012,46
644,1932,12,5418,720218,46
645,1935,12,5418,721223,46
646,1938,12,5418,722228,46
647,1941,12,5418,723635,46
648,1944,12,5418,724640,46
649,1947,12,5418,725704,46
650,1950,12,5418,726709,46
651,1953,12,5418,728213,46
652,1956,12,5418,729203,46
653,1959,12,5439,730208,46
654,1962,13,5439,731414,47
655,1965,13,5439,732419,47
656,1968,13,5439,733826,47
657,1971,13,5439,734831,47
658,1974,13,5439,735836,47
659,1977,13,5439,737042,47
660,1980,13,5439,738449,47
661,1983,13,5439,739548,47
662,1986,13,5439,740754,47
663,1989,13,5439,741671,47
664,1992,13,5439,743078,47
665,1995,13,5439,744252,47
666,1998,13,5439,745458,47
667,2001,13,5439,746463,47
668,2004,13,5439,747715,47
669,2007,13,5439,748712,47
670,2010,13,5439,749854,47
671,2013,13,5439,750917,47
672,2016,13,5439,752123,47
673,2019,13,5439,753128,47
674,2022,13,5439,754198,47
675,2025,13,5439,755379,47
676,2028,13,5439,756624,47
677,2031,13,5439,757629,47
678,2034,13,5439,758835,47
679,2037,13,5439,759831,47
680,2040,13,5439,761037,47
681,2043,13,5439,762042,47
682,2046,13,5439,763248,47
683,2049,13,5439,764445,47
684,2052,13,5439,765477,47
685,2055,13,5439,766428,47
686,2058,13,5439,767606,47
687,2061,13,5439,768611,47
688,2064,13,5439,769817,47
689,2067,13,5439,770983,47
690,2070,13,5439,772137,47
691,2073,13,5439,773268,47
692,2076,13,5439,774273,47
693,2079,13,5439,775422,47
694,2082,13,5439,776496,47
695,2085,13,5439,777903,47
696,2088,13,5439,778902,47
697,2091,13,5439,780197,47
698,2094,13,5439,781403,47
699,2097,13,5439,782481,47
700,2100,13,5439,783486,47
701,2103,13,5439,784681,47
702,2106,13,5439,785839,47
703,2109,13,5439,786975,47
704,2112,13,5439,788181,47
705,2115,13,5439,789307,47
706,2118,13,5439,790513,47
707,2121,13,5439,791518,47
708,2124,13,5439,792883,47
709,2127,13,5439,793888,47
710,2130,13,5439,795094,47
711,2133,13,5439,796031,47
712,2136,13,5439,797022,47
713,2139,13,5439,798228,47
714,2142,13,5439,799330,47
715,2145,13,5439,800536,47
716,2148,13,5439,801611,47
717,2151,13,5439,803018,47
718,2154,13,5439,804023,47
719,2157,13,5439,805193,47
720,2160,13,5439,806399,47
721,2163,13,5439,807764,47
722,2166,13,5439,809062,47
723,2169,13,5439,810461,47
724,2172,13,5439,811667,47
725,2175,13,5439,812873,47
726,2178,13,5439,813878,47
727,2181,13,5439,815084,47
728,2184,13,5439,816290,47
729,2187,13,5439,817295,47
730,2190,13,5439,818354,47
731,2193,13,5439,819560,47
732,2196,13,5439,820680,47
733,2199,13,5439,821886,47
734,2202,13,5439,822949,47
735,2205,13,5439,824155,47
736,2208,13,5439,825361,47
737,2211,13,5439,826453,47
738,2214,13,5439,827458,47
739,2217,13,5439,828571,47
740,2220,13,5439,829777,47
741,2223,13,5439,830782,47
742,2226,13,5439,831988,47
743,2229,13,5439,832926,47
744,2232,13,5439,834132,47
745,2235,13,5439,835436,47
746,2238,13,5439,836843,47
747,2241,13,5439,837848,47
748,2244,13,5439,839216,47
749,2247,13,5439,840221,47
750,2250,13,5439,841427,47
751,2253,13,5439,842515,47
752,2256,13,5439,843663,47
753,2259,13,5439,844867,47
754,2262,13,5439,845872,47
755,2265,13,5439,847078,47
756,2268,13,5439,848485,47
757,2271,13,5439,849691,47
758,2274,13,5439,850588,47
759,2277,13,5449,851794,48
760,2280,13,5449,853000,48
761,2283,13,5449,854407,48
762,2286,13,5449,855613,48
763,2289,13,5449,856819,48
764,2292,13,5449,858025,48
765,2295,13,5449,859030,48
766,2298,13,5449,860236,48
767,2301,13,5449,861300,48
768,2304,13,5449,862449,48
769,2307,13,5449,863655,48
770,2310,13,5449,864861,48
771,2313,13,5449,866067,48
772,2316,13,5449,867261,48
773,2319,13,5449,868266,48
774,2322,13,5449,869271,48
775,2325,13,5449,870276,48
776,2328,13,5449,871582,48
777,2331,13,5449,872779,48
778,2334,13,5449,873784,48
779,2337,13,5449,874789,48
780,2340,13,5449,875770,48
781,2343,13,5449,876976,48
782,2346,13,5449,878024,48
783,2349,13,5449,878976,48
784,2352,13,5449,880203,48
785,2355,13,5449,881421,48
786,2358,13,5449,882426,48
787,2361,13,5449,883632,48
788,2364,13,5449,884802,48
789,2367,13,5449,886008,48
790,2370,13,5449,887214,48
791,2373,13,5449,888491,48
792,2376,13,5449,889474,48
793,2379,13,5449,890680,48
794,2382,13,5449,891592,48
795,2385,13,5449,892796,48
796,2388,13,5449,894002,48
797,2391,13,5449,895415,48
798,2394,13,5449,896469,48
799,2397,13,5449,897675,48
800,2400,13,5449,898680,48
801,2403,13,5449,899886,48
802,2406,13,5449,901018,48
803,2409,13,5449,902252,48
804,2412,13,5449,903257,48
805,2415,13,5449,904463,48
806,2418,13,5449,905584,48
807,2421,13,5449,906589,48
808,2424,13,5449,907594,48
809,2427,13,5449,908800,48
810,2430,13,5449,910003,48
811,2433,13,5449,911209,48
812,2436,13,5449,912308,48
813,2439,13,5449,913497,48
814,2442,13,5449,914502,48
815,2445,13,5449,915786,48
816,2448,13,5449,917071,48
817,2451,13,5449,918076,48
818,2454,13,5449,919081,48
819,2457,13,5449,920239,48
820,2460,13,5449,921244,48
821,2463,13,5472,922651,49
822,2466,13,5472,923824,49
823,2469,13,5472,925030,49
824,2472,13,5472,926035,49
825,2475,13,5472,927241,49
826,2478,13,5472,928447,49
827,2481,13,5472,929452,49
828,2484,13,5472,930658,49
829,2487,13,5472,932065,49
830,2490,13,5472,933271,49
831,2493,13,5472,934388,49
832,2496,13,5472,935526,49
833,2499,13,5472,936732,49
834,2502,13,5472,937737,49
835,2505,13,5472,938970,49
836,2508,13,5472,939975,49
837,2511,13,5472,940980,49
838,2514,13,5472,942226,49
839,2517,13,5472,943231,49
840,2520,13,5472,944484,49
841,2523,13,5472,945690,49
842,2526,13,5472,946896,49
843,2529,13,5472,947901,49
844,2532,13,5472,949107,49
845,2535,13,5472,950433,49
846,2538,13,5472,951639,49
847,2541,13,5472,952845,49
848,2544,13,5472,953850,49
849,2547,13,5472,955056,49
850,2550,13,5472,955997,49
851,2553,13,5472,957105,49
852,2556,13,5472,958287,49
853,2559,13,5472,959493,49
854,2562,13,5472,960699,49
855,2565,13,5472,961658,49
856,2568,13,5472,962663,49
857,2571,13,5472,963869,49
858,2574,13,5472,965276,49
859,2577,13,5472,966281,49
860,2580,13,5472,967286,49
861,2583,13,5472,968447,49
862,2586,13,5472,969452,49
863,2589,13,5472,970658,49
864,2592,13,5472,971864,49
865,2595,13,5472,973009,49
866,2598,13,5472,974014,49
867,2601,13,5472,975170,49
868,2604,13,5472,976434,49
869,2607,13,5472,977392,49
870,2610,13,5472,978725,49
871,2613,13,5472,979730,49
872,2616,13,5472,980936,49
873,2619,13,5472,981941,49
874,2622,13,5472,983147,49
875,2625,13,5472,984353,49
876,2628,13,5472,985287,49
877,2631,13,5472,986427,49
878,2634,13,5472,987565,49
879,2637,13,5472,988771,49
880,2640,13,5472,989776,49
881,2643,13,5472,991073,49
882,2646,13,5472,992124,49
883,2649,13,5472,993129,49
884,2652,13,5472,994447,49
885,2655,13,5472,995653,49
886,2658,13,5472,996658,49
887,2661,13,5472,997814,49
888,2664,13,5472,999110,49
889,2667,13,5472,1000316,49
890,2670,13,5472,1001522,49
891,2673,13,5472,1002527,49
892,2676,13,5472,1003691,49
893,2679,13,5472,1004696,49
894,2682,13,5472,1005886,49
895,2685,13,5472,1007022,49
896,2688,13,5472,1008228,49
897,2691,13,5472,1009233,49
898,2694,13,5472,1010414,49
899,2697,13,5472,1011479,49
900,2700,13,5472,1012680,49
901,2703,13,5472,1013685,49
902,2706,13,5472,1014588,49
903,2709,13,5472,1015823,49
904,2712,13,5472,1016897,49
905,2715,13,5472,1017902,49
906,2718,13,5472,1018907,49
907,2721,13,5472,1020113,49
908,2724,13,5472,1021319,49
909,2727,13,5472,1022324,49
910,2730,13,5472,1023430,49
911,2733,13,5472,1024435,49
912,2736,13,5472,1025440,49
913,2739,13,5472,1026646,49
914,2742,13,5472,1027852,49
915,2745,13,5472,1029058,49
916,2748,13,5472,1030264,49
917,2751,13,5472,1031269,49
918,2754,13,5472,1032544,49
919,2757,13,5472,1033712,49
920,2760,13,5472,1034717,49
921,2763,13,5472,1035929,49
922,2766,13,5472,1037099,49
923,2769,13,5472,1037954,49
924,2772,13,5472,1039160,49
925,2775,13,5472,1040245,49
926,2778,13,5472,1041451,49
927,2781,13,5472,1042725,49
928,2784,13,5472,1043730,49
929,2787,13,5472,1044887,49
930,2790,13,5472,1046004,49
931,2793,13,5472,1047231,49
932,2796,13,5472,1048572,49
933,2799,13,5472,1049577,49
934,2802,13,5472,1050582,49
935,2805,13,5472,1051686,49
936,2808,13,5472,1052892,49
937,2811,13,5472,1054098,49
938,2814,13,5472,1055310,49
939,2817,13,5472,1056516,49
940,2820,13,5472,1057424,49
941,2823,13,5472,1058461,49
942,2826,13,5472,1059667,49
943,2829,13,5472,1060846,49
944,2832,13,5472,1061851,49
945,2835,13,5472,1063057,49
946,2838,13,5472,1064260,49
947,2841,13,5472,1065534,49
