,time,tests_discovered,coverage_points,sequence_number,corpus_size
102,306,12,5585,96243,27
103,309,12,5585,97191,27
104,312,12,5585,98309,27
105,315,12,5585,99314,27
106,318,12,5585,100118,27
107,321,12,5585,101123,27
108,324,12,5595,102128,27
109,327,12,5595,103249,28
110,330,12,5595,104053,28
111,333,12,5595,105058,28
112,336,12,5595,106063,28
113,339,12,5595,107269,28
114,342,12,5595,108073,28
115,345,12,5595,109078,28
116,348,12,5595,110083,28
117,351,12,5595,110940,28
118,354,12,5607,111945,28
119,357,12,5620,112950,30
120,360,12,5620,113955,30
121,363,12,5620,114960,30
122,366,12,5620,115806,30
123,369,12,5620,116897,30
124,372,12,5620,117859,30
125,375,12,5620,118842,30
126,378,12,5620,119847,30
127,381,12,5620,120818,30
128,384,12,5620,121802,30
129,387,12,5620,122936,30
130,390,12,5620,123740,30
131,393,12,5620,124745,30
132,396,12,5620,125576,30
133,399,12,5620,126581,30
134,402,12,5620,127586,30
135,405,12,5620,128565,30
136,408,12,5620,129570,30
137,411,12,5643,130660,31
138,414,12,5643,131641,31
139,417,12,5643,132445,31
140,420,12,5643,133450,31
141,423,12,5643,134455,31
142,426,12,5643,135443,31
143,429,12,5643,136448,31
144,432,12,5643,137378,31
145,435,12,5643,138383,31
146,438,12,5643,139388,31
147,441,12,5643,140393,31
148,444,12,5643,141379,31
149,447,12,5643,142384,31
150,450,12,5643,143389,31
151,453,12,5643,144394,31
152,456,12,5643,145399,31
153,459,12,5643,146404,31
154,462,12,5643,147208,31
155,465,12,5643,148213,31
156,468,12,5643,149218,31
157,471,12,5643,150022,31
158,474,12,5643,151027,31
159,477,12,5643,151961,31
160,480,12,5643,152966,31
161,483,12,5643,153974,31
162,486,12,5643,154976,31
163,489,12,5643,155981,31
164,492,12,5643,156986,31
165,495,12,5656,157991,32
166,498,12,5656,158921,32
167,501,12,5656,159866,32
168,504,12,5656,161072,32
169,507,12,5656,162077,32
170,510,12,5656,163082,32
171,513,12,5656,163886,32
172,516,12,5656,164891,32
173,519,12,5656,165896,32
174,522,12,5656,166863,32
175,525,12,5656,167667,32
176,528,12,5656,168672,32
177,531,12,5656,169656,32
178,534,12,5656,170831,32
179,537,12,5656,171685,32
180,540,12,5656,172690,32
181,543,12,5656,173695,32
182,546,12,5656,174499,32
183,549,12,5666,175504,32
184,552,12,5666,176445,33
185,555,12,5666,177450,33
186,558,12,5666,178437,33
187,561,12,5666,179442,33
188,564,12,5666,180422,33
189,567,12,5666,181387,33
190,570,12,5666,182392,33
191,573,12,5666,183196,33
192,576,12,5666,184156,33
193,579,12,5666,185161,33
194,582,12,5666,186166,33
195,585,12,5666,187171,33
196,588,12,5676,188176,34
197,591,12,5676,188980,34
198,594,12,5676,189985,34
199,597,12,5676,190990,34
200,600,12,5676,191995,34
201,603,12,5676,192995,34
202,606,12,5687,193935,35
203,609,12,5687,194892,35
204,612,12,5687,195833,35
205,615,12,5687,196753,35
206,618,12,5687,197700,35
207,621,12,5687,198844,35
208,624,12,5687,199766,35
209,627,12,5687,200727,35
210,630,12,5687,201732,35
211,633,12,5687,202737,35
212,636,12,5687,203702,35
213,639,12,5687,204707,35
214,642,12,5687,205761,35
215,645,12,5687,206716,35
216,648,12,5687,207627,35
217,651,12,5687,208632,35
218,654,12,5687,209637,35
219,657,12,5687,210534,35
220,660,12,5687,211655,35
221,663,12,5687,212660,35
222,666,12,5687,213581,35
223,669,12,5687,214586,35
224,672,12,5687,215529,35
225,675,12,5687,216534,35
226,678,12,5687,217521,35
227,681,12,5687,218526,35
228,684,12,5687,219448,35
229,687,12,5687,220453,35
230,690,12,5687,221458,35
231,693,12,5687,222463,35
232,696,12,5687,223267,35
233,699,12,5687,224272,35
234,702,12,5699,225277,36
235,705,12,5699,226282,36
236,708,12,5699,227287,36
237,711,12,5699,228091,36
238,714,12,5699,229110,36
239,717,12,5760,230115,37
240,720,12,5760,231120,37
241,723,12,5760,232014,37
242,726,12,5760,232968,37
243,729,12,5760,233973,37
244,732,12,5760,234978,37
245,735,12,5760,235983,37
246,738,12,5760,236875,37
247,741,12,5760,237880,37
248,744,12,5760,238885,37
249,747,12,5760,239781,37
250,750,12,5760,240760,37
251,753,12,5760,241765,37
252,756,12,5760,242693,37
253,759,12,5760,243629,37
254,762,12,5760,244597,37
255,765,12,5760,245657,37
256,768,12,5760,246662,37
257,771,12,5760,247533,37
258,774,12,5760,248536,37
259,777,12,5760,249541,37
260,780,12,5760,250502,37
261,783,12,5760,251487,37
262,786,12,5760,252291,37
263,789,12,5760,253252,37
264,792,12,5760,254257,37
265,795,12,5760,255262,37
266,798,12,5760,256227,37
267,801,12,5760,257232,37
268,804,12,5760,258237,37
269,807,12,5760,259199,37
270,810,12,5760,260075,37
271,813,12,5760,261080,37
272,816,12,5760,262085,37
273,819,12,5760,263071,37
274,822,12,5760,264076,37
275,825,12,5760,264880,37
276,828,12,5760,265973,37
277,831,12,5760,266978,37
278,834,12,5760,267782,37
279,837,12,5760,268861,37
280,840,12,5760,269779,37
281,843,12,5760,270784,37
282,846,12,5760,271758,37
283,849,12,5760,272763,37
284,852,12,5760,273768,37
285,855,12,5760,274725,37
286,858,12,5760,275730,37
287,861,12,5760,276713,37
288,864,12,5760,277718,37
289,867,12,5760,278643,37
290,870,12,5760,279648,37
291,873,12,5760,280452,37
292,876,12,5760,281457,37
293,879,12,5760,282644,37
294,882,12,5760,283609,37
295,885,12,5760,284413,37
296,888,12,5760,285387,37
297,891,12,5760,286392,37
298,894,12,5760,287397,37
299,897,12,5760,288295,37
300,900,12,5760,289209,37
301,903,12,5760,290214,37
302,906,12,5760,291219,37
303,909,12,5760,292154,37
304,912,12,5760,293069,37
305,915,12,5760,294074,37
306,918,12,5760,295269,37
307,921,12,5760,296073,37
308,924,12,5760,297078,37
309,927,12,5760,298048,37
310,930,12,5760,299053,37
311,933,12,5760,300058,37
312,936,12,5760,301063,37
313,939,12,5760,302068,37
314,942,12,5760,303073,37
315,945,12,5760,304078,37
316,948,12,5760,304882,37
317,951,12,5760,305865,37
318,954,12,5760,306778,37
319,957,12,5760,307783,37
320,960,12,5760,308780,37
321,963,12,5760,309785,37
322,966,12,5760,310581,37
323,969,12,5760,311586,37
324,972,12,5760,312543,37
325,975,12,5760,313548,37
326,978,12,5760,314553,37
327,981,12,5760,315558,37
328,984,12,5760,316362,37
329,987,12,5760,317367,37
330,990,12,5760,318372,37
331,993,12,5797,319377,38
332,996,12,5797,320181,38
333,999,12,5797,321387,38
334,1002,12,5797,322285,38
335,1005,12,5797,323290,38
336,1008,12,5797,324295,38
337,1011,12,5797,325099,38
338,1014,12,5797,326104,38
339,1017,12,5797,327104,38
340,1020,12,5797,328109,38
341,1023,12,5797,329114,38
342,1026,12,5797,330022,38
343,1029,12,5797,331151,38
344,1032,12,5797,332156,38
345,1035,12,5797,332952,38
346,1038,12,5797,333957,38
347,1041,12,5797,334947,38
348,1044,12,5797,335929,38
349,1047,12,5797,336872,38
350,1050,12,5797,337877,38
351,1053,12,5797,338972,38
352,1056,12,5797,339977,38
353,1059,12,5797,340938,38
354,1062,12,5797,341943,38
355,1065,12,5797,342948,38
356,1068,12,5797,343752,38
357,1071,12,5797,344757,38
358,1074,12,5797,345809,38
359,1077,12,5797,346814,38
360,1080,12,5797,347671,38
361,1083,12,5797,348676,38
362,1086,12,5797,349681,38
363,1089,12,5797,350686,38
364,1092,12,5797,351691,38
365,1095,12,5797,352495,38
366,1098,12,5797,353500,38
367,1101,12,5797,354505,38
368,1104,12,5797,355510,38
369,1107,12,5797,356515,38
370,1110,12,5797,357397,38
371,1113,12,5797,358398,38
372,1116,12,5797,359369,38
373,1119,12,5797,360173,38
374,1122,12,5797,361178,38
375,1125,12,5797,362183,38
376,1128,12,5797,363103,38
377,1131,12,5797,364089,38
378,1134,12,5797,365067,38
379,1137,12,5797,366072,38
380,1140,12,5797,367077,38
381,1143,12,5797,367881,38
382,1146,12,5797,368886,38
383,1149,12,5797,369891,38
384,1152,12,5797,370967,38
385,1155,12,5797,371771,38
386,1158,12,5797,372776,38
387,1161,12,5797,373781,38
388,1164,12,5797,374786,38
389,1167,12,5797,375791,38
390,1170,12,5797,376785,38
391,1173,12,5797,377709,38
392,1176,12,5797,378594,38
393,1179,12,5797,379599,38
394,1182,12,5797,380604,38
395,1185,12,5797,381609,38
396,1188,12,5797,382413,38
397,1191,12,5797,383346,38
398,1194,12,5797,384351,38
399,1197,12,5797,385356,38
400,1200,12,5797,386475,38
401,1203,12,5797,387474,38
402,1206,12,5797,388278,38
403,1209,12,5797,389283,38
404,1212,12,5797,390416,38
405,1215,12,5797,391421,38
406,1218,12,5797,392277,38
407,1221,12,5797,393282,38
408,1224,12,5797,394393,38
409,1227,12,5797,395307,38
410,1230,12,5797,396281,38
411,1233,12,5797,397399,38
412,1236,12,5797,398218,38
413,1239,12,5797,399223,38
414,1242,12,5797,400228,38
415,1245,12,5797,401233,38
416,1248,12,5797,402210,38
417,1251,12,5797,403215,38
418,1254,12,5797,404117,38
419,1257,12,5797,405122,38
420,1260,12,5797,406127,38
421,1263,12,5797,406931,38
422,1266,12,5797,407936,38
423,1269,12,5797,408941,38
424,1272,12,5797,410011,38
425,1275,12,5797,410910,38
426,1278,12,5807,411915,39
427,1281,12,5807,412920,39
428,1284,12,5807,413925,39
429,1287,12,5807,414930,39
430,1290,12,5807,415935,39
431,1293,12,5807,416739,39
432,1296,12,5807,417744,39
433,1299,12,5827,418749,40
434,1302,12,5827,419754,40
435,1305,12,5827,420642,40
436,1308,12,5827,421604,40
437,1311,12,5827,422609,40
438,1314,12,5827,423614,40
439,1317,12,5827,424418,40
440,1320,12,5827,425369,40
441,1323,12,5827,426374,40
442,1326,12,5827,427379,40
443,1329,12,5827,428344,40
444,1332,12,5827,429247,40
445,1335,12,5827,430051,40
446,1338,12,5827,431056,40
447,1341,12,5827,432061,40
448,1344,12,5827,432957,40
449,1347,12,5827,433952,40
450,1350,12,5827,434913,40
451,1353,12,5827,435918,40
452,1356,12,5827,436722,40
453,1359,12,5827,437797,40
454,1362,12,5827,438601,40
455,1365,12,5827,439606,40
456,1368,12,5827,440611,40
457,1371,12,5827,441557,40
458,1374,12,5827,442562,40
459,1377,12,5827,443567,40
460,1380,12,5827,444572,40
461,1383,12,5827,445504,40
462,1386,12,5827,446467,40
463,1389,12,5827,447472,40
464,1392,12,5827,448477,40
465,1395,12,5827,449586,40
466,1398,12,5827,450591,40
467,1401,13,5874,451395,41
468,1404,13,5874,452497,41
469,1407,13,5874,453300,41
470,1410,13,5906,454305,42
471,1413,13,5906,455310,42
472,1416,13,5906,456442,42
473,1419,13,5906,457366,42
474,1422,13,5906,458371,42
475,1425,13,5906,459358,42
476,1428,13,5906,460363,42
477,1431,13,5906,461386,42
478,1434,13,5906,462373,42
479,1437,13,5906,463326,42
480,1440,13,5906,464260,42
481,1443,13,5906,465262,42
482,1446,13,5906,466066,42
483,1449,13,5906,467071,42
484,1452,13,5906,468175,42
485,1455,13,5906,469180,42
486,1458,13,5906,470119,42
487,1461,13,5906,471035,42
488,1464,13,5906,472100,42
489,1467,13,5906,472904,42
490,1470,13,5906,473909,42
491,1473,13,5906,474914,42
492,1476,13,5906,475869,42
493,1479,13,5906,476874,42
494,1482,13,5906,477879,42
495,1485,13,5906,478884,42
496,1488,13,5906,479739,42
497,1491,13,5906,480670,42
498,1494,13,5906,481675,42
499,1497,13,5906,482680,42
500,1500,13,5906,483685,42
501,1503,13,5906,484669,42
502,1506,13,5906,485535,42
503,1509,13,5906,486666,42
504,1512,13,5906,487470,42
505,1515,13,5906,488475,42
506,1518,13,5906,489480,42
507,1521,13,5906,490410,42
508,1524,13,5906,491415,42
509,1527,13,5906,492420,42
510,1530,13,5906,493425,42
511,1533,13,5906,494430,42
512,1536,13,5918,495345,43
513,1539,13,5918,496343,43
514,1542,13,5918,497229,43
515,1545,13,5918,498234,43
516,1548,13,5918,499239,43
517,1551,13,5918,500244,43
518,1554,13,5918,501185,43
519,1557,13,5918,502190,43
520,1560,13,5918,503155,43
521,1563,13,5918,504333,43
522,1566,13,5918,505338,43
523,1569,13,5918,506131,43
524,1572,13,5918,507136,43
525,1575,13,5918,508141,43
526,1578,13,5918,509134,43
527,1581,13,5918,510139,43
528,1584,13,5918,511144,43
529,1587,13,5918,512041,43
530,1590,13,5918,513144,43
531,1593,13,5918,514119,43
532,1596,13,5918,515007,43
533,1599,13,5918,515981,43
534,1602,13,5918,516986,43
535,1605,13,5918,517991,43
536,1608,13,5931,518996,44
537,1611,13,5931,520166,44
538,1614,13,5931,521171,44
539,1617,13,5931,522176,44
540,1620,13,5931,523180,44
541,1623,13,5931,524265,44
542,1626,13,5931,525270,44
543,1629,13,5931,526296,44
544,1632,13,5931,527301,44
545,1635,13,5931,528306,44
546,1638,13,5931,529270,44
547,1641,13,5931,530275,44
548,1644,13,5931,531280,44
549,1647,13,5931,532285,44
550,1650,13,5931,533125,44
551,1653,13,5931,534183,44
552,1656,13,5931,535188,44
553,1659,13,5931,536193,44
554,1662,13,5931,537110,44
555,1665,13,5931,538153,44
556,1668,13,5931,539136,44
557,1671,13,5931,540257,44
558,1674,13,5931,541207,44
559,1677,13,5931,542212,44
560,1680,13,5931,543216,44
561,1683,13,5931,544216,44
562,1686,13,5931,545221,44
563,1689,13,5931,546226,44
564,1692,13,5931,547231,44
565,1695,13,5931,548059,44
566,1698,13,5931,549064,44
567,1701,13,5931,550146,44
568,1704,13,5931,551151,44
569,1707,13,5931,552135,44
570,1710,13,5931,553140,44
571,1713,13,5931,554145,44
572,1716,13,5931,555150,44
573,1719,13,5931,556155,44
574,1722,13,5931,557160,44
575,1725,13,5931,557964,44
576,1728,13,5931,558969,44
577,1731,13,5931,559965,44
578,1734,13,5931,560970,44
579,1737,13,5931,562176,44
580,1740,13,5931,563070,44
581,1743,13,5931,564050,44
582,1746,13,5931,565055,44
583,1749,13,5931,566045,44
584,1752,13,5931,567050,44
585,1755,13,5931,567916,44
586,1758,13,5931,568921,44
587,1761,13,5931,569926,44
588,1764,13,5931,570931,44
589,1767,13,5931,571933,44
590,1770,13,5931,572938,44
591,1773,13,5931,573921,44
592,1776,13,5931,575058,44
593,1779,13,5931,576063,44
594,1782,13,5931,577000,44
595,1785,13,5931,578074,44
596,1788,13,5931,579280,44
597,1791,13,5931,580285,44
598,1794,13,5931,581462,44
599,1797,13,5931,582436,44
600,1800,13,5931,583430,44
601,1803,13,5931,584435,44
602,1806,13,5931,585440,44
603,1809,13,5931,586445,44
604,1812,13,5931,587450,44
605,1815,13,5931,588455,44
606,1818,13,5931,589460,44
607,1821,13,5931,590395,44
608,1824,13,5931,591400,44
609,1827,13,5931,592351,44
610,1830,13,5931,593356,44
611,1833,13,5931,594562,44
612,1836,13,5931,595567,44
613,1839,13,5931,596365,44
614,1842,13,5931,597370,44
615,1845,13,5931,598375,44
616,1848,13,5931,599377,44
617,1851,13,5931,600382,44
618,1854,13,5931,601387,44
619,1857,13,5931,602392,44
620,1860,13,5931,603395,44
621,1863,13,5931,604182,44
622,1866,13,5931,605187,44
623,1869,13,5931,606192,44
624,1872,13,5931,607273,44
625,1875,13,5931,608278,44
626,1878,13,5931,609082,44
627,1881,13,5931,610087,44
628,1884,13,5931,611184,44
629,1887,13,5931,612161,44
630,1890,13,5931,613166,44
631,1893,13,5931,614222,44
632,1896,13,5931,615227,44
633,1899,13,5931,616210,44
634,1902,13,5931,617215,44
635,1905,13,5931,618111,44
636,1908,13,5931,619066,44
637,1911,13,5956,620176,45
638,1914,13,5956,621172,45
639,1917,13,5956,622177,45
640,1920,13,5956,623105,45
641,1923,13,5956,624080,45
642,1926,13,5956,625085,45
643,1929,13,5956,626291,45
644,1932,13,5956,627095,45
645,1935,13,5956,628218,45
646,1938,13,5956,629223,45
647,1941,13,5956,630228,45
648,1944,13,5956,631233,45
649,1947,13,5956,632309,45
650,1950,13,5956,633253,45
651,1953,13,5956,634177,45
652,1956,13,5956,635161,45
653,1959,13,5956,636040,45
654,1962,13,5956,636907,45
655,1965,13,5956,637912,45
656,1968,13,5956,638917,45
657,1971,13,5956,639936,45
658,1974,13,5956,640941,45
659,1977,13,5956,641946,45
660,1980,13,5956,642911,45
661,1983,13,5956,644016,45
662,1986,13,5956,645021,45
663,1989,13,5956,645928,45
664,1992,13,5956,646897,45
665,1995,13,5956,647902,45
666,1998,13,5969,649043,46
667,2001,13,5969,650048,46
668,2004,13,5969,650949,46
669,2007,13,5969,651923,46
670,2010,13,5979,652928,47
671,2013,13,5979,653933,47
672,2016,13,5979,654938,47
673,2019,13,5979,655742,47
674,2022,13,5979,656747,47
675,2025,13,5979,657752,47
676,2028,13,5979,658778,47
677,2031,13,5979,659726,47
678,2034,13,5979,660712,47
679,2037,13,5989,661799,48
680,2040,13,5989,662804,48
681,2043,13,5989,663809,48
682,2046,13,5989,664843,48
683,2049,13,5989,665848,48
684,2052,13,5989,666926,48
685,2055,13,5989,667931,48
686,2058,13,5989,668936,48
687,2061,13,5989,669941,48
688,2064,13,5989,670840,48
689,2067,13,5989,671974,48
690,2070,13,5989,672979,48
691,2073,13,5989,673984,48
692,2076,13,5989,674989,48
693,2079,13,5989,675994,48
694,2082,13,5989,676999,48
695,2085,13,5989,678044,48
696,2088,13,5989,679049,48
697,2091,13,5989,680177,48
698,2094,13,5989,681048,48
699,2097,13,5989,682053,48
700,2100,13,5989,683185,48
701,2103,13,5989,684177,48
702,2106,13,5989,685035,48
703,2109,13,5989,686109,48
704,2112,13,5989,687067,48
705,2115,13,5989,688151,48
706,2118,13,5989,689156,48
707,2121,13,5989,690161,48
708,2124,13,5989,691166,48
709,2127,13,5989,692327,48
710,2130,13,5989,693227,48
711,2133,13,5989,694170,48
712,2136,13,5989,695295,48
713,2139,13,5989,696416,48
714,2142,13,5989,697421,48
715,2145,13,5989,698426,48
716,2148,13,5989,699324,48
717,2151,13,5989,700329,48
718,2154,13,5989,701334,48
719,2157,13,5989,702339,48
720,2160,13,5989,703344,48
721,2163,13,5989,704314,48
722,2166,13,5989,705313,48
723,2169,14,6010,706264,49
724,2172,14,6010,707470,49
725,2175,14,6010,708467,49
726,2178,14,6010,709472,49
727,2181,14,6010,710462,49
728,2184,14,6010,711441,49
729,2187,14,6010,712446,49
730,2190,14,6010,713451,49
731,2193,14,6010,714376,49
732,2196,14,6010,715322,49
733,2199,14,6010,716475,49
734,2202,14,6010,717279,49
735,2205,14,6010,718404,49
736,2208,14,6010,719496,49
737,2211,14,6010,720405,49
738,2214,14,6010,721410,49
739,2217,14,6010,722397,49
740,2220,14,6010,723402,49
741,2223,14,6010,724407,49
742,2226,14,6010,725544,49
743,2229,14,6010,726348,49
744,2232,14,6010,727554,49
745,2235,14,6010,728559,49
746,2238,14,6010,729564,49
747,2241,14,6010,730569,49
748,2244,14,6010,731574,49
749,2247,14,6010,732579,49
750,2250,14,6010,733640,49
751,2253,14,6010,734645,49
752,2256,14,6010,735449,49
753,2259,14,6010,736454,49
754,2262,14,6010,737660,49
755,2265,14,6010,738665,49
756,2268,14,6010,739670,49
757,2271,14,6010,740675,49
758,2274,15,6056,741680,50
759,2277,15,6056,742662,50
760,2280,15,6056,743868,50
761,2283,15,6056,744930,50
762,2286,15,6056,745860,50
763,2289,15,6056,747039,50
764,2292,15,6056,747979,50
765,2295,15,6056,749244,50
766,2298,15,6056,750249,50
767,2301,15,6056,751216,50
768,2304,15,6056,752221,50
769,2307,15,6056,753427,50
770,2310,15,6056,754415,50
771,2313,15,6056,755420,50
772,2316,15,6056,756425,50
773,2319,15,6056,757414,50
774,2322,15,6056,758419,50
775,2325,15,6056,759614,50
776,2328,15,6056,760545,50
777,2331,15,6056,761642,50
778,2334,15,6056,762620,50
779,2337,15,6056,763625,50
780,2340,15,6056,764630,50
781,2343,15,6056,765635,50
782,2346,15,6056,766640,50
783,2349,15,6056,767787,50
784,2352,15,6056,768792,50
785,2355,15,6056,769797,50
786,2358,15,6056,770936,50
787,2361,15,6056,771941,50
788,2364,15,6056,772946,50
789,2367,15,6056,774152,50
790,2370,15,6056,775157,50
791,2373,15,6056,776162,50
792,2376,15,6056,777141,50
793,2379,15,6056,778184,50
794,2382,15,6056,779189,50
795,2385,15,6056,780194,50
796,2388,15,6056,781400,50
797,2391,15,6056,782405,50
798,2394,15,6056,783410,50
799,2397,15,6056,784616,50
800,2400,15,6056,785642,50
801,2403,15,6056,786602,50
802,2406,15,6056,787598,50
803,2409,15,6056,788603,50
804,2412,15,6056,789608,50
805,2415,15,6056,790613,50
806,2418,15,6056,791618,50
807,2421,15,6056,792824,50
808,2424,15,6056,793790,50
809,2427,15,6056,794795,50
810,2430,15,6056,795787,50
811,2433,15,6056,796792,50
812,2436,15,6056,797998,50
813,2439,15,6056,798891,50
814,2442,15,6056,800097,50
815,2445,15,6056,801102,50
816,2448,15,6056,802107,50
817,2451,15,6056,803112,50
818,2454,15,6056,804117,50
819,2457,15,6056,805122,50
820,2460,15,6056,806127,50
821,2463,15,6056,807099,50
822,2466,15,6056,808001,50
823,2469,15,6056,808980,50
824,2472,15,6056,810203,50
825,2475,15,6056,811208,50
826,2478,15,6056,812213,50
827,2481,15,6056,813218,50
828,2484,15,6056,814223,50
829,2487,15,6056,815228,50
830,2490,15,6056,816233,50
831,2493,15,6056,817365,50
832,2496,15,6056,818370,50
833,2499,15,6056,819374,50
834,2502,15,6056,820379,50
835,2505,15,6056,821384,50
836,2508,15,6056,822389,50
837,2511,15,6056,823394,50
838,2514,15,6056,824444,50
839,2517,15,6056,825449,50
840,2520,15,6056,826294,50
841,2523,15,6056,827401,50
842,2526,15,6056,828405,50
843,2529,15,6056,829359,50
844,2532,15,6056,830250,50
845,2535,15,6056,831407,50
846,2538,15,6056,832412,50
847,2541,15,6056,833611,50
848,2544,15,6056,834616,50
849,2547,15,6056,835621,50
850,2550,15,6056,836686,50
851,2553,15,6056,837691,50
852,2556,15,6056,838696,50
853,2559,15,6056,839701,50
854,2562,15,6056,840706,50
855,2565,15,6056,841622,50
856,2568,15,6056,842738,50
857,2571,15,6056,843743,50
858,2574,15,6056,844748,50
859,2577,15,6056,845753,50
860,2580,15,6056,846959,50
861,2583,15,6056,847924,50
862,2586,15,6056,848898,50
863,2589,15,6056,849903,50
864,2592,15,6056,850908,50
865,2595,15,6056,851839,50
866,2598,15,6056,852857,50
867,2601,15,6056,854018,50
868,2604,15,6056,855023,50
869,2607,15,6056,855953,50
870,2610,15,6056,857159,50
871,2613,15,6056,858164,50
872,2616,15,6056,858949,50
873,2619,15,6056,860155,50
874,2622,15,6056,861135,50
875,2625,15,6056,862140,50
876,2628,15,6056,863129,50
877,2631,15,6056,864134,50
878,2634,15,6056,865137,50
879,2637,15,6056,866140,50
880,2640,15,6056,867303,50
881,2643,15,6056,868261,50
882,2646,15,6056,869266,50
883,2649,15,6056,870271,50
884,2652,15,6056,871276,50
885,2655,15,6056,872426,50
886,2658,15,6056,873431,50
887,2661,15,6056,874637,50
888,2664,15,6056,875642,50
889,2667,15,6056,876647,50
890,2670,15,6056,877580,50
891,2673,15,6056,878585,50
892,2676,15,6056,879612,50
893,2679,15,6056,880804,50
894,2682,15,6056,881809,50
895,2685,15,6056,882795,50
896,2688,15,6056,883785,50
897,2691,15,6056,884790,50
898,2694,15,6056,885961,50
899,2697,15,6056,886920,50
900,2700,15,6056,888126,50
901,2703,15,6056,889011,50
902,2706,15,6056,890149,50
903,2709,15,6056,891254,50
904,2712,15,6056,892213,50
905,2715,15,6056,893175,50
906,2718,15,6056,894381,50
907,2721,15,6056,895368,50
908,2724,15,6056,896507,50
909,2727,15,6056,897512,50
910,2730,15,6056,898517,50
911,2733,15,6056,899522,50
912,2736,15,6092,900499,51
913,2739,15,6092,901498,51
914,2742,15,6092,902503,51
915,2745,15,6092,903694,51
916,2748,15,6092,904699,51
917,2751,15,6092,905704,51
918,2754,15,6092,906845,51
919,2757,15,6092,907847,51
920,2760,15,6092,908852,51
921,2763,15,6092,909857,51
922,2766,15,6092,910862,51
923,2769,15,6092,911867,51
924,2772,15,6092,913073,51
925,2775,15,6092,914078,51
926,2778,15,6092,915083,51
927,2781,15,6092,916224,51
928,2784,15,6092,917229,51
929,2787,15,6092,918184,51
930,2790,15,6092,919189,51
931,2793,15,6092,920194,51
932,2796,15,6092,921242,51
933,2799,15,6092,922247,51
934,2802,15,6092,923320,51
935,2805,15,6092,924240,51
936,2808,15,6092,925467,51
937,2811,15,6092,926472,51
938,2814,15,6092,927552,51
939,2817,15,6092,928557,51
940,2820,15,6092,929562,51
941,2823,15,6092,930567,51
942,2826,15,6092,931572,51
943,2829,15,6092,932577,51
944,2832,15,6092,933783,51
945,2835,15,6092,934788,51
946,2838,15,6092,935994,51
947,2841,15,6092,936999,51
948,2844,15,6092,938004,51
949,2847,15,6092,938808,51
950,2850,15,6092,939880,51
951,2853,15,6092,940885,51
