,time,tests_discovered,coverage_points,sequence_number,corpus_size
482,1446,13,5890,452025,44
483,1449,13,5890,453150,44
484,1452,13,5890,454155,44
485,1455,13,5890,455101,44
486,1458,13,5890,456106,44
487,1461,13,5890,456949,44
488,1464,13,5890,457954,44
489,1467,13,5890,458859,44
490,1470,13,5890,459968,44
491,1473,13,5890,460973,44
492,1476,13,5890,461971,44
493,1479,13,5890,462856,44
494,1482,13,5890,464008,44
495,1485,13,5890,464970,44
496,1488,13,5890,465873,44
497,1491,13,5890,466954,44
498,1494,13,5890,467959,44
499,1497,13,5890,468792,44
500,1500,13,5890,469897,44
501,1503,13,5890,470789,44
502,1506,13,5890,471715,44
503,1509,13,5890,472804,44
504,1512,13,5890,473809,44
505,1515,13,5890,474808,44
506,1518,13,5890,475885,44
507,1521,13,5890,476816,44
508,1524,13,5890,477821,44
509,1527,13,5890,478826,44
510,1530,13,5890,479616,44
511,1533,13,5890,480621,44
512,1536,13,5890,481626,44
513,1539,13,5890,482631,44
514,1542,13,5890,483435,44
515,1545,13,5890,484388,44
516,1548,13,5890,485393,44
517,1551,13,5890,486512,44
518,1554,13,5890,487517,44
519,1557,13,5890,488454,44
520,1560,13,5890,489363,44
521,1563,13,5890,490167,44
522,1566,13,5890,491238,44
523,1569,13,5890,492243,44
524,1572,13,5890,493043,44
525,1575,13,5890,494006,44
526,1578,13,5890,495011,44
527,1581,13,5890,495999,44
528,1584,13,5890,497004,44
529,1587,13,5890,498009,44
530,1590,13,5890,498999,44
531,1593,13,5890,499872,44
532,1596,13,5890,500808,44
533,1599,13,5890,501813,44
534,1602,13,5890,502818,44
535,1605,13,5890,503823,44
536,1608,13,5890,504719,44
537,1611,13,5890,505724,44
538,1614,13,5890,506745,44
539,1617,13,5890,507750,44
540,1620,13,5890,508554,44
541,1623,13,5890,509647,44
542,1626,13,5890,510451,44
543,1629,13,5890,511456,44
544,1632,13,5890,512461,44
545,1635,13,5890,513466,44
546,1638,13,5890,514471,44
547,1641,13,5890,515408,44
548,1644,13,5890,516413,44
549,1647,13,5890,517217,44
550,1650,13,5900,518333,45
551,1653,13,5900,519330,45
552,1656,13,5900,520321,45
553,1659,13,5900,521241,45
554,1662,13,5900,522246,45
555,1665,13,5900,523229,45
556,1668,13,5900,524208,45
557,1671,13,5900,525122,45
558,1674,13,5900,526086,45
559,1677,13,5900,527068,45
560,1680,13,5900,528085,45
561,1683,13,5900,529090,45
562,1686,13,5900,529894,45
563,1689,13,5900,530948,45
564,1692,13,5900,531978,45
565,1695,13,5900,532782,45
566,1698,13,5900,533787,45
567,1701,13,5900,534889,45
568,1704,13,5900,535894,45
569,1707,13,5900,536698,45
570,1710,13,5900,537703,45
571,1713,13,5942,538708,46
572,1716,13,5942,539625,46
573,1719,13,5942,540630,46
574,1722,13,5942,541587,46
575,1725,13,5942,542592,46
576,1728,13,5942,543552,46
577,1731,13,5942,544549,46
578,1734,13,5942,545554,46
579,1737,13,5942,546528,46
580,1740,13,5942,547533,46
581,1743,13,5942,548525,46
582,1746,13,5942,549530,46
583,1749,13,5942,550535,46
584,1752,13,5942,551339,46
585,1755,13,5942,552314,46
586,1758,13,5942,553319,46
587,1761,13,5942,554324,46
588,1764,13,5942,555275,46
589,1767,13,5996,556234,47
590,1770,13,5996,557159,47
591,1773,13,5996,558164,47
592,1776,13,5996,559169,47
593,1779,13,5996,560174,47
594,1782,13,5996,561193,47
595,1785,13,5996,561997,47
596,1788,13,5996,562976,47
597,1791,13,5996,563981,47
598,1794,13,5996,564986,47
599,1797,13,5996,565991,47
600,1800,13,5996,566795,47
601,1803,13,5996,567921,47
602,1806,13,5996,568926,47
603,1809,13,5996,569931,47
604,1812,13,5996,570735,47
605,1815,13,5996,571740,47
606,1818,13,5996,572745,47
607,1821,13,5996,573750,47
608,1824,13,5996,574745,47
609,1827,13,5996,575750,47
610,1830,13,5996,576755,47
611,1833,13,5996,577760,47
612,1836,13,5996,578772,47
613,1839,13,5996,579777,47
614,1842,13,5996,580782,47
615,1845,13,5996,581787,47
616,1848,13,5996,582738,47
617,1851,13,5996,583542,47
618,1854,13,5996,584547,47
619,1857,13,5996,585510,47
620,1860,13,5996,586515,47
621,1863,13,5996,587469,47
622,1866,13,5996,588474,47
623,1869,13,5996,589412,47
624,1872,13,5996,590575,47
625,1875,13,5996,591432,47
626,1878,13,6016,592353,48
627,1881,13,6026,593495,49
628,1884,13,6026,594299,49
629,1887,13,6026,595456,49
630,1890,13,6026,596260,49
631,1893,13,6026,597466,49
632,1896,13,6026,598306,49
633,1899,13,6026,599311,49
634,1902,13,6026,600239,49
635,1905,13,6026,601244,49
636,1908,13,6026,602340,49
637,1911,13,6026,603345,49
638,1914,13,6026,604350,49
639,1917,13,6026,605154,49
640,1920,13,6026,606159,49
641,1923,13,6026,607311,49
642,1926,13,6026,608316,49
643,1929,13,6026,609110,49
644,1932,13,6026,610316,49
645,1935,13,6026,611120,49
646,1938,13,6026,612064,49
647,1941,13,6026,613069,49
648,1944,13,6026,614074,49
649,1947,13,6026,615060,49
650,1950,13,6026,616065,49
651,1953,13,6026,617070,49
652,1956,13,6026,618031,49
653,1959,13,6026,618980,49
654,1962,13,6026,619985,49
655,1965,13,6026,620990,49
656,1968,13,6026,621892,49
657,1971,13,6026,622897,49
658,1974,13,6026,623902,49
659,1977,13,6026,624907,49
660,1980,13,6026,625711,49
661,1983,13,6026,626685,49
662,1986,13,6026,627690,49
663,1989,13,6026,628775,49
664,1992,13,6026,629695,49
665,1995,13,6026,630700,49
666,1998,13,6026,631504,49
667,2001,13,6026,632509,49
668,2004,13,6026,633514,49
669,2007,13,6026,634454,49
670,2010,13,6026,635459,49
671,2013,13,6026,636436,49
672,2016,13,6026,637240,49
673,2019,13,6026,638245,49
674,2022,13,6026,639250,49
675,2025,13,6026,640288,49
676,2028,13,6026,641293,49
677,2031,13,6026,642097,49
678,2034,13,6026,643229,49
679,2037,13,6026,644166,49
680,2040,13,6026,645171,49
681,2043,13,6026,646176,49
682,2046,13,6026,647082,49
683,2049,13,6026,648087,49
684,2052,13,6026,649092,49
685,2055,13,6026,649896,49
686,2058,13,6026,650901,49
687,2061,13,6026,651906,49
688,2064,13,6026,653029,49
689,2067,13,6026,654002,49
690,2070,13,6026,655007,49
691,2073,13,6026,655916,49
692,2076,13,6026,656971,49
693,2079,13,6026,657976,49
694,2082,13,6026,658860,49
695,2085,13,6026,659943,49
696,2088,13,6026,660747,49
697,2091,13,6026,661725,49
698,2094,13,6026,662730,49
699,2097,13,6026,663735,49
700,2100,13,6026,664740,49
701,2103,13,6026,665699,49
702,2106,13,6026,666704,49
703,2109,13,6026,667709,49
704,2112,13,6026,668714,49
705,2115,13,6026,669719,49
706,2118,13,6026,670523,49
707,2121,13,6026,671528,49
708,2124,13,6026,672489,49
709,2127,13,6026,673494,49
710,2130,13,6026,674499,49
711,2133,13,6026,675504,49
712,2136,13,6026,676311,49
713,2139,13,6026,677300,49
714,2142,13,6026,678305,49
715,2145,13,6026,679295,49
716,2148,13,6026,680300,49
717,2151,13,6026,681305,49
718,2154,13,6026,682310,49
719,2157,13,6026,683114,49
720,2160,13,6026,684119,49
721,2163,13,6026,685124,49
722,2166,13,6026,686129,49
723,2169,13,6026,686933,49
724,2172,13,6026,688047,49
725,2175,13,6026,688841,49
726,2178,13,6026,689846,49
727,2181,13,6026,690851,49
728,2184,13,6026,691856,49
729,2187,13,6026,692861,49
730,2190,13,6026,693665,49
731,2193,13,6026,694648,49
732,2196,13,6026,695653,49
733,2199,13,6026,696658,49
734,2202,13,6026,697663,49
735,2205,13,6026,698668,49
736,2208,13,6026,699472,49
737,2211,13,6026,700477,49
738,2214,13,6026,701482,49
739,2217,13,6026,702286,49
740,2220,13,6026,703291,49
741,2223,13,6026,704296,49
742,2226,13,6026,705301,49
743,2229,13,6026,706287,49
744,2232,13,6026,707292,49
745,2235,13,6026,708297,49
746,2238,13,6026,709101,49
747,2241,13,6026,710101,49
748,2244,13,6026,711106,49
749,2247,13,6026,711881,49
750,2250,13,6026,712943,49
751,2253,13,6026,713747,49
752,2256,13,6026,714752,49
753,2259,13,6026,715856,49
754,2262,13,6026,716861,49
755,2265,13,6026,717665,49
756,2268,13,6026,718670,49
757,2271,13,6026,719654,49
758,2274,13,6026,720659,49
759,2277,13,6026,721664,49
760,2280,13,6026,722572,49
761,2283,13,6026,723525,49
762,2286,13,6026,724500,49
763,2289,13,6026,725505,49
764,2292,13,6026,726440,49
765,2295,13,6026,727495,49
766,2298,13,6026,728500,49
767,2301,13,6026,729505,49
768,2304,13,6026,730510,49
769,2307,13,6026,731314,49
770,2310,13,6026,732319,49
771,2313,13,6026,733324,49
772,2316,13,6026,734329,49
773,2319,13,6026,735334,49
774,2322,13,6026,736294,49
775,2325,13,6026,737233,49
776,2328,13,6026,738238,49
777,2331,13,6026,739243,49
778,2334,13,6026,740248,49
779,2337,13,6026,741253,49
780,2340,13,6026,742057,49
781,2343,13,6026,743062,49
782,2346,13,6026,744067,49
783,2349,13,6026,745072,49
784,2352,13,6026,746077,49
785,2355,13,6026,746971,49
786,2358,13,6026,747950,49
787,2361,13,6026,748955,49
788,2364,13,6026,749925,49
789,2367,13,6026,750886,49
790,2370,13,6026,751891,49
791,2373,13,6026,752896,49
792,2376,13,6026,753901,49
793,2379,13,6026,754906,49
794,2382,13,6026,755726,49
795,2385,13,6026,756731,49
796,2388,13,6026,757736,49
797,2391,13,6026,758741,49
798,2394,13,6026,759743,49
799,2397,13,6026,760748,49
800,2400,13,6026,761679,49
801,2403,13,6026,762684,49
802,2406,13,6026,763488,49
803,2409,13,6026,764493,49
804,2412,13,6026,765498,49
805,2415,13,6026,766503,49
806,2418,13,6026,767508,49
807,2421,13,6026,768513,49
808,2424,13,6026,769547,49
809,2427,13,6026,770552,49
810,2430,13,6026,771356,49
811,2433,13,6026,772519,49
812,2436,13,6026,773458,49
813,2439,13,6026,774421,49
814,2442,13,6026,775208,49
815,2445,13,6026,776193,49
816,2448,13,6026,777198,49
817,2451,13,6026,778203,49
818,2454,13,6026,779208,49
819,2457,13,6026,780082,49
820,2460,13,6026,781087,49
821,2463,13,6026,781891,49
822,2466,13,6026,782896,49
823,2469,13,6051,783901,50
824,2472,13,6051,784705,50
825,2475,13,6051,785710,50
826,2478,13,6051,786782,50
827,2481,13,6051,787787,50
828,2484,13,6051,788847,50
829,2487,13,6051,789830,50
830,2490,13,6051,790700,50
831,2493,13,6051,791705,50
832,2496,13,6051,792509,50
833,2499,13,6051,793514,50
834,2502,13,6051,794523,50
835,2505,14,6098,795457,51
836,2508,14,6098,796660,51
837,2511,14,6098,797665,51
838,2514,14,6098,798469,51
839,2517,14,6098,799572,51
840,2520,14,6098,800527,51
841,2523,14,6098,801459,51
842,2526,14,6098,802464,51
843,2529,14,6098,803360,51
844,2532,14,6098,804339,51
845,2535,14,6098,805344,51
846,2538,14,6098,806349,51
847,2541,14,6098,807339,51
848,2544,14,6098,808344,51
849,2547,14,6098,809349,51
850,2550,14,6098,810304,51
851,2553,14,6098,811326,51
852,2556,14,6098,812331,51
853,2559,14,6098,813336,51
854,2562,14,6098,814341,51
855,2565,14,6098,815346,51
856,2568,14,6098,816150,51
857,2571,14,6098,817155,51
858,2574,14,6098,818160,51
859,2577,14,6098,819156,51
860,2580,14,6098,820125,51
861,2583,14,6098,821000,51
862,2586,14,6098,822030,51
863,2589,14,6098,823035,51
864,2592,14,6098,824182,51
865,2595,14,6098,825187,51
866,2598,14,6098,826119,51
867,2601,14,6098,827124,51
868,2604,14,6098,828122,51
869,2607,14,6098,829182,51
870,2610,14,6098,830187,51
871,2613,14,6098,830991,51
872,2616,14,6098,831996,51
873,2619,14,6098,833120,51
874,2622,14,6098,834074,51
875,2625,14,6098,834878,51
876,2628,14,6098,836031,51
877,2631,14,6098,836835,51
878,2634,14,6098,837840,51
879,2637,14,6098,838821,51
880,2640,14,6098,839826,51
881,2643,14,6098,840720,51
882,2646,14,6098,841725,51
883,2649,14,6098,842730,51
884,2652,14,6098,843735,51
885,2655,14,6098,844740,51
886,2658,14,6098,845745,51
887,2661,14,6098,846707,51
888,2664,14,6098,847712,51
889,2667,14,6098,848717,51
890,2670,14,6098,849521,51
891,2673,14,6098,850526,51
892,2676,14,6098,851503,51
893,2679,14,6098,852649,51
894,2682,14,6098,853453,51
895,2685,14,6098,854547,51
896,2688,14,6098,855550,51
897,2691,14,6098,856555,51
898,2694,14,6098,857560,51
899,2697,14,6098,858565,51
900,2700,14,6098,859570,51
901,2703,14,6098,860575,51
902,2706,14,6098,861580,51
903,2709,14,6098,862585,51
904,2712,14,6098,863590,51
905,2715,14,6098,864514,51
906,2718,14,6098,865615,51
907,2721,14,6098,866583,51
908,2724,14,6098,867387,51
909,2727,14,6098,868469,51
910,2730,14,6098,869474,51
911,2733,14,6098,870479,51
912,2736,14,6098,871484,51
913,2739,14,6098,872664,51
914,2742,14,6098,873468,51
915,2745,14,6098,874473,51
916,2748,14,6098,875478,51
917,2751,14,6098,876684,51
918,2754,14,6098,877554,51
919,2757,14,6098,878528,51
920,2760,14,6098,879533,51
921,2763,14,6098,880538,51
922,2766,14,6098,881543,51
923,2769,14,6098,882465,51
924,2772,14,6098,883470,51
925,2775,14,6098,884446,51
926,2778,14,6098,885420,51
927,2781,14,6098,886417,51
928,2784,14,6098,887422,51
929,2787,14,6098,888427,51
930,2790,14,6098,889480,51
931,2793,14,6098,890485,51
932,2796,14,6098,891289,51
933,2799,14,6098,892294,51
934,2802,14,6098,893299,51
935,2805,14,6098,894304,51
936,2808,14,6098,895309,51
937,2811,14,6098,896314,51
938,2814,14,6098,897315,51
939,2817,14,6098,898320,51
940,2820,14,6098,899325,51
941,2823,14,6098,900292,51
942,2826,14,6098,901297,51
943,2829,14,6098,902302,51
944,2832,14,6098,903302,51
945,2835,14,6098,904298,51
946,2838,14,6098,905303,51
947,2841,14,6098,906231,51
948,2844,14,6098,907236,51
949,2847,14,6098,908241,51
950,2850,14,6098,909319,51
951,2853,14,6098,910324,51
