,time,tests_discovered,coverage_points,sequence_number,corpus_size
58,174.0,10.6,5543.3,52851.9,27.4
59,177.0,10.6,5547.0,53779.4,27.6
60,180.0,10.6,5554.9,54676.4,27.8
61,183.0,10.6,5559.6,55591.3,28.1
62,186.0,10.6,5561.9,56536.4,28.2
63,189.0,10.6,5568.5,57445.2,28.4
64,192.0,10.6,5571.7,58428.0,28.5
65,195.0,10.6,5575.0,59321.0,28.6
66,198.0,10.6,5582.3,60306.7,28.9
67,201.0,10.6,5587.7,61202.8,29.2
68,204.0,10.6,5592.2,62132.1,29.5
69,207.0,10.6,5596.6,63103.8,29.7
70,210.0,10.7,5603.2,64047.9,29.9
71,213.0,10.7,5605.7,64982.8,30.0
72,216.0,10.7,5613.3,65946.1,30.4
73,219.0,10.7,5614.3,66897.1,30.5
74,222.0,10.7,5618.7,67821.1,30.6
75,225.0,10.7,5618.7,68741.7,30.7
76,228.0,10.7,5621.0,69618.5,30.8
77,231.0,10.7,5623.5,70593.3,30.9
78,234.0,10.7,5627.2,71508.1,31.0
79,237.0,10.7,5627.2,72456.4,31.0
80,240.0,10.7,5627.2,73378.9,31.0
81,243.0,10.7,5630.4,74323.6,31.2
82,246.0,10.8,5632.5,75254.4,31.3
83,249.0,10.8,5632.5,76199.1,31.3
84,252.0,10.8,5632.5,77144.9,31.3
85,255.0,10.8,5633.5,78064.5,31.4
86,258.0,10.8,5645.0,79000.4,31.7
87,261.0,10.8,5649.5,79927.7,31.9
88,264.0,10.8,5649.5,80887.2,32.0
89,267.0,10.8,5654.4,81844.5,32.1
90,270.0,10.8,5654.4,82743.5,32.1
91,273.0,10.8,5661.5,83724.7,32.3
92,276.0,10.8,5661.5,84696.8,32.3
93,279.0,10.8,5661.5,85589.3,32.3
94,282.0,10.8,5661.5,86526.8,32.3
95,285.0,10.8,5661.5,87446.0,32.3
96,288.0,10.8,5662.5,88372.5,32.4
97,291.0,10.8,5664.8,89305.8,32.5
98,294.0,10.9,5672.7,90231.7,32.8
99,297.0,10.9,5672.7,91192.1,32.9
100,300.0,10.9,5672.7,92124.2,32.9
101,303.0,10.9,5672.7,93080.7,32.9
102,306.0,10.9,5675.0,94019.7,32.9
103,309.0,10.9,5675.0,94928.4,33.0
104,312.0,10.9,5675.0,95901.5,33.0
105,315.0,10.9,5676.3,96798.1,33.1
106,318.0,10.9,5676.3,97787.2,33.1
107,321.0,10.9,5676.3,98715.7,33.1
108,324.0,10.9,5679.9,99655.5,33.2
109,327.0,10.9,5682.1,100636.8,33.3
110,330.0,10.9,5683.4,101562.9,33.4
111,333.0,10.9,5684.7,102507.6,33.4
112,336.0,10.9,5692.6,103447.6,33.7
113,339.0,10.9,5694.9,104386.3,33.9
114,342.0,10.9,5694.9,105304.2,33.9
115,345.0,10.9,5695.9,106241.0,34.0
116,348.0,10.9,5700.6,107154.6,34.3
117,351.0,10.9,5700.6,108117.6,34.3
118,354.0,10.9,5700.6,109069.8,34.3
119,357.0,10.9,5700.6,109984.8,34.3
120,360.0,10.9,5700.6,110927.8,34.3
121,363.0,10.9,5700.6,111887.0,34.3
122,366.0,10.9,5703.9,112838.1,34.5
123,369.0,10.9,5705.2,113795.5,34.6
124,372.0,10.9,5705.2,114713.7,34.6
125,375.0,10.9,5707.5,115665.2,34.7
126,378.0,11.0,5710.6,116617.1,34.9
127,381.0,11.0,5710.6,117529.6,34.9
128,384.0,11.0,5710.6,118456.7,34.9
129,387.0,11.0,5714.3,119393.8,34.9
130,390.0,11.0,5716.5,120340.3,35.2
131,393.0,11.0,5716.5,121316.0,35.2
132,396.0,11.0,5716.5,122253.2,35.2
133,399.0,11.0,5716.5,123193.6,35.2
134,402.0,11.0,5718.7,124151.9,35.4
135,405.0,11.1,5720.8,125098.3,35.5
136,408.0,11.1,5720.8,126041.7,35.5
137,411.0,11.1,5720.8,127011.3,35.5
138,414.0,11.1,5725.4,127967.4,35.6
139,417.0,11.1,5725.4,128900.5,35.6
140,420.0,11.1,5726.6,129819.1,35.6
141,423.0,11.1,5726.6,130739.6,35.7
142,426.0,11.1,5726.6,131693.0,35.7
143,429.0,11.1,5726.6,132641.4,35.7
144,432.0,11.1,5727.9,133545.7,35.8
145,435.0,11.1,5729.1,134471.7,35.9
146,438.0,11.1,5729.1,135395.9,35.9
147,441.0,11.1,5729.1,136365.6,35.9
148,444.0,11.1,5730.4,137229.8,36.0
149,447.0,11.1,5730.4,138166.7,36.0
150,450.0,11.1,5730.4,139095.0,36.0
151,453.0,11.1,5731.4,140060.8,36.1
152,456.0,11.1,5731.4,140956.8,36.1
153,459.0,11.1,5733.4,141909.9,36.2
154,462.0,11.1,5733.4,142875.5,36.2
155,465.0,11.1,5735.6,143816.9,36.3
156,468.0,11.1,5736.6,144814.8,36.4
157,471.0,11.1,5736.6,145715.7,36.4
158,474.0,11.1,5736.6,146692.6,36.4
159,477.0,11.1,5736.6,147549.1,36.4
160,480.0,11.1,5736.6,148523.1,36.4
161,483.0,11.1,5736.6,149434.1,36.4
162,486.0,11.1,5736.6,150370.7,36.4
163,489.0,11.1,5736.6,151304.9,36.4
164,492.0,11.1,5736.6,152294.3,36.4
165,495.0,11.1,5738.9,153165.0,36.5
166,498.0,11.1,5738.9,154132.5,36.5
167,501.0,11.1,5738.9,155088.6,36.5
168,504.0,11.1,5738.9,156035.5,36.5
169,507.0,11.1,5738.9,156998.7,36.5
170,510.0,11.2,5745.8,157924.3,36.7
171,513.0,11.2,5745.8,158880.3,36.7
172,516.0,11.2,5745.8,159804.5,36.7
173,519.0,11.2,5745.8,160784.4,36.7
174,522.0,11.2,5747.1,161702.3,36.8
175,525.0,11.2,5751.7,162663.1,37.0
176,528.0,11.2,5754.0,163633.1,37.1
177,531.0,11.2,5756.2,164511.2,37.2
178,534.0,11.2,5757.2,165468.9,37.3
179,537.0,11.2,5757.2,166447.7,37.3
180,540.0,11.2,5757.2,167382.2,37.3
181,543.0,11.3,5763.8,168314.0,37.4
182,546.0,11.3,5763.8,169279.8,37.4
183,549.0,11.3,5768.6,170196.7,37.5
184,552.0,11.3,5770.8,171171.3,37.6
185,555.0,11.3,5770.8,172123.9,37.6
186,558.0,11.3,5770.8,173098.5,37.6
187,561.0,11.3,5772.9,173983.2,37.6
188,564.0,11.5,5775.0,174976.7,37.8
189,567.0,11.5,5775.0,175909.4,37.8
190,570.0,11.5,5775.0,176862.6,37.8
191,573.0,11.5,5779.5,177807.1,38.0
192,576.0,11.5,5782.0,178765.9,38.1
193,579.0,11.5,5784.5,179716.9,38.2
194,582.0,11.5,5784.5,180643.1,38.2
195,585.0,11.5,5784.5,181592.6,38.2
196,588.0,11.5,5784.5,182525.8,38.2
197,591.0,11.5,5784.5,183468.4,38.2
198,594.0,11.5,5784.5,184442.8,38.2
199,597.0,11.5,5787.1,185345.0,38.3
200,600.0,11.5,5788.4,186255.9,38.3
201,603.0,11.5,5788.4,187234.7,38.4
202,606.0,11.5,5788.4,188181.0,38.4
203,609.0,11.5,5788.4,189075.7,38.4
204,612.0,11.5,5788.4,190056.0,38.4
205,615.0,11.5,5788.4,191006.6,38.4
206,618.0,11.5,5788.4,191920.3,38.4
207,621.0,11.5,5788.4,192858.9,38.4
208,624.0,11.5,5788.4,193809.5,38.4
209,627.0,11.5,5788.4,194746.3,38.4
210,630.0,11.5,5788.4,195681.7,38.4
211,633.0,11.5,5789.4,196627.9,38.5
212,636.0,11.5,5789.4,197569.3,38.5
213,639.0,11.5,5789.4,198527.9,38.5
214,642.0,11.5,5789.4,199480.4,38.5
215,645.0,11.6,5791.5,200405.4,38.6
216,648.0,11.6,5793.8,201334.2,38.7
217,651.0,11.6,5797.6,202285.6,38.9
218,654.0,11.6,5797.6,203185.2,38.9
219,657.0,11.6,5800.1,204192.0,39.0
220,660.0,11.6,5800.1,205161.4,39.0
221,663.0,11.6,5801.1,206093.9,39.1
222,666.0,11.6,5807.6,207059.3,39.3
223,669.0,11.6,5807.6,208022.8,39.3
224,672.0,11.6,5807.6,208932.7,39.3
225,675.0,11.6,5807.6,209883.2,39.3
226,678.0,11.6,5809.8,210862.1,39.4
227,681.0,11.6,5809.8,211809.0,39.4
228,684.0,11.6,5809.8,212742.0,39.4
229,687.0,11.6,5812.2,213720.4,39.5
230,690.0,11.6,5812.2,214664.0,39.5
231,693.0,11.6,5813.2,215615.1,39.5
232,696.0,11.6,5813.2,216564.4,39.6
233,699.0,11.6,5820.1,217543.8,39.8
234,702.0,11.6,5820.1,218480.5,39.8
235,705.0,11.6,5820.1,219435.2,39.8
236,708.0,11.6,5820.1,220355.6,39.8
237,711.0,11.6,5821.1,221315.4,39.9
238,714.0,11.6,5821.1,222270.8,39.9
239,717.0,11.6,5823.6,223255.9,40.0
240,720.0,11.6,5823.6,224158.1,40.0
241,723.0,11.6,5823.6,225119.2,40.0
242,726.0,11.6,5828.8,226048.0,40.2
243,729.0,11.6,5828.8,227011.1,40.2
244,732.0,11.6,5828.8,227955.2,40.2
245,735.0,11.6,5828.8,228860.2,40.2
246,738.0,11.6,5828.8,229847.3,40.2
247,741.0,11.6,5828.8,230778.2,40.2
248,744.0,11.6,5828.8,231741.3,40.2
249,747.0,11.6,5828.8,232675.1,40.2
250,750.0,11.6,5828.8,233621.0,40.2
251,753.0,11.6,5828.8,234554.9,40.2
252,756.0,11.6,5828.8,235490.6,40.2
253,759.0,11.6,5828.8,236432.3,40.2
254,762.0,11.6,5828.8,237357.6,40.2
255,765.0,11.6,5828.8,238339.2,40.2
256,768.0,11.6,5833.5,239231.9,40.4
257,771.0,11.6,5833.5,240194.6,40.4
258,774.0,11.6,5836.0,241148.3,40.5
259,777.0,11.7,5838.1,242089.7,40.6
260,780.0,11.7,5838.1,243049.2,40.6
261,783.0,11.7,5843.9,243968.1,40.8
262,786.0,11.7,5843.9,244967.1,40.8
263,789.0,11.7,5845.9,245851.5,40.9
264,792.0,11.7,5845.9,246846.6,40.9
265,795.0,11.7,5847.2,247810.9,41.0
266,798.0,11.7,5847.2,248768.7,41.0
267,801.0,11.7,5847.2,249738.6,41.0
268,804.0,11.7,5847.2,250626.1,41.0
269,807.0,11.7,5847.2,251556.7,41.0
270,810.0,11.7,5847.2,252536.9,41.0
271,813.0,11.7,5847.2,253474.9,41.0
272,816.0,11.7,5847.2,254453.8,41.0
273,819.0,11.7,5847.2,255403.2,41.0
274,822.0,11.7,5848.2,256383.2,41.1
275,825.0,11.7,5848.2,257271.3,41.1
276,828.0,11.7,5848.2,258245.1,41.1
277,831.0,11.7,5849.2,259170.2,41.2
278,834.0,11.7,5849.2,260150.8,41.2
279,837.0,11.7,5849.2,261077.6,41.2
280,840.0,11.8,5851.3,262043.8,41.3
281,843.0,11.8,5854.8,262971.3,41.5
282,846.0,11.8,5854.8,263940.6,41.5
283,849.0,11.8,5854.8,264927.4,41.5
284,852.0,11.8,5858.4,265838.3,41.6
285,855.0,11.8,5858.4,266831.5,41.6
286,858.0,11.8,5860.9,267765.4,41.7
287,861.0,11.8,5860.9,268736.6,41.7
288,864.0,11.8,5860.9,269660.8,41.7
289,867.0,11.8,5863.4,270635.5,41.8
290,870.0,11.8,5863.4,271622.9,41.8
291,873.0,11.8,5864.4,272539.3,41.9
292,876.0,11.8,5864.4,273514.8,41.9
293,879.0,11.8,5864.4,274486.6,41.9
294,882.0,11.8,5864.4,275425.1,41.9
295,885.0,11.8,5864.4,276437.5,41.9
296,888.0,11.8,5864.4,277376.0,41.9
297,891.0,11.8,5864.4,278291.5,41.9
298,894.0,11.8,5866.4,279257.0,42.0
299,897.0,11.9,5873.1,280261.7,42.2
300,900.0,11.9,5873.1,281185.0,42.2
301,903.0,11.9,5874.4,282120.5,42.3
302,906.0,11.9,5874.4,283070.7,42.3
303,909.0,11.9,5874.4,284049.5,42.3
304,912.0,11.9,5874.4,285026.8,42.3
305,915.0,11.9,5874.4,286009.0,42.3
306,918.0,11.9,5876.7,286947.3,42.4
307,921.0,11.9,5876.7,287902.1,42.4
308,924.0,11.9,5877.9,288842.0,42.5
309,927.0,11.9,5877.9,289803.6,42.5
310,930.0,11.9,5877.9,290745.0,42.5
311,933.0,11.9,5877.9,291686.0,42.5
312,936.0,11.9,5881.4,292678.1,42.6
313,939.0,11.9,5883.7,293552.3,42.7
314,942.0,11.9,5883.7,294575.1,42.8
315,945.0,11.9,5883.7,295529.2,42.8
316,948.0,11.9,5883.7,296505.5,42.8
317,951.0,11.9,5883.7,297508.5,42.8
318,954.0,11.9,5884.9,298419.2,42.9
319,957.0,11.9,5885.9,299390.4,43.0
320,960.0,11.9,5885.9,300351.9,43.0
321,963.0,11.9,5885.9,301299.0,43.0
322,966.0,11.9,5885.9,302263.3,43.0
323,969.0,11.9,5885.9,303225.8,43.0
324,972.0,11.9,5885.9,304169.8,43.0
325,975.0,11.9,5885.9,305158.4,43.0
326,978.0,12.0,5888.0,306120.9,43.1
327,981.0,12.0,5888.0,307074.0,43.1
328,984.0,12.0,5888.0,308043.1,43.1
329,987.0,12.0,5888.0,309031.2,43.1
330,990.0,12.0,5888.0,309915.9,43.1
331,993.0,12.0,5888.0,310907.8,43.1
332,996.0,12.0,5888.0,311871.5,43.1
333,999.0,12.0,5895.3,312817.4,43.2
334,1002.0,12.1,5897.4,313812.3,43.3
335,1005.0,12.1,5897.4,314738.3,43.3
336,1008.0,12.1,5897.4,315668.4,43.3
337,1011.0,12.2,5900.8,316620.5,43.4
338,1014.0,12.2,5900.8,317601.0,43.4
339,1017.0,12.2,5900.8,318571.8,43.4
340,1020.0,12.2,5901.8,319554.9,43.5
341,1023.0,12.2,5901.8,320486.1,43.5
342,1026.0,12.2,5901.8,321490.8,43.5
343,1029.0,12.2,5901.8,322469.9,43.5
344,1032.0,12.2,5901.8,323390.9,43.5
345,1035.0,12.2,5901.8,324357.6,43.5
346,1038.0,12.2,5901.8,325347.6,43.5
347,1041.0,12.2,5902.8,326274.4,43.6
348,1044.0,12.2,5902.8,327258.7,43.6
349,1047.0,12.2,5902.8,328221.4,43.6
350,1050.0,12.2,5902.8,329213.9,43.6
351,1053.0,12.2,5902.8,330137.6,43.6
352,1056.0,12.2,5902.8,331100.8,43.6
353,1059.0,12.2,5902.8,332107.9,43.6
354,1062.0,12.2,5902.8,333073.4,43.6
355,1065.0,12.2,5902.8,334013.4,43.6
356,1068.0,12.2,5902.8,334985.8,43.6
357,1071.0,12.2,5902.8,335969.8,43.6
358,1074.0,12.2,5902.8,336918.1,43.6
359,1077.0,12.2,5902.8,337908.2,43.6
360,1080.0,12.2,5907.0,338833.1,43.6
361,1083.0,12.2,5907.0,339778.4,43.7
362,1086.0,12.2,5907.0,340764.8,43.7
363,1089.0,12.2,5909.5,341736.0,43.8
364,1092.0,12.2,5909.5,342710.9,43.8
365,1095.0,12.2,5909.5,343671.7,43.8
366,1098.0,12.2,5909.5,344660.3,43.8
367,1101.0,12.2,5909.5,345632.4,43.8
368,1104.0,12.2,5909.5,346551.5,43.8
369,1107.0,12.2,5909.5,347520.9,43.8
370,1110.0,12.2,5909.5,348498.9,43.8
371,1113.0,12.2,5909.5,349463.5,43.8
372,1116.0,12.2,5909.5,350397.9,43.8
373,1119.0,12.2,5909.5,351342.5,43.8
374,1122.0,12.2,5909.5,352317.5,43.8
375,1125.0,12.2,5909.5,353269.3,43.8
376,1128.0,12.2,5909.5,354242.6,43.8
377,1131.0,12.2,5909.5,355217.4,43.8
378,1134.0,12.3,5911.6,356208.4,43.9
379,1137.0,12.3,5911.6,357163.8,43.9
380,1140.0,12.3,5911.6,358175.3,43.9
381,1143.0,12.3,5911.6,359117.3,43.9
382,1146.0,12.3,5911.6,360092.7,43.9
383,1149.0,12.3,5911.6,361049.9,43.9
384,1152.0,12.3,5915.2,362012.6,44.1
385,1155.0,12.3,5915.2,362992.1,44.1
386,1158.0,12.3,5915.2,363973.3,44.1
387,1161.0,12.3,5915.2,364958.2,44.1
388,1164.0,12.3,5915.2,365928.8,44.1
389,1167.0,12.3,5915.2,366889.0,44.1
390,1170.0,12.3,5915.2,367837.9,44.1
391,1173.0,12.3,5915.2,368822.9,44.1
392,1176.0,12.3,5915.2,369759.0,44.1
393,1179.0,12.3,5915.2,370696.3,44.1
394,1182.0,12.3,5915.2,371711.4,44.1
395,1185.0,12.3,5917.4,372695.6,44.2
396,1188.0,12.3,5917.4,373688.2,44.2
397,1191.0,12.3,5917.4,374564.6,44.2
398,1194.0,12.3,5917.4,375551.8,44.2
399,1197.0,12.3,5917.4,376550.7,44.2
400,1200.0,12.3,5917.4,377502.9,44.2
401,1203.0,12.3,5917.4,378465.8,44.2
402,1206.0,12.3,5920.0,379458.9,44.3
403,1209.0,12.3,5921.0,380421.1,44.4
404,1212.0,12.3,5921.0,381385.4,44.4
405,1215.0,12.3,5921.0,382355.4,44.4
406,1218.0,12.3,5921.0,383328.7,44.4
407,1221.0,12.3,5921.0,384223.3,44.4
408,1224.0,12.3,5921.0,385232.9,44.4
409,1227.0,12.3,5921.0,386192.7,44.4
410,1230.0,12.3,5922.0,387153.3,44.5
411,1233.0,12.3,5922.0,388129.9,44.5
412,1236.0,12.3,5923.3,389106.0,44.6
413,1239.0,12.3,5925.9,390055.7,44.7
414,1242.0,12.3,5925.9,390995.4,44.7
415,1245.0,12.3,5925.9,391976.5,44.7
416,1248.0,12.3,5925.9,392945.1,44.7
417,1251.0,12.3,5927.1,393933.7,44.8
418,1254.0,12.3,5927.1,394917.7,44.8
419,1257.0,12.3,5927.1,395870.1,44.8
420,1260.0,12.3,5927.1,396835.1,44.8
421,1263.0,12.3,5927.1,397808.5,44.8
422,1266.0,12.3,5927.1,398706.8,44.8
423,1269.0,12.3,5927.1,399658.7,44.8
424,1272.0,12.4,5929.2,400650.7,44.9
425,1275.0,12.4,5929.2,401602.2,44.9
426,1278.0,12.4,5932.7,402596.0,45.0
427,1281.0,12.4,5932.7,403572.1,45.0
428,1284.0,12.4,5932.7,404515.8,45.0
429,1287.0,12.4,5932.7,405487.8,45.0
430,1290.0,12.4,5932.7,406454.9,45.0
431,1293.0,12.4,5932.7,407419.8,45.0
432,1296.0,12.4,5935.2,408412.7,45.1
433,1299.0,12.4,5936.4,409364.3,45.2
434,1302.0,12.4,5936.4,410351.5,45.2
435,1305.0,12.4,5937.6,411302.0,45.3
436,1308.0,12.4,5937.6,412270.1,45.3
437,1311.0,12.4,5937.6,413262.0,45.3
438,1314.0,12.4,5937.6,414221.7,45.3
439,1317.0,12.4,5937.6,415198.6,45.3
440,1320.0,12.4,5937.6,416169.7,45.3
441,1323.0,12.4,5937.6,417106.8,45.3
442,1326.0,12.4,5937.6,418102.5,45.3
443,1329.0,12.4,5937.6,419053.6,45.3
444,1332.0,12.5,5939.7,419993.6,45.4
445,1335.0,12.5,5939.7,420935.5,45.4
446,1338.0,12.5,5939.7,421947.7,45.4
447,1341.0,12.5,5939.7,422889.5,45.4
448,1344.0,12.5,5940.9,423807.4,45.5
449,1347.0,12.5,5944.7,424810.4,45.6
450,1350.0,12.5,5944.7,425742.3,45.6
451,1353.0,12.5,5944.7,426745.9,45.6
452,1356.0,12.5,5944.7,427696.3,45.6
453,1359.0,12.5,5946.0,428681.7,45.7
454,1362.0,12.5,5946.0,429674.6,45.7
455,1365.0,12.5,5946.0,430603.2,45.7
456,1368.0,12.5,5946.0,431568.5,45.7
457,1371.0,12.5,5946.0,432512.4,45.7
458,1374.0,12.5,5946.0,433492.6,45.7
459,1377.0,12.5,5946.0,434455.8,45.7
460,1380.0,12.5,5946.0,435442.8,45.7
461,1383.0,12.5,5946.0,436379.0,45.7
462,1386.0,12.5,5946.0,437377.4,45.7
463,1389.0,12.5,5947.3,438348.8,45.8
464,1392.0,12.5,5947.3,439342.7,45.8
465,1395.0,12.5,5947.3,440303.0,45.8
466,1398.0,12.5,5947.3,441264.3,45.8
467,1401.0,12.5,5947.3,442249.9,45.8
468,1404.0,12.5,5947.3,443243.8,45.8
469,1407.0,12.5,5947.3,444192.0,45.8
470,1410.0,12.5,5947.3,445180.5,45.8
471,1413.0,12.5,5947.3,446103.5,45.8
472,1416.0,12.5,5947.3,447114.8,45.8
473,1419.0,12.5,5947.3,448111.4,45.8
474,1422.0,12.5,5951.1,449076.2,45.9
475,1425.0,12.5,5951.1,450041.2,45.9
476,1428.0,12.5,5951.1,451006.4,45.9
477,1431.0,12.5,5955.8,451987.0,46.1
478,1434.0,12.5,5959.5,452956.7,46.2
479,1437.0,12.5,5959.5,453937.5,46.2
480,1440.0,12.5,5959.5,454905.6,46.2
481,1443.0,12.5,5959.5,455883.8,46.2
482,1446.0,12.5,5959.5,456845.8,46.2
483,1449.0,12.5,5962.0,457851.6,46.3
484,1452.0,12.5,5962.0,458835.6,46.3
485,1455.0,12.5,5962.0,459797.0,46.3
486,1458.0,12.5,5962.0,460760.3,46.3
487,1461.0,12.5,5962.0,461737.9,46.3
488,1464.0,12.5,5962.0,462720.1,46.3
489,1467.0,12.5,5965.7,463646.6,46.4
490,1470.0,12.5,5965.7,464637.5,46.4
491,1473.0,12.5,5965.7,465635.9,46.4
492,1476.0,12.5,5965.7,466558.2,46.4
493,1479.0,12.5,5965.7,467566.3,46.4
494,1482.0,12.5,5965.7,468551.6,46.4
495,1485.0,12.5,5965.7,469534.6,46.4
496,1488.0,12.5,5965.7,470502.1,46.4
497,1491.0,12.5,5965.7,471454.5,46.4
498,1494.0,12.5,5965.7,472451.0,46.4
499,1497.0,12.5,5965.7,473365.7,46.4
500,1500.0,12.5,5965.7,474406.4,46.4
501,1503.0,12.5,5965.7,475383.9,46.4
502,1506.0,12.5,5965.7,476325.3,46.4
503,1509.0,12.5,5965.7,477324.3,46.4
504,1512.0,12.5,5965.7,478280.3,46.4
505,1515.0,12.5,5965.7,479274.8,46.4
506,1518.0,12.5,5965.7,480241.4,46.4
507,1521.0,12.5,5965.7,481198.8,46.4
508,1524.0,12.5,5970.6,482169.7,46.5
509,1527.0,12.5,5970.6,483179.9,46.5
510,1530.0,12.5,5970.6,484108.1,46.5
511,1533.0,12.5,5970.6,485096.1,46.5
512,1536.0,12.5,5970.6,486106.8,46.5
513,1539.0,12.5,5970.6,487074.8,46.5
514,1542.0,12.5,5970.6,488056.9,46.5
515,1545.0,12.5,5970.6,489006.8,46.5
516,1548.0,12.5,5972.7,489978.5,46.5
517,1551.0,12.6,5972.7,490934.0,46.6
518,1554.0,12.6,5972.7,491942.2,46.6
519,1557.0,12.6,5973.7,492896.5,46.7
520,1560.0,12.6,5973.7,493917.5,46.7
521,1563.0,12.6,5973.7,494818.1,46.7
522,1566.0,12.7,5975.8,495785.5,46.8
523,1569.0,12.7,5975.8,496766.8,46.8
524,1572.0,12.7,5975.8,497715.8,46.8
525,1575.0,12.7,5975.8,498704.1,46.8
526,1578.0,12.7,5975.8,499714.1,46.8
527,1581.0,12.7,5975.8,500635.9,46.8
528,1584.0,12.7,5975.8,501601.5,46.8
529,1587.0,12.7,5975.8,502601.4,46.8
530,1590.0,12.7,5976.8,503578.7,46.9
531,1593.0,12.7,5976.8,504540.6,46.9
532,1596.0,12.7,5978.9,505539.9,46.9
533,1599.0,12.8,5978.9,506486.0,47.0
534,1602.0,12.8,5978.9,507495.2,47.0
535,1605.0,12.8,5978.9,508495.7,47.0
536,1608.0,12.8,5978.9,509461.4,47.0
537,1611.0,12.8,5982.6,510402.9,47.1
538,1614.0,12.8,5982.6,511453.5,47.1
539,1617.0,12.8,5982.6,512400.0,47.1
540,1620.0,12.8,5982.6,513386.1,47.1
541,1623.0,12.8,5982.6,514373.4,47.1
542,1626.0,12.8,5982.6,515329.9,47.1
543,1629.0,12.8,5982.6,516296.0,47.1
544,1632.0,12.8,5982.6,517257.6,47.1
545,1635.0,12.9,5984.7,518254.6,47.2
546,1638.0,12.9,5984.7,519212.0,47.2
547,1641.0,12.9,5984.7,520192.9,47.2
548,1644.0,12.9,5984.7,521170.3,47.2
549,1647.0,12.9,5987.2,522139.8,47.4
550,1650.0,12.9,5990.3,523094.8,47.5
551,1653.0,13.0,5992.8,524119.1,47.7
552,1656.0,13.0,5992.8,525088.8,47.7
553,1659.0,13.0,5992.8,526088.8,47.7
554,1662.0,13.0,5992.8,527072.4,47.7
555,1665.0,13.0,5996.5,528066.7,47.8
556,1668.0,13.1,5998.6,529020.6,47.9
557,1671.0,13.1,5998.6,530022.9,47.9
558,1674.0,13.1,6001.1,531009.3,48.0
559,1677.0,13.1,6001.1,531984.9,48.0
560,1680.0,13.1,6001.1,532945.5,48.0
561,1683.0,13.1,6001.1,533925.0,48.0
562,1686.0,13.1,6001.1,534889.5,48.0
563,1689.0,13.1,6001.1,535912.8,48.0
564,1692.0,13.1,6001.1,536892.3,48.0
565,1695.0,13.1,6001.1,537876.8,48.0
566,1698.0,13.1,6001.1,538867.4,48.0
567,1701.0,13.1,6001.1,539826.5,48.0
568,1704.0,13.1,6001.1,540837.2,48.0
569,1707.0,13.1,6001.1,541776.2,48.0
570,1710.0,13.1,6001.1,542783.9,48.0
