,time,tests_discovered,coverage_points,sequence_number,corpus_size
84,252,11,5661,77461,29
85,255,11,5661,78375,29
86,258,11,5661,79380,29
87,261,11,5661,80184,29
88,264,11,5661,81285,29
89,267,11,5661,82089,29
90,270,11,5661,83063,29
91,273,11,5661,84068,29
92,276,11,5661,85196,29
93,279,11,5661,86000,29
94,282,11,5661,86941,29
95,285,11,5661,87946,29
96,288,11,5661,88951,29
97,291,11,5671,89765,29
98,294,11,5693,90770,31
99,297,11,5693,91775,31
100,300,11,5693,92725,31
101,303,11,5693,93667,31
102,306,11,5693,94672,31
103,309,11,5693,95476,31
104,312,11,5693,96481,31
105,315,11,5693,97486,31
106,318,11,5693,98491,31
107,321,11,5693,99295,31
108,324,11,5693,100300,31
109,327,11,5693,101283,31
110,330,11,5693,102288,31
111,333,11,5693,103293,31
112,336,11,5693,104298,31
113,339,11,5716,105209,32
114,342,11,5716,106032,32
115,345,11,5716,106979,32
116,348,11,5716,107984,32
117,351,11,5716,108993,32
118,354,11,5716,109797,32
119,357,11,5716,110731,32
120,360,11,5716,111736,32
121,363,11,5716,112649,32
122,366,11,5716,113654,32
123,369,11,5716,114659,32
124,372,11,5716,115522,32
125,375,11,5716,116527,32
126,378,11,5716,117516,32
127,381,11,5716,118481,32
128,384,11,5716,119285,32
129,387,11,5716,120227,32
130,390,11,5716,121180,32
131,393,11,5716,122185,32
132,396,11,5716,123190,32
133,399,11,5716,123994,32
134,402,11,5716,124999,32
135,405,11,5716,125872,32
136,408,11,5716,126877,32
137,411,11,5716,127882,32
138,414,11,5716,128802,32
139,417,11,5716,129807,32
140,420,11,5716,130598,32
141,423,11,5716,131554,32
142,426,11,5716,132559,32
143,429,11,5716,133564,32
144,432,11,5716,134406,32
145,435,11,5716,135411,32
146,438,11,5716,136416,32
147,441,11,5716,137421,32
148,444,11,5716,138218,32
149,447,11,5716,139230,32
150,450,11,5716,140235,32
151,453,11,5716,141115,32
152,456,11,5716,142120,32
153,459,11,5716,143033,32
154,462,11,5716,144038,32
155,465,11,5716,144889,32
156,468,11,5716,145894,32
157,471,11,5716,146824,32
158,474,11,5716,147764,32
159,477,11,5716,148568,32
160,480,11,5716,149550,32
161,483,11,5716,150555,32
162,486,11,5716,151359,32
163,489,11,5716,152364,32
164,492,11,5716,153168,32
165,495,11,5716,154082,32
166,498,11,5716,155052,32
167,501,11,5716,156057,32
168,504,11,5716,157062,32
169,507,11,5716,158005,32
170,510,11,5716,158809,32
171,513,11,5716,159775,32
172,516,11,5716,160780,32
173,519,11,5716,161750,32
174,522,11,5716,162626,32
175,525,11,5726,163631,33
176,528,11,5726,164594,33
177,531,11,5726,165398,33
178,534,11,5726,166370,33
179,537,11,5726,167375,33
180,540,11,5726,168179,33
181,543,11,5726,169184,33
182,546,11,5726,170293,33
183,549,11,5726,171097,33
184,552,11,5726,172163,33
185,555,11,5726,173043,33
186,558,11,5726,174048,33
187,561,11,5726,174928,33
188,564,11,5726,175871,33
189,567,11,5726,176876,33
190,570,11,5726,177902,33
191,573,11,5726,178706,33
192,576,11,5726,179804,33
193,579,11,5726,180579,33
194,582,11,5726,181584,33
195,585,11,5726,182508,33
196,588,11,5726,183470,33
197,591,11,5726,184475,33
198,594,11,5726,185279,33
199,597,11,5726,186284,33
200,600,11,5739,187241,33
201,603,11,5739,188241,34
202,606,11,5739,189049,34
203,609,11,5739,190051,34
204,612,11,5739,191055,34
205,615,11,5739,192060,34
206,618,11,5739,192864,34
207,621,11,5739,193845,34
208,624,11,5739,194850,34
209,627,11,5739,195654,34
210,630,11,5739,196659,34
211,633,11,5739,197664,34
212,636,11,5739,198468,34
213,639,11,5739,199473,34
214,642,11,5739,200478,34
215,645,11,5739,201282,34
216,648,11,5739,202257,34
217,651,11,5764,203262,35
218,654,11,5764,204066,35
219,657,11,5764,205071,35
220,660,11,5764,206076,35
221,663,11,5764,206880,35
222,666,11,5764,207885,35
223,669,11,5764,208876,35
224,672,11,5764,209749,35
225,675,11,5764,210754,35
226,678,11,5764,211759,35
227,681,11,5764,212693,35
228,684,11,5764,213592,35
229,687,11,5764,214597,35
230,690,11,5764,215596,35
231,693,11,5764,216400,35
232,696,11,5764,217405,35
233,699,11,5764,218410,35
234,702,11,5764,219415,35
235,705,11,5764,220219,35
236,708,11,5764,221329,35
237,711,11,5764,222163,35
238,714,11,5764,223144,35
239,717,11,5764,224149,35
240,720,11,5764,224953,35
241,723,11,5764,225958,35
242,726,11,5806,226963,36
243,729,11,5806,227968,36
244,732,11,5806,228772,36
245,735,11,5806,229707,36
246,738,11,5806,230712,36
247,741,11,5806,231616,36
248,744,11,5806,232614,36
249,747,11,5806,233516,36
250,750,11,5806,234521,36
251,753,11,5806,235526,36
252,756,11,5806,236330,36
253,759,11,5806,237335,36
254,762,11,5806,238147,36
255,765,11,5806,239152,36
256,768,11,5828,239926,37
257,771,11,5828,241020,37
258,774,11,5828,241824,37
259,777,11,5828,242829,37
260,780,11,5828,243834,37
261,783,11,5828,244821,37
262,786,11,5828,245625,37
263,789,11,5828,246630,37
264,792,11,5828,247635,37
265,795,11,5828,248475,37
266,798,11,5828,249480,37
267,801,11,5828,250438,37
268,804,11,5828,251340,37
269,807,11,5828,252189,37
270,810,11,5828,253194,37
271,813,11,5828,254033,37
272,816,11,5828,255140,37
273,819,11,5828,256145,37
274,822,11,5828,256949,37
275,825,11,5828,257954,37
276,828,11,5828,258959,37
277,831,11,5828,259763,37
278,834,11,5828,260768,37
279,837,11,5828,261724,37
280,840,11,5828,262704,37
281,843,11,5828,263508,37
282,846,11,5828,264480,37
283,849,11,5828,265485,37
284,852,11,5828,266490,37
285,855,11,5828,267385,37
286,858,11,5828,268226,37
287,861,11,5828,269231,37
288,864,11,5828,270134,37
289,867,11,5828,271139,37
290,870,11,5828,271943,37
291,873,11,5828,272870,37
292,876,11,5828,273932,37
293,879,11,5828,274736,37
294,882,11,5828,275741,37
295,885,11,5828,276698,37
296,888,11,5828,277634,37
297,891,11,5828,278639,37
298,894,11,5828,279562,37
299,897,11,5828,280504,37
300,900,11,5828,281299,37
301,903,11,5828,282304,37
302,906,11,5828,283401,37
303,909,11,5828,284205,37
304,912,11,5828,285137,37
305,915,11,5828,286142,37
306,918,11,5828,287147,37
307,921,11,5828,287951,37
308,924,11,5828,288907,37
309,927,11,5828,289848,37
310,930,11,5828,290870,37
311,933,11,5828,291609,37
312,936,11,5863,292614,38
313,939,11,5863,293517,38
314,942,11,5863,294522,38
315,945,11,5863,295527,38
316,948,11,5863,296532,38
317,951,11,5863,297516,38
318,954,11,5875,298265,39
319,957,11,5885,299270,40
320,960,11,5885,300275,40
321,963,11,5885,301280,40
322,966,11,5885,302084,40
323,969,11,5885,303089,40
324,972,11,5885,303962,40
325,975,11,5885,304967,40
326,978,11,5885,305972,40
327,981,11,5885,306776,40
328,984,11,5885,307781,40
329,987,11,5885,308786,40
330,990,11,5885,309656,40
331,993,11,5885,310610,40
332,996,11,5885,311534,40
333,999,11,5885,312539,40
334,1002,12,5906,313469,41
335,1005,12,5906,314312,41
336,1008,12,5906,315317,41
337,1011,12,5906,316256,41
338,1014,12,5906,317261,41
339,1017,12,5906,318282,41
340,1020,12,5906,319287,41
341,1023,12,5906,320091,41
342,1026,12,5906,321158,41
343,1029,12,5906,322097,41
344,1032,12,5906,323102,41
345,1035,12,5906,323976,41
346,1038,12,5906,324981,41
347,1041,12,5906,325901,41
348,1044,12,5906,326705,41
349,1047,12,5906,327710,41
350,1050,12,5906,328640,41
351,1053,12,5906,329535,41
352,1056,12,5906,330540,41
353,1059,12,5906,331535,41
354,1062,12,5906,332339,41
355,1065,12,5906,333436,41
356,1068,12,5906,334201,41
357,1071,12,5906,335317,41
358,1074,12,5906,336121,41
359,1077,12,5906,337126,41
360,1080,12,5906,338131,41
361,1083,12,5906,339136,41
362,1086,12,5906,339940,41
363,1089,12,5906,340945,41
364,1092,12,5906,341950,41
365,1095,12,5906,342955,41
366,1098,12,5906,343835,41
367,1101,12,5906,344940,41
368,1104,12,5906,345744,41
369,1107,12,5906,346749,41
370,1110,12,5906,347754,41
371,1113,12,5906,348759,41
372,1116,12,5906,349764,41
373,1119,12,5906,350542,41
374,1122,12,5906,351638,41
375,1125,12,5906,352545,41
376,1128,12,5906,353524,41
377,1131,12,5906,354529,41
378,1134,12,5906,355333,41
379,1137,12,5906,356449,41
380,1140,12,5906,357454,41
381,1143,12,5906,358459,41
382,1146,12,5906,359399,41
383,1149,12,5906,360316,41
384,1152,12,5906,361321,41
385,1155,12,5906,362235,41
386,1158,12,5906,363039,41
387,1161,12,5906,364044,41
388,1164,12,5906,364992,41
389,1167,12,5906,365997,41
390,1170,12,5906,366897,41
391,1173,12,5906,367992,41
392,1176,12,5906,368796,41
393,1179,12,5906,369778,41
394,1182,12,5906,370783,41
395,1185,12,5906,371742,41
396,1188,12,5906,372747,41
397,1191,12,5906,373752,41
398,1194,12,5906,374678,41
399,1197,12,5906,375683,41
400,1200,12,5906,376801,41
401,1203,12,5906,377605,41
402,1206,12,5906,378610,41
403,1209,12,5906,379615,41
404,1212,12,5906,380620,41
405,1215,12,5906,381625,41
406,1218,12,5906,382630,41
407,1221,12,5906,383434,41
408,1224,12,5906,384439,41
409,1227,12,5906,385237,41
410,1230,12,5906,386161,41
411,1233,12,5906,387149,41
412,1236,12,5906,388154,41
413,1239,12,5906,389129,41
414,1242,12,5906,390133,41
415,1245,12,5906,391138,41
416,1248,12,5906,391942,41
417,1251,12,5906,392947,41
418,1254,12,5906,393952,41
419,1257,12,5906,394957,41
420,1260,12,5906,395850,41
421,1263,12,5906,396835,41
422,1266,12,5906,397639,41
423,1269,12,5906,398644,41
424,1272,12,5906,399674,41
425,1275,12,5906,400528,41
426,1278,12,5906,401453,41
427,1281,12,5906,402614,41
428,1284,12,5906,403400,41
429,1287,12,5906,404405,41
430,1290,12,5906,405410,41
431,1293,12,5906,406415,41
432,1296,12,5906,407420,41
433,1299,12,5906,408202,41
434,1302,12,5906,409207,41
435,1305,12,5906,410304,41
436,1308,12,5906,411309,41
437,1311,12,5906,412314,41
438,1314,12,5906,413288,41
439,1317,12,5906,414092,41
440,1320,12,5906,415182,41
441,1323,12,5906,415986,41
442,1326,12,5906,416991,41
443,1329,12,5906,417948,41
444,1332,12,5906,418953,41
445,1335,12,5906,419757,41
446,1338,12,5906,420762,41
447,1341,12,5906,421738,41
448,1344,12,5918,422803,42
449,1347,12,5918,423667,42
450,1350,12,5918,424471,42
451,1353,12,5918,425476,42
452,1356,12,5918,426481,42
453,1359,12,5918,427399,42
454,1362,12,5918,428404,42
455,1365,12,5918,429319,42
456,1368,12,5918,430324,42
457,1371,12,5918,431329,42
458,1374,12,5918,432133,42
459,1377,12,5918,433138,42
460,1380,12,5918,434108,42
461,1383,12,5918,435113,42
462,1386,12,5918,436034,42
463,1389,12,5918,437019,42
464,1392,12,5918,438022,42
465,1395,12,5918,439027,42
466,1398,12,5918,439831,42
467,1401,12,5918,440917,42
468,1404,12,5918,441721,42
469,1407,12,5918,442720,42
470,1410,12,5918,443524,42
471,1413,12,5918,444529,42
472,1416,12,5918,445634,42
473,1419,12,5918,446579,42
474,1422,12,5956,447491,43
475,1425,12,5956,448594,43
476,1428,12,5956,449514,43
477,1431,12,5993,450519,44
478,1434,12,5993,451428,44
479,1437,12,5993,452433,44
480,1440,12,5993,453342,44
481,1443,12,5993,454347,44
482,1446,12,5993,455345,44
483,1449,12,5993,456350,44
484,1452,12,5993,457355,44
485,1455,12,5993,458295,44
486,1458,12,5993,459173,44
487,1461,12,5993,460178,44
488,1464,12,5993,461183,44
489,1467,12,5993,461914,44
490,1470,12,5993,462915,44
491,1473,12,5993,463898,44
492,1476,12,5993,464903,44
493,1479,12,5993,465858,44
494,1482,12,5993,466863,44
495,1485,12,5993,467791,44
496,1488,12,5993,468755,44
497,1491,12,5993,469760,44
498,1494,12,5993,470765,44
499,1497,12,5993,471770,44
500,1500,12,5993,472775,44
501,1503,12,5993,473702,44
502,1506,12,5993,474506,44
503,1509,12,5993,475511,44
504,1512,12,5993,476466,44
505,1515,12,5993,477450,44
506,1518,12,5993,478455,44
507,1521,12,5993,479460,44
508,1524,12,5993,480241,44
509,1527,12,5993,481246,44
510,1530,12,5993,482322,44
511,1533,12,5993,483327,44
512,1536,12,5993,484288,44
513,1539,12,5993,485293,44
514,1542,12,5993,486298,44
515,1545,12,5993,487102,44
516,1548,12,5993,488226,44
517,1551,12,5993,489030,44
518,1554,12,5993,490173,44
519,1557,12,6003,490964,45
520,1560,12,6003,492127,45
521,1563,12,6003,493070,45
522,1566,12,6003,493874,45
523,1569,12,6003,494879,45
524,1572,12,6003,495884,45
525,1575,12,6003,496889,45
526,1578,12,6003,497977,45
527,1581,12,6003,498870,45
528,1584,12,6003,499849,45
529,1587,12,6003,500792,45
530,1590,12,6003,501797,45
531,1593,12,6003,502765,45
532,1596,12,6003,503770,45
533,1599,12,6003,504574,45
534,1602,12,6003,505579,45
535,1605,12,6003,506584,45
536,1608,12,6003,507589,45
537,1611,12,6003,508393,45
538,1614,12,6003,509470,45
539,1617,12,6003,510475,45
540,1620,12,6003,511480,45
541,1623,12,6003,512485,45
542,1626,12,6003,513289,45
543,1629,12,6003,514294,45
544,1632,12,6003,515299,45
545,1635,12,6003,516103,45
546,1638,12,6003,517108,45
547,1641,12,6003,518113,45
548,1644,12,6003,519077,45
549,1647,12,6003,520022,45
550,1650,12,6003,521027,45
551,1653,12,6028,521812,46
552,1656,12,6028,522817,46
553,1659,12,6028,523804,46
554,1662,12,6028,524760,46
555,1665,12,6028,525710,46
556,1668,12,6028,526617,46
557,1671,12,6028,527622,46
558,1674,12,6028,528627,46
559,1677,12,6028,529632,46
560,1680,12,6028,530637,46
561,1683,12,6028,531441,46
562,1686,12,6028,532446,46
563,1689,12,6028,533451,46
564,1692,12,6028,534377,46
565,1695,12,6028,535336,46
566,1698,12,6028,536206,46
567,1701,12,6028,537211,46
568,1704,12,6028,538216,46
569,1707,12,6028,539020,46
570,1710,12,6028,540025,46
571,1713,12,6028,541030,46
572,1716,12,6028,542035,46
573,1719,12,6028,543040,46
574,1722,12,6028,544001,46
575,1725,12,6028,544805,46
576,1728,12,6028,545810,46
577,1731,12,6028,546815,46
578,1734,12,6028,547820,46
579,1737,12,6028,548771,46
580,1740,12,6041,549776,47
581,1743,12,6041,550771,47
582,1746,12,6041,551575,47
583,1749,12,6041,552580,47
584,1752,12,6041,553571,47
585,1755,12,6041,554495,47
586,1758,12,6041,555485,47
587,1761,12,6041,556490,47
588,1764,12,6041,557495,47
589,1767,12,6041,558403,47
590,1770,12,6041,559403,47
591,1773,12,6041,560408,47
592,1776,12,6041,561212,47
593,1779,12,6041,562217,47
594,1782,12,6041,563222,47
595,1785,12,6041,564115,47
596,1788,12,6041,565120,47
597,1791,12,6041,566125,47
598,1794,12,6041,566929,47
599,1797,12,6041,568092,47
600,1800,12,6041,568957,47
601,1803,12,6041,569967,47
602,1806,12,6041,570972,47
603,1809,12,6041,571977,47
604,1812,12,6041,572982,47
605,1815,12,6041,573786,47
606,1818,12,6041,574955,47
607,1821,12,6041,575759,47
608,1824,12,6051,576750,48
609,1827,12,6051,577886,48
610,1830,12,6051,578804,48
611,1833,12,6051,579809,48
612,1836,12,6051,580613,48
613,1839,12,6051,581618,48
614,1842,12,6051,582623,48
615,1845,12,6051,583628,48
616,1848,12,6051,584633,48
617,1851,12,6051,585570,48
618,1854,12,6051,586575,48
619,1857,12,6051,587580,48
620,1860,12,6051,588585,48
621,1863,12,6051,589479,48
622,1866,12,6051,590484,48
623,1869,12,6051,591397,48
624,1872,12,6051,592201,48
625,1875,12,6051,593323,48
626,1878,12,6051,594127,48
627,1881,12,6051,595132,48
628,1884,12,6051,596137,48
629,1887,12,6051,597066,48
630,1890,12,6051,598135,48
631,1893,12,6051,598939,48
632,1896,12,6051,599944,48
633,1899,12,6051,600949,48
634,1902,12,6051,601954,48
635,1905,12,6051,602758,48
636,1908,12,6051,603763,48
637,1911,12,6051,604768,48
638,1914,12,6051,605572,48
639,1917,12,6051,606575,48
640,1920,12,6051,607580,48
641,1923,12,6051,608384,48
642,1926,12,6051,609389,48
643,1929,12,6051,610394,48
644,1932,12,6051,611385,48
645,1935,12,6051,612238,48
646,1938,12,6051,613243,48
647,1941,12,6051,614248,48
648,1944,12,6051,615205,48
649,1947,12,6051,616210,48
650,1950,12,6051,617215,48
651,1953,12,6051,618220,48
652,1956,12,6051,619225,48
653,1959,12,6051,620130,48
654,1962,12,6051,620924,48
655,1965,12,6051,621929,48
656,1968,12,6051,622934,48
657,1971,12,6051,623939,48
658,1974,12,6051,624944,48
659,1977,12,6051,625748,48
660,1980,12,6051,626954,48
661,1983,12,6051,627758,48
662,1986,12,6051,628772,48
663,1989,12,6051,629777,48
664,1992,12,6051,630677,48
665,1995,12,6051,631682,48
666,1998,12,6051,632486,48
667,2001,12,6051,633491,48
668,2004,12,6051,634527,48
669,2007,12,6051,635532,48
670,2010,12,6051,636494,48
671,2013,12,6051,637298,48
672,2016,12,6051,638303,48
673,2019,12,6051,639256,48
674,2022,12,6051,640322,48
675,2025,12,6051,641327,48
676,2028,12,6051,642247,48
677,2031,12,6051,643180,48
678,2034,12,6051,644185,48
679,2037,12,6051,645190,48
680,2040,12,6051,646195,48
681,2043,12,6051,647200,48
682,2046,12,6051,648205,48
683,2049,12,6051,649151,48
684,2052,12,6051,649955,48
685,2055,12,6051,650960,48
686,2058,12,6051,651965,48
687,2061,12,6051,652970,48
688,2064,12,6051,653975,48
689,2067,12,6051,654795,48
690,2070,12,6051,655800,48
691,2073,12,6051,656701,48
692,2076,12,6051,657818,48
693,2079,12,6051,658823,48
694,2082,12,6051,659627,48
695,2085,12,6051,660632,48
696,2088,12,6051,661581,48
697,2091,12,6051,662586,48
698,2094,12,6051,663591,48
699,2097,12,6051,664645,48
700,2100,12,6051,665650,48
701,2103,12,6051,666604,48
702,2106,12,6051,667445,48
703,2109,12,6051,668450,48
704,2112,12,6051,669455,48
705,2115,12,6051,670317,48
706,2118,12,6051,671345,48
707,2121,12,6051,672350,48
708,2124,12,6051,673355,48
709,2127,12,6051,674286,48
710,2130,12,6051,675291,48
711,2133,12,6051,676095,48
712,2136,12,6051,677100,48
713,2139,12,6051,678105,48
714,2142,12,6051,679110,48
715,2145,12,6051,679914,48
716,2148,12,6051,680919,48
717,2151,12,6051,681924,48
718,2154,12,6051,682929,48
719,2157,12,6051,683934,48
720,2160,12,6051,684728,48
721,2163,12,6051,685733,48
722,2166,12,6051,686634,48
723,2169,12,6051,687639,48
724,2172,12,6051,688644,48
725,2175,12,6051,689649,48
726,2178,12,6051,690808,48
727,2181,12,6051,691813,48
728,2184,12,6051,692617,48
729,2187,12,6051,693572,48
730,2190,12,6051,694577,48
731,2193,12,6051,695307,48
732,2196,12,6051,696308,48
733,2199,12,6051,697291,48
734,2202,12,6051,698235,48
735,2205,12,6051,699240,48
736,2208,12,6051,700130,48
737,2211,12,6051,701135,48
738,2214,12,6051,702140,48
739,2217,12,6051,703061,48
740,2220,12,6051,704066,48
741,2223,12,6051,705071,48
742,2226,12,6051,706076,48
743,2229,12,6051,707081,48
744,2232,12,6051,707885,48
745,2235,12,6051,709015,48
746,2238,12,6051,710020,48
747,2241,12,6051,710841,48
748,2244,12,6051,711846,48
749,2247,12,6051,712846,48
750,2250,12,6051,713999,48
751,2253,12,6051,715004,48
752,2256,12,6051,716009,48
753,2259,12,6051,716984,48
754,2262,12,6051,717989,48
755,2265,12,6051,718793,48
756,2268,12,6051,719798,48
757,2271,13,6107,720772,49
758,2274,13,6107,721777,49
759,2277,13,6107,722718,49
760,2280,13,6107,723723,49
761,2283,13,6107,724728,49
762,2286,13,6107,725733,49
763,2289,13,6107,726682,49
764,2292,13,6107,727687,49
765,2295,13,6107,728692,49
766,2298,13,6107,729496,49
767,2301,13,6107,730501,49
768,2304,13,6107,731496,49
769,2307,13,6107,732501,49
770,2310,13,6107,733506,49
771,2313,13,6107,734310,49
772,2316,13,6107,735406,49
773,2319,13,6107,736210,49
774,2322,13,6107,737260,49
775,2325,13,6107,738198,49
776,2328,13,6107,739125,49
777,2331,13,6107,740130,49
778,2334,13,6107,741069,49
779,2337,13,6107,742074,49
780,2340,13,6107,743235,49
781,2343,13,6107,744240,49
782,2346,13,6107,745245,49
783,2349,13,6107,746049,49
784,2352,13,6107,747255,49
785,2355,13,6107,748122,49
786,2358,13,6107,749030,49
787,2361,13,6107,750227,49
788,2364,13,6107,751022,49
789,2367,13,6107,752027,49
790,2370,13,6107,753032,49
791,2373,13,6107,754037,49
792,2376,13,6107,755042,49
793,2379,13,6107,756047,49
794,2382,13,6107,757052,49
795,2385,13,6107,758057,49
796,2388,13,6107,758949,49
797,2391,13,6107,760107,49
798,2394,13,6107,761094,49
799,2397,13,6107,761952,49
800,2400,13,6107,762957,49
801,2403,13,6107,763962,49
802,2406,13,6107,764931,49
803,2409,13,6107,765876,49
804,2412,13,6107,766881,49
805,2415,13,6107,767886,49
806,2418,13,6107,768891,49
807,2421,13,6107,769970,49
808,2424,13,6107,770939,49
809,2427,13,6107,771842,49
810,2430,13,6107,772847,49
811,2433,13,6107,773852,49
812,2436,13,6107,774848,49
813,2439,13,6107,775687,49
814,2442,13,6107,776692,49
815,2445,13,6107,777898,49
816,2448,13,6107,778891,49
817,2451,13,6107,779863,49
818,2454,13,6107,780667,49
819,2457,13,6107,781829,49
820,2460,13,6107,782834,49
821,2463,13,6107,783835,49
822,2466,13,6107,784794,49
823,2469,13,6107,785783,49
824,2472,13,6107,786900,49
825,2475,13,6107,787905,49
826,2478,13,6107,788709,49
827,2481,13,6107,789714,49
828,2484,13,6107,790712,49
829,2487,13,6107,791865,49
830,2490,13,6107,792870,49
831,2493,13,6107,793875,49
832,2496,13,6107,794679,49
833,2499,13,6107,795674,49
834,2502,13,6107,796679,49
835,2505,13,6107,797595,49
836,2508,13,6107,798600,49
837,2511,13,6107,799605,49
838,2514,13,6107,800478,49
839,2517,13,6107,801483,49
840,2520,13,6107,802488,49
841,2523,13,6107,803493,49
842,2526,13,6107,804465,49
843,2529,13,6107,805369,49
844,2532,13,6107,806436,49
845,2535,13,6107,807414,49
846,2538,13,6107,808529,49
847,2541,13,6107,809534,49
848,2544,13,6107,810539,49
849,2547,13,6107,811544,49
850,2550,13,6107,812549,49
851,2553,13,6107,813492,49
852,2556,13,6107,814497,49
853,2559,13,6107,815457,49
854,2562,13,6107,816422,49
855,2565,13,6107,817427,49
856,2568,13,6107,818432,49
857,2571,13,6107,819447,49
858,2574,13,6107,820432,49
859,2577,13,6107,821236,49
860,2580,13,6107,822374,49
861,2583,13,6107,823178,49
862,2586,13,6107,824183,49
863,2589,13,6107,825188,49
864,2592,13,6107,826193,49
865,2595,13,6107,827273,49
866,2598,13,6107,828278,49
867,2601,13,6107,829082,49
868,2604,13,6107,830087,49
869,2607,13,6107,831092,49
870,2610,13,6107,832078,49
871,2613,13,6107,833063,49
872,2616,13,6107,834140,49
873,2619,13,6107,835065,49
874,2622,13,6107,836177,49
875,2625,13,6107,837182,49
876,2628,13,6107,838187,49
877,2631,13,6107,839175,49
878,2634,13,6107,840158,49
879,2637,13,6107,841163,49
880,2640,13,6107,842168,49
881,2643,13,6107,842972,49
882,2646,13,6107,844015,49
883,2649,13,6107,844911,49
884,2652,13,6107,845938,49
885,2655,13,6107,846887,49
886,2658,13,6107,848034,49
887,2661,13,6107,849039,49
888,2664,13,6107,849843,49
889,2667,13,6107,850930,49
890,2670,13,6107,851873,49
891,2673,13,6107,852977,49
892,2676,13,6107,853982,49
893,2679,13,6107,854987,49
894,2682,13,6107,855791,49
895,2685,13,6107,856796,49
896,2688,13,6107,857801,49
897,2691,13,6107,858806,49
898,2694,13,6107,859811,49
899,2697,13,6107,860794,49
900,2700,13,6107,861872,49
901,2703,13,6107,862877,49
902,2706,13,6107,863882,49
903,2709,13,6107,864863,49
904,2712,13,6107,865868,49
905,2715,13,6107,866873,49
906,2718,13,6107,867878,49
907,2721,13,6107,868756,49
908,2724,13,6107,869826,49
909,2727,13,6107,870809,49
910,2730,13,6107,871814,49
911,2733,13,6107,872819,49
912,2736,13,6107,873699,49
913,2739,13,6107,874742,49
914,2742,13,6107,875747,49
915,2745,13,6107,876726,49
916,2748,13,6107,877731,49
917,2751,13,6107,878736,49
918,2754,13,6107,879741,49
919,2757,13,6107,880545,49
920,2760,13,6107,881550,49
921,2763,13,6107,882606,49
922,2766,13,6107,883410,49
923,2769,13,6107,884415,49
924,2772,13,6107,885420,49
925,2775,13,6107,886425,49
926,2778,13,6107,887430,49
927,2781,13,6107,888435,49
928,2784,13,6107,889239,49
929,2787,13,6107,890377,49
930,2790,13,6107,891220,49
931,2793,13,6107,892225,49
932,2796,13,6107,893228,49
933,2799,13,6107,894233,49
934,2802,13,6107,895238,49
935,2805,13,6107,896198,49
936,2808,13,6107,897203,49
937,2811,13,6107,898208,49
938,2814,13,6107,899213,49
939,2817,13,6107,900218,49
940,2820,13,6107,901113,49
941,2823,13,6107,902078,49
942,2826,13,6107,903162,49
943,2829,13,6107,904120,49
944,2832,13,6107,905125,49
945,2835,13,6107,906130,49
946,2838,13,6107,907096,49
947,2841,13,6107,908181,49
948,2844,13,6107,908985,49
949,2847,13,6107,910113,49
950,2850,13,6107,911000,49
951,2853,13,6107,912005,49
