,time,tests_discovered,coverage_points,sequence_number,corpus_size
74,222,8,5042,68904,28
75,225,8,5042,69708,28
76,228,8,5042,70713,28
77,231,8,5042,71860,28
78,234,8,5042,72809,28
79,237,8,5042,73814,28
80,240,8,5052,74819,29
81,243,8,5052,75938,29
82,246,8,5052,76943,29
83,249,8,5052,77747,29
84,252,8,5052,78874,29
85,255,8,5052,79879,29
86,258,8,5052,80823,29
87,261,8,5052,81738,29
88,264,8,5052,82967,29
89,267,8,5052,83771,29
90,270,8,5052,84824,29
91,273,8,5052,85892,29
92,276,8,5052,86897,29
93,279,8,5052,87701,29
94,282,8,5052,88706,29
95,285,8,5052,89711,29
96,288,8,5052,90661,29
97,291,8,5078,91759,30
98,294,8,5078,92547,30
99,297,8,5078,93552,30
100,300,8,5090,94557,31
101,303,8,5103,95562,32
102,306,8,5103,96555,32
103,309,8,5103,97346,32
104,312,8,5103,98490,32
105,315,8,5103,99321,32
106,318,8,5103,100326,32
107,321,8,5103,101402,32
108,324,8,5103,102407,32
109,327,8,5103,103423,32
110,330,8,5103,104428,32
111,333,8,5103,105368,32
112,336,8,5103,106310,32
113,339,8,5103,107315,32
114,342,8,5103,108320,32
115,345,8,5103,109325,32
116,348,8,5103,110330,32
117,351,8,5103,111108,32
118,354,8,5103,112113,32
119,357,8,5103,113085,32
120,360,8,5103,114090,32
121,363,8,5103,115189,32
122,366,8,5103,115993,32
123,369,8,5103,116998,32
124,372,8,5103,117802,32
125,375,8,5103,118807,32
126,378,8,5103,119812,32
127,381,8,5103,120917,32
128,384,8,5103,121821,32
129,387,8,5103,122762,32
130,390,8,5103,123887,32
131,393,8,5103,124815,32
132,396,8,5103,125717,32
133,399,8,5103,126722,32
134,402,8,5103,127796,32
135,405,8,5103,128678,32
136,408,8,5103,129807,32
137,411,8,5115,130689,33
138,414,8,5115,131493,33
139,417,8,5115,132498,33
140,420,8,5115,133486,33
141,423,8,5115,134491,33
142,426,8,5115,135496,33
143,429,8,5115,136501,33
144,432,8,5115,137506,33
145,435,8,5115,138310,33
146,438,8,5115,139315,33
147,441,8,5115,140320,33
148,444,8,5115,141325,33
149,447,8,5115,142129,33
150,450,8,5115,143134,33
151,453,8,5115,144081,33
152,456,8,5115,145086,33
153,459,8,5115,146091,33
154,462,8,5115,147096,33
155,465,8,5115,147900,33
156,468,8,5115,148905,33
157,471,8,5115,149709,33
158,474,8,5115,150679,33
159,477,8,5115,151684,33
160,480,8,5115,152518,33
161,483,8,5115,153485,33
162,486,8,5115,154490,33
163,489,8,5115,155294,33
164,492,8,5115,156272,33
165,495,8,5115,157237,33
166,498,8,5115,158418,33
167,501,8,5115,159222,33
168,504,8,5115,160157,33
169,507,8,5115,161308,33
170,510,8,5115,162112,33
171,513,8,5115,163117,33
172,516,8,5115,163970,33
173,519,8,5115,165118,33
174,522,8,5115,166239,33
175,525,8,5115,167356,33
176,528,8,5115,168361,33
177,531,8,5115,169251,33
178,534,8,5115,170256,33
179,537,8,5115,171226,33
180,540,8,5115,172226,33
181,543,8,5115,173206,33
182,546,8,5115,173950,33
183,549,8,5115,174955,33
184,552,8,5115,175960,33
185,555,8,5115,176965,33
186,558,8,5115,177769,33
187,561,8,5138,178774,33
188,564,8,5138,179779,34
189,567,8,5138,180737,34
190,570,8,5138,181742,34
191,573,8,5148,182659,35
192,576,8,5148,183664,35
193,579,8,5148,184468,35
194,582,8,5148,185638,35
195,585,8,5148,186460,35
196,588,8,5148,187666,35
197,591,8,5148,188621,35
198,594,8,5148,189626,35
199,597,8,5148,190377,35
200,600,8,5148,191367,35
201,603,8,5181,192331,35
202,606,9,5181,193464,36
203,609,9,5181,194427,36
204,612,9,5181,195432,36
205,615,9,5181,196192,36
206,618,9,5181,197175,36
207,621,9,5181,198180,36
208,624,9,5181,199039,36
209,627,9,5181,200127,36
210,630,9,5181,201149,36
211,633,9,5181,202154,36
212,636,9,5201,203136,37
213,639,9,5201,203940,37
214,642,9,5201,204996,37
215,645,9,5201,205996,37
216,648,9,5201,206800,37
217,651,9,5201,207756,37
218,654,9,5201,208761,37
219,657,9,5201,209759,37
220,660,9,5201,210698,37
221,663,9,5201,211801,37
222,666,9,5201,212805,37
223,669,9,5201,213609,37
224,672,9,5201,214614,37
225,675,9,5201,215509,37
226,678,9,5213,216514,38
227,681,9,5213,217519,38
228,684,9,5213,218323,38
229,687,9,5213,219127,38
230,690,9,5213,220196,38
231,693,9,5213,221201,38
232,696,9,5213,222168,38
233,699,9,5213,223076,38
234,702,9,5213,224081,38
235,705,9,5213,225044,38
236,708,9,5213,225848,38
237,711,9,5213,226853,38
238,714,9,5213,227657,38
239,717,9,5213,228633,38
240,720,9,5213,229638,38
241,723,9,5213,230643,38
242,726,9,5213,231447,38
243,729,9,5213,232452,38
244,732,9,5213,233544,38
245,735,9,5213,234346,38
246,738,9,5213,235351,38
247,741,9,5213,236529,38
248,744,9,5213,237390,38
249,747,9,5213,238395,38
250,750,9,5213,239400,38
251,753,9,5213,240488,38
252,756,9,5213,241292,38
253,759,9,5213,242297,38
254,762,9,5213,243302,38
255,765,9,5213,244477,38
256,768,9,5213,245482,38
257,771,9,5213,246487,38
258,774,9,5213,247291,38
259,777,9,5213,248296,38
260,780,9,5213,249363,38
261,783,9,5213,250368,38
262,786,9,5213,251333,38
263,789,9,5213,252137,38
264,792,9,5213,253142,38
265,795,9,5213,254147,38
266,798,9,5213,254951,38
267,801,9,5226,256028,39
268,804,9,5226,256978,39
269,807,9,5226,257782,39
270,810,9,5226,258773,39
271,813,9,5226,259778,39
272,816,9,5226,260783,39
273,819,9,5226,261788,39
274,822,9,5226,262592,39
275,825,9,5226,263812,39
276,828,9,5226,264784,39
277,831,9,5226,265789,39
278,834,9,5236,266720,40
279,837,9,5236,267860,40
280,840,9,5236,268664,40
281,843,9,5236,269593,40
282,846,9,5236,270799,40
283,849,9,5236,271804,40
284,852,9,5236,272734,40
285,855,9,5236,273703,40
286,858,9,5236,274708,40
287,861,9,5236,275713,40
288,864,9,5236,276700,40
289,867,9,5236,277648,40
290,870,9,5236,279008,40
291,873,9,5236,279996,40
292,876,9,5236,280954,40
293,879,9,5236,281982,40
294,882,9,5236,282987,40
295,885,9,5236,283929,40
296,888,9,5236,284934,40
297,891,9,5236,285884,40
298,894,9,5236,286889,40
299,897,9,5236,287894,40
300,900,9,5236,288899,40
301,903,9,5236,290034,40
302,906,9,5236,291039,40
303,909,9,5236,291843,40
304,912,9,5236,292956,40
305,915,9,5236,293871,40
306,918,9,5236,294876,40
307,921,9,5236,295978,40
308,924,9,5236,296983,40
309,927,9,5236,297988,40
310,930,9,5236,298993,40
311,933,9,5236,299998,40
312,936,9,5236,300989,40
313,939,9,5236,301793,40
314,942,9,5236,302944,40
315,945,9,5236,303748,40
316,948,9,5236,304823,40
317,951,9,5236,305627,40
318,954,9,5236,306904,40
319,957,9,5236,307817,40
320,960,9,5236,308771,40
321,963,9,5236,309575,40
322,966,9,5236,310580,40
323,969,9,5236,311585,40
324,972,9,5236,312590,40
325,975,9,5236,313581,40
326,978,9,5236,314589,40
327,981,9,5236,315540,40
328,984,9,5236,316587,40
329,987,9,5236,317733,40
330,990,9,5259,318939,41
331,993,9,5259,319685,41
332,996,9,5259,320690,41
333,999,9,5259,321695,41
334,1002,9,5259,322700,41
335,1005,9,5259,323661,41
336,1008,9,5259,324666,41
337,1011,9,5259,325613,41
338,1014,9,5259,326618,41
339,1017,9,5259,327422,41
340,1020,9,5259,328427,41
341,1023,9,5259,329432,41
342,1026,9,5259,330236,41
343,1029,9,5259,331350,41
344,1032,9,5259,332134,41
345,1035,9,5259,333139,41
346,1038,9,5259,334144,41
347,1041,9,5259,334948,41
348,1044,9,5259,336072,41
349,1047,9,5259,336984,41
350,1050,9,5259,337989,41
351,1053,9,5259,338994,41
352,1056,9,5259,339999,41
353,1059,9,5259,340877,41
354,1062,9,5259,341755,41
355,1065,9,5259,342559,41
356,1068,9,5259,343765,41
357,1071,9,5259,344655,41
358,1074,9,5259,345672,41
359,1077,9,5259,346677,41
360,1080,9,5259,347682,41
361,1083,9,5259,348888,41
362,1086,9,5259,349836,41
363,1089,9,5259,350624,41
364,1092,9,5259,351629,41
365,1095,10,5280,352634,42
366,1098,10,5280,353639,42
367,1101,10,5280,354845,42
368,1104,10,5280,355850,42
369,1107,10,5280,356855,42
370,1110,10,5280,357860,42
371,1113,10,5280,358865,42
372,1116,10,5280,359870,42
373,1119,10,5280,360875,42
374,1122,10,5280,361880,42
375,1125,10,5280,362944,42
376,1128,10,5280,363748,42
377,1131,10,5280,364711,42
378,1134,10,5280,365716,42
379,1137,10,5280,366520,42
380,1140,10,5280,367506,42
381,1143,10,5280,368511,42
382,1146,10,5280,369516,42
383,1149,10,5280,370521,42
384,1152,10,5280,371725,42
385,1155,10,5280,372529,42
386,1158,10,5280,373534,42
387,1161,10,5280,374432,42
388,1164,10,5280,375437,42
389,1167,10,5280,376442,42
390,1170,10,5280,377447,42
391,1173,10,5280,378452,42
392,1176,10,5280,379522,42
393,1179,10,5280,380527,42
394,1182,10,5280,381445,42
395,1185,10,5280,382450,42
396,1188,10,5280,383455,42
397,1191,10,5280,384537,42
398,1194,10,5280,385341,42
399,1197,10,5280,386610,42
400,1200,10,5280,387553,42
401,1203,10,5280,388519,42
402,1206,10,5280,389323,42
403,1209,10,5280,390320,42
404,1212,10,5280,391325,42
405,1215,10,5280,392307,42
406,1218,10,5292,393111,43
407,1221,10,5292,394275,43
408,1224,10,5292,395079,43
409,1227,10,5292,396244,43
410,1230,10,5292,397100,43
411,1233,10,5292,398224,43
412,1236,10,5292,399229,43
413,1239,10,5292,400124,43
414,1242,10,5292,401129,43
415,1245,10,5292,402090,43
416,1248,10,5292,403095,43
417,1251,10,5292,404100,43
418,1254,10,5292,405105,43
419,1257,10,5292,406110,43
420,1260,10,5292,407058,43
421,1263,10,5292,408063,43
422,1266,10,5292,409048,43
423,1269,10,5292,410053,43
424,1272,10,5292,410961,43
425,1275,10,5292,411900,43
426,1278,10,5292,412944,43
427,1281,10,5292,413949,43
428,1284,10,5292,414954,43
429,1287,10,5292,415926,43
430,1290,10,5292,416931,43
431,1293,10,5292,417936,43
432,1296,10,5292,418941,43
433,1299,10,5292,419946,43
434,1302,10,5292,420922,43
435,1305,10,5292,421927,43
436,1308,10,5292,423106,43
437,1311,10,5292,423910,43
438,1314,10,5292,424954,43
439,1317,10,5292,426010,43
440,1320,10,5292,427015,43
441,1323,10,5292,428108,43
442,1326,10,5292,429110,43
443,1329,10,5292,430115,43
444,1332,10,5292,431120,43
445,1335,10,5292,432125,43
446,1338,10,5292,433130,43
447,1341,10,5292,434135,43
448,1344,10,5292,434993,43
449,1347,10,5292,435998,43
450,1350,10,5292,436959,43
451,1353,10,5292,437964,43
452,1356,10,5292,438897,43
453,1359,10,5292,439997,43
454,1362,10,5304,440947,44
455,1365,10,5304,441943,44
456,1368,10,5304,442747,44
457,1371,10,5304,443873,44
458,1374,10,5304,444878,44
459,1377,10,5304,445682,44
460,1380,10,5304,446687,44
461,1383,10,5304,447692,44
462,1386,10,5304,448696,44
463,1389,10,5304,449701,44
464,1392,10,5304,450706,44
465,1395,10,5304,451775,44
466,1398,10,5304,452780,44
467,1401,10,5304,453785,44
468,1404,10,5304,454697,44
469,1407,10,5304,455903,44
470,1410,10,5325,456881,44
471,1413,11,5325,457886,45
472,1416,11,5325,459025,45
473,1419,11,5325,460030,45
474,1422,11,5325,461035,45
475,1425,11,5325,462040,45
476,1428,11,5325,463020,45
477,1431,11,5325,464013,45
478,1434,11,5325,465018,45
479,1437,11,5325,466096,45
480,1440,11,5325,467101,45
481,1443,11,5325,468106,45
482,1446,11,5325,469312,45
483,1449,11,5325,470317,45
484,1452,11,5325,471290,45
485,1455,11,5325,472295,45
486,1458,11,5325,473501,45
487,1461,11,5325,474652,45
488,1464,11,5325,475456,45
489,1467,11,5325,476461,45
490,1470,11,5325,477637,45
491,1473,11,5325,478437,45
492,1476,11,5325,479643,45
493,1479,11,5325,480648,45
494,1482,11,5325,481653,45
495,1485,11,5325,482658,45
496,1488,11,5325,483635,45
497,1491,11,5325,484640,45
498,1494,11,5325,485775,45
499,1497,11,5325,486780,45
500,1500,11,5325,487584,45
501,1503,11,5325,488790,45
502,1506,11,5325,489791,45
503,1509,11,5325,490796,45
504,1512,11,5325,491801,45
505,1515,11,5325,492605,45
506,1518,11,5325,493754,45
507,1521,11,5325,494846,45
508,1524,11,5325,495842,45
509,1527,11,5325,496944,45
510,1530,11,5325,497935,45
511,1533,11,5361,498940,46
512,1536,11,5361,499945,46
513,1539,12,5382,500950,47
514,1542,12,5382,501955,47
515,1545,12,5382,502955,47
516,1548,12,5382,504161,47
517,1551,12,5382,505166,47
518,1554,12,5382,506111,47
519,1557,12,5382,507116,47
520,1560,12,5382,508288,47
521,1563,12,5382,509219,47
522,1566,12,5382,510224,47
523,1569,12,5382,511229,47
524,1572,12,5382,512167,47
525,1575,12,5382,513172,47
526,1578,12,5382,514104,47
527,1581,12,5382,515193,47
528,1584,12,5382,515997,47
529,1587,12,5382,517167,47
530,1590,12,5382,518373,47
531,1593,12,5382,519378,47
532,1596,12,5382,520383,47
533,1599,12,5382,521589,47
534,1602,12,5382,522490,47
535,1605,12,5382,523723,47
536,1608,12,5382,524922,47
537,1611,12,5382,525927,47
538,1614,12,5382,527107,47
539,1617,12,5382,527911,47
540,1620,12,5382,528916,47
541,1623,12,5382,529921,47
542,1626,12,5382,530969,47
543,1629,12,5382,532059,47
544,1632,12,5382,533273,47
545,1635,12,5382,534077,47
546,1638,12,5382,535223,47
547,1641,12,5382,536228,47
548,1644,12,5382,537233,47
549,1647,12,5382,538238,47
550,1650,12,5382,539444,47
551,1653,12,5382,540419,47
552,1656,12,5382,541438,47
553,1659,12,5382,542368,47
554,1662,12,5382,543373,47
555,1665,12,5382,544378,47
556,1668,12,5382,545584,47
557,1671,12,5382,546653,47
558,1674,12,5382,547596,47
559,1677,12,5382,548796,47
560,1680,12,5382,550095,47
561,1683,12,5382,551100,47
562,1686,12,5382,552205,47
563,1689,12,5382,553411,47
564,1692,12,5382,554416,47
565,1695,12,5382,555421,47
566,1698,12,5382,556545,47
567,1701,12,5382,557669,47
568,1704,12,5382,558561,47
569,1707,12,5382,559677,47
570,1710,12,5382,560481,47
571,1713,12,5382,561486,47
572,1716,12,5382,562633,47
573,1719,12,5382,563437,47
574,1722,12,5382,564643,47
575,1725,12,5382,565763,47
576,1728,12,5382,566764,47
577,1731,12,5382,567769,47
578,1734,12,5382,568774,47
579,1737,12,5382,569980,47
580,1740,12,5382,570985,47
581,1743,12,5382,571990,47
582,1746,12,5394,572995,48
583,1749,12,5394,574000,48
584,1752,12,5394,575005,48
585,1755,12,5394,576211,48
586,1758,13,5415,577216,49
587,1761,13,5415,578422,49
588,1764,13,5415,579427,49
589,1767,13,5415,580432,49
590,1770,13,5415,581603,49
591,1773,13,5415,582719,49
592,1776,13,5415,583801,49
593,1779,13,5415,584765,49
594,1782,13,5415,585770,49
595,1785,13,5415,586934,49
596,1788,13,5415,587738,49
597,1791,13,5415,588944,49
598,1794,13,5415,589949,49
599,1797,13,5415,590954,49
600,1800,13,5415,591899,49
601,1803,13,5415,592904,49
602,1806,13,5415,594089,49
603,1809,13,5415,595094,49
604,1812,13,5415,596167,49
605,1815,13,5415,596971,49
606,1818,13,5415,597976,49
607,1821,13,5415,598908,49
608,1824,13,5415,600078,49
609,1827,13,5415,601083,49
610,1830,13,5415,602088,49
611,1833,13,5415,603253,49
612,1836,13,5415,604258,49
613,1839,13,5415,605263,49
614,1842,13,5415,606469,49
615,1845,13,5415,607474,49
616,1848,13,5415,608479,49
617,1851,13,5415,609546,49
618,1854,13,5415,610642,49
619,1857,13,5415,611746,49
620,1860,13,5415,612751,49
621,1863,13,5415,613756,49
622,1866,13,5415,614761,49
623,1869,13,5415,615946,49
624,1872,13,5415,616951,49
625,1875,13,5415,617956,49
626,1878,13,5415,619071,49
627,1881,13,5415,620246,49
628,1884,13,5415,621251,49
629,1887,13,5415,622457,49
630,1890,13,5415,623462,49
631,1893,13,5415,624467,49
632,1896,13,5415,625472,49
633,1899,13,5415,626477,49
634,1902,13,5415,627612,49
635,1905,13,5415,628617,49
636,1908,13,5415,629819,49
637,1911,13,5415,630824,49
638,1914,13,5415,631829,49
639,1917,13,5415,632804,49
640,1920,13,5415,634010,49
641,1923,13,5415,635015,49
642,1926,13,5415,636020,49
643,1929,13,5415,637025,49
644,1932,13,5415,638030,49
645,1935,13,5415,639105,49
646,1938,13,5415,639909,49
647,1941,13,5415,641115,49
648,1944,13,5415,642261,49
649,1947,13,5415,643266,49
650,1950,13,5415,644271,49
651,1953,13,5415,645405,49
652,1956,13,5415,646410,49
653,1959,13,5415,647472,49
654,1962,13,5415,648401,49
655,1965,13,5415,649542,49
656,1968,13,5415,650880,49
657,1971,13,5415,651885,49
658,1974,13,5415,652890,49
659,1977,13,5415,653895,49
660,1980,13,5439,654900,50
661,1983,13,5439,656106,50
662,1986,13,5439,657111,50
663,1989,13,5439,658246,50
664,1992,13,5439,659251,50
665,1995,13,5439,660360,50
666,1998,13,5439,661327,50
667,2001,13,5439,662496,50
668,2004,13,5439,663501,50
669,2007,13,5439,664506,50
670,2010,13,5439,665656,50
671,2013,13,5439,666661,50
672,2016,13,5439,667659,50
673,2019,13,5439,668664,50
674,2022,13,5439,669669,50
675,2025,13,5439,670875,50
676,2028,13,5439,671984,50
677,2031,13,5439,673190,50
678,2034,13,5439,674195,50
679,2037,13,5439,675401,50
680,2040,13,5439,676403,50
681,2043,13,5439,677207,50
682,2046,13,5439,678413,50
683,2049,13,5439,679418,50
684,2052,13,5439,680375,50
685,2055,13,5439,681380,50
686,2058,13,5439,682561,50
687,2061,13,5439,683566,50
688,2064,13,5439,684571,50
689,2067,13,5439,685777,50
690,2070,13,5439,686782,50
691,2073,13,5439,687775,50
692,2076,13,5439,688831,50
693,2079,13,5439,690035,50
694,2082,13,5439,691191,50
695,2085,13,5439,692128,50
696,2088,13,5439,693273,50
697,2091,13,5439,694278,50
698,2094,13,5439,695283,50
699,2097,13,5439,696482,50
700,2100,13,5439,697487,50
701,2103,13,5439,698693,50
702,2106,13,5439,699859,50
703,2109,13,5439,701065,50
704,2112,13,5439,701964,50
705,2115,13,5439,702969,50
706,2118,13,5439,704082,50
707,2121,13,5439,705087,50
708,2124,13,5439,706092,50
709,2127,13,5439,707298,50
710,2130,13,5439,708412,50
711,2133,13,5439,709530,50
712,2136,13,5439,710507,50
713,2139,13,5439,711512,50
714,2142,13,5439,712670,50
715,2145,13,5439,713779,50
716,2148,13,5439,714784,50
717,2151,13,5439,715789,50
718,2154,13,5439,716694,50
719,2157,13,5439,717699,50
720,2160,13,5439,718905,50
721,2163,13,5439,720003,50
722,2166,13,5439,721196,50
723,2169,13,5439,722402,50
724,2172,13,5439,723407,50
725,2175,13,5439,724506,50
726,2178,13,5439,725648,50
727,2181,13,5439,726653,50
728,2184,13,5439,727859,50
729,2187,13,5439,728864,50
730,2190,13,5439,729848,50
731,2193,13,5439,731054,50
732,2196,13,5439,732260,50
733,2199,13,5439,733265,50
734,2202,13,5439,734270,50
735,2205,13,5439,735275,50
736,2208,13,5439,736478,50
737,2211,13,5439,737282,50
738,2214,13,5439,738488,50
739,2217,13,5439,739655,50
740,2220,13,5439,740660,50
741,2223,13,5439,741665,50
742,2226,13,5439,742666,50
743,2229,13,5439,743621,50
744,2232,13,5439,744626,50
745,2235,13,5439,745631,50
746,2238,13,5439,746804,50
747,2241,13,5439,748010,50
748,2244,13,5439,749005,50
749,2247,13,5439,750211,50
750,2250,13,5439,751216,50
751,2253,13,5439,752156,50
752,2256,13,5439,753418,50
753,2259,13,5439,754423,50
754,2262,13,5439,755428,50
755,2265,13,5439,756433,50
756,2268,13,5439,757438,50
757,2271,13,5439,758579,50
758,2274,13,5439,759837,50
759,2277,13,5439,760842,50
760,2280,13,5439,761847,50
761,2283,13,5439,763053,50
762,2286,13,5439,764058,50
763,2289,13,5439,765020,50
764,2292,13,5439,766025,50
765,2295,14,5460,767259,51
766,2298,14,5460,768462,51
767,2301,14,5460,769467,51
768,2304,14,5460,770673,51
769,2307,14,5460,771678,51
770,2310,14,5460,772683,51
771,2313,14,5460,773688,51
772,2316,14,5460,775095,51
773,2319,14,5460,776100,51
774,2322,14,5460,777240,51
775,2325,14,5460,778389,51
776,2328,14,5460,779465,51
777,2331,14,5460,780346,51
778,2334,14,5460,781448,51
779,2337,14,5460,782713,51
780,2340,14,5460,783718,51
781,2343,14,5460,784723,51
782,2346,14,5460,785793,51
783,2349,14,5460,786999,51
784,2352,14,5460,788004,51
785,2355,14,5460,789210,51
786,2358,14,5460,790374,51
787,2361,14,5460,791320,51
788,2364,14,5460,792325,51
789,2367,14,5460,793525,51
790,2370,14,5460,794731,51
791,2373,14,5460,795736,51
792,2376,14,5460,796741,51
793,2379,14,5460,797805,51
794,2382,14,5460,799060,51
795,2385,14,5460,800065,51
796,2388,14,5460,801271,51
797,2391,14,5460,802276,51
798,2394,14,5460,803365,51
799,2397,14,5460,804370,51
800,2400,14,5460,805576,51
801,2403,14,5460,806610,51
802,2406,14,5460,807605,51
803,2409,14,5460,808610,51
804,2412,14,5460,809759,51
805,2415,14,5460,810764,51
806,2418,14,5460,812171,51
807,2421,14,5460,813176,51
808,2424,14,5460,814181,51
809,2427,14,5460,815227,51
810,2430,14,5460,816397,51
811,2433,14,5460,817603,51
812,2436,14,5460,818608,51
813,2439,14,5460,819864,51
814,2442,14,5460,820869,51
815,2445,14,5460,821874,51
816,2448,14,5460,823055,51
817,2451,14,5460,824060,51
818,2454,14,5460,825094,51
819,2457,14,5460,826312,51
820,2460,14,5460,827374,51
821,2463,14,5460,828288,51
822,2466,14,5460,829293,51
823,2469,14,5460,830544,51
824,2472,14,5460,831536,51
825,2475,14,5460,832693,51
826,2478,14,5460,833698,51
827,2481,14,5460,834703,51
828,2484,14,5460,836034,51
829,2487,14,5460,837039,51
830,2490,14,5460,838044,51
831,2493,14,5460,839205,51
832,2496,14,5460,840210,51
833,2499,14,5460,841215,51
834,2502,14,5460,842421,51
835,2505,14,5460,843426,51
836,2508,14,5460,844632,51
837,2511,14,5460,845838,51
838,2514,14,5460,846922,51
839,2517,14,5460,848018,51
840,2520,14,5460,849224,51
841,2523,14,5460,850229,51
842,2526,14,5460,851435,51
843,2529,14,5460,852440,51
844,2532,14,5460,853646,51
845,2535,14,5460,854651,51
846,2538,14,5460,855619,51
847,2541,14,5460,856741,51
848,2544,14,5460,857746,51
849,2547,14,5460,858911,51
850,2550,14,5460,859916,51
851,2553,14,5460,861122,51
852,2556,14,5460,862108,51
853,2559,14,5460,863113,51
854,2562,14,5460,864118,51
855,2565,14,5460,865296,51
856,2568,14,5460,866301,51
857,2571,14,5460,867499,51
858,2574,14,5460,868533,51
859,2577,14,5460,869613,51
860,2580,14,5460,870819,51
861,2583,14,5460,871623,51
862,2586,14,5460,872829,51
863,2589,14,5460,873834,51
864,2592,14,5460,875031,51
865,2595,14,5460,876177,51
866,2598,14,5460,877182,51
867,2601,14,5460,878187,51
868,2604,14,5460,879393,51
869,2607,14,5460,880398,51
870,2610,14,5460,881576,51
871,2613,14,5460,882581,51
872,2616,14,5460,883762,51
873,2619,14,5460,884750,51
874,2622,14,5460,885755,51
875,2625,14,5460,886920,51
876,2628,14,5460,887974,51
877,2631,14,5460,888979,51
878,2634,14,5460,890032,51
879,2637,14,5460,891194,51
880,2640,14,5460,892256,51
881,2643,14,5460,893436,51
882,2646,14,5460,894423,51
883,2649,14,5460,895597,51
884,2652,14,5460,896803,51
885,2655,14,5460,897785,51
886,2658,14,5460,898991,51
887,2661,14,5460,899996,51
888,2664,14,5460,901112,51
889,2667,14,5460,902117,51
890,2670,14,5460,903122,51
891,2673,14,5460,904190,51
892,2676,14,5460,905195,51
893,2679,14,5460,906200,51
894,2682,14,5460,907406,51
895,2685,14,5460,908411,51
896,2688,14,5460,909481,51
897,2691,14,5460,910633,51
898,2694,14,5460,911685,51
899,2697,14,5460,912690,51
900,2700,14,5460,913695,51
901,2703,14,5460,914835,51
902,2706,14,5460,915840,51
903,2709,14,5460,917046,51
904,2712,14,5460,918252,51
905,2715,14,5460,919257,51
906,2718,14,5460,920262,51
907,2721,14,5460,921468,51
908,2724,14,5460,922473,51
909,2727,14,5460,923679,51
910,2730,14,5460,924684,51
911,2733,14,5460,925689,51
912,2736,14,5460,926895,51
913,2739,14,5460,927900,51
914,2742,14,5460,928864,51
915,2745,14,5460,930047,51
916,2748,14,5460,931027,51
917,2751,14,5460,932202,51
918,2754,14,5460,933408,51
919,2757,14,5460,934413,51
920,2760,14,5460,935619,51
921,2763,14,5460,936911,51
922,2766,14,5460,937973,51
923,2769,14,5460,939071,51
924,2772,14,5460,940189,51
925,2775,14,5460,941194,51
926,2778,14,5460,942364,51
927,2781,14,5460,943369,51
928,2784,14,5460,944374,51
929,2787,14,5460,945604,51
930,2790,14,5460,946609,51
931,2793,14,5460,947815,51
932,2796,14,5460,948762,51
933,2799,14,5460,949895,51
934,2802,14,5460,950900,51
935,2805,14,5460,951905,51
936,2808,14,5460,952910,51
937,2811,14,5460,954062,51
938,2814,14,5460,955247,51
939,2817,14,5460,956252,51
940,2820,14,5460,957373,51
941,2823,14,5460,958579,51
942,2826,14,5460,959584,51
943,2829,14,5460,960737,51
944,2832,14,5460,961742,51
945,2835,14,5460,962862,51
946,2838,14,5460,964068,51
947,2841,14,5460,965260,51
948,2844,14,5460,966265,51
949,2847,14,5460,967245,51
950,2850,14,5460,968437,51
951,2853,14,5460,969510,51
