,time,tests_discovered,coverage_points,sequence_number,corpus_size
231,693,11,5288,223575,35
232,696,11,5288,224580,35
233,699,11,5288,225545,35
234,702,11,5288,226470,35
235,705,11,5288,227608,35
236,708,11,5288,228613,35
237,711,11,5288,229616,35
238,714,11,5288,230578,35
239,717,11,5288,231583,35
240,720,11,5288,232669,35
241,723,11,5288,233664,35
242,726,11,5288,234669,35
243,729,11,5288,235674,35
244,732,11,5288,236679,35
245,735,11,5288,237684,35
246,738,11,5288,238594,35
247,741,11,5288,239599,35
248,744,11,5288,240604,35
249,747,11,5288,241609,35
250,750,11,5288,242413,35
251,753,11,5288,243418,35
252,756,11,5288,244611,35
253,759,11,5288,245415,35
254,762,11,5288,246508,35
255,765,11,5288,247334,35
256,768,11,5288,248336,35
257,771,11,5288,249341,35
258,774,11,5288,250308,35
259,777,11,5288,251313,35
260,780,11,5288,252318,35
261,783,11,5288,253290,35
262,786,11,5288,254272,35
263,789,11,5288,255277,35
264,792,11,5288,256282,35
265,795,11,5288,257430,35
266,798,11,5288,258435,35
267,801,11,5288,259440,35
268,804,11,5288,260478,35
269,807,11,5288,261483,35
270,810,11,5288,262373,35
271,813,11,5288,263378,35
272,816,11,5288,264383,35
273,819,11,5288,265253,35
274,822,11,5288,266258,35
275,825,11,5288,267263,35
276,828,11,5288,268268,35
277,831,11,5288,269041,35
278,834,11,5288,270246,35
279,837,11,5288,271251,35
280,840,11,5288,272207,35
281,843,11,5288,273283,35
282,846,11,5288,274489,35
283,849,11,5288,275387,35
284,852,11,5288,276315,35
285,855,11,5288,277521,35
286,858,11,5288,278325,35
287,861,11,5288,279442,35
288,864,11,5288,280312,35
289,867,11,5288,281433,35
290,870,11,5288,282357,35
291,873,11,5288,283342,35
292,876,11,5288,284318,35
293,879,11,5288,285316,35
294,882,11,5288,286321,35
295,885,11,5288,287527,35
296,888,11,5288,288532,35
297,891,11,5311,289610,36
298,894,11,5311,290414,36
299,897,11,5311,291387,36
300,900,11,5311,292392,36
301,903,11,5311,293337,36
302,906,11,5311,294303,36
303,909,11,5311,295415,36
304,912,11,5311,296420,36
305,915,11,5311,297224,36
306,918,11,5311,298229,36
307,921,11,5311,299435,36
308,924,11,5311,300239,36
309,927,11,5311,301160,36
310,930,11,5311,302163,36
311,933,11,5311,303168,36
312,936,11,5311,304173,36
313,939,11,5311,305303,36
314,942,11,5311,306264,36
315,945,11,5311,307269,36
316,948,11,5311,308274,36
317,951,11,5311,309279,36
318,954,11,5311,310262,36
319,957,11,5311,311267,36
320,960,11,5311,312272,36
321,963,11,5311,313244,36
322,966,11,5311,314249,36
323,969,11,5311,315053,36
324,972,11,5311,316179,36
325,975,11,5311,317170,36
326,978,11,5311,318122,36
327,981,11,5311,319127,36
328,984,11,5311,319966,36
329,987,11,5311,320971,36
330,990,11,5311,321934,36
331,993,11,5311,322939,36
332,996,11,5311,323944,36
333,999,11,5311,324949,36
334,1002,11,5311,325954,36
335,1005,11,5311,326959,36
336,1008,11,5311,327763,36
337,1011,11,5311,328768,36
338,1014,11,5311,329733,36
339,1017,11,5311,330738,36
340,1020,11,5311,331780,36
341,1023,11,5311,332696,36
342,1026,11,5311,333701,36
343,1029,12,5332,334699,37
344,1032,12,5332,335704,37
345,1035,12,5332,336608,37
346,1038,12,5332,337570,37
347,1041,12,5332,338575,37
348,1044,12,5332,339580,37
349,1047,12,5332,340384,37
350,1050,12,5332,341553,37
351,1053,12,5332,342634,37
352,1056,12,5332,343840,37
353,1059,12,5332,344644,37
354,1062,12,5332,345761,37
355,1065,12,5332,346889,37
356,1068,12,5332,347894,37
357,1071,12,5332,348953,37
358,1074,12,5332,349958,37
359,1077,12,5332,350963,37
360,1080,12,5332,351767,37
361,1083,12,5332,352772,37
362,1086,12,5332,353696,37
363,1089,12,5332,354629,37
364,1092,12,5332,355634,37
365,1095,12,5332,356639,37
366,1098,12,5332,357644,37
367,1101,12,5332,358706,37
368,1104,12,5332,359711,37
369,1107,12,5332,360674,37
370,1110,12,5332,361631,37
371,1113,12,5332,362636,37
372,1116,12,5332,363641,37
373,1119,12,5332,364820,37
374,1122,12,5332,365714,37
375,1125,12,5332,366695,37
376,1128,12,5332,367621,37
377,1131,12,5332,368705,37
378,1134,12,5332,369797,37
379,1137,12,5332,370892,37
380,1140,12,5332,371873,37
381,1143,12,5332,372878,37
382,1146,12,5332,373883,37
383,1149,12,5332,374961,37
384,1152,12,5332,375966,37
385,1155,12,5332,376943,37
386,1158,12,5332,377938,37
387,1161,12,5332,379144,37
388,1164,12,5332,380149,37
389,1167,12,5332,381121,37
390,1170,12,5332,382161,37
391,1173,12,5332,383154,37
392,1176,12,5332,384205,37
393,1179,12,5332,385114,37
394,1182,12,5332,386119,37
395,1185,12,5332,387192,37
396,1188,12,5332,388349,37
397,1191,12,5332,389304,37
398,1194,12,5332,390309,37
399,1197,12,5332,391314,37
400,1200,12,5332,392369,37
401,1203,12,5332,393300,37
402,1206,12,5332,394291,37
403,1209,12,5332,395296,37
404,1212,12,5332,396301,37
405,1215,12,5332,397171,37
406,1218,13,5353,398102,38
407,1221,13,5353,399107,38
408,1224,13,5353,400112,38
409,1227,13,5353,401318,38
410,1230,13,5353,402323,38
411,1233,13,5375,403127,39
412,1236,13,5375,404132,39
413,1239,13,5375,405239,39
414,1242,13,5375,406244,39
415,1245,13,5375,407249,39
416,1248,13,5375,408225,39
417,1251,13,5375,409175,39
418,1254,13,5375,410180,39
419,1257,13,5375,411493,39
420,1260,13,5375,412498,39
421,1263,13,5375,413503,39
422,1266,13,5375,414646,39
423,1269,13,5375,415792,39
424,1272,13,5375,416975,39
425,1275,13,5375,417980,39
426,1278,13,5375,418985,39
427,1281,13,5375,419993,39
428,1284,13,5375,420998,39
429,1287,13,5375,422003,39
430,1290,13,5375,423008,39
431,1293,13,5375,424013,39
432,1296,13,5375,425032,39
433,1299,13,5375,426238,39
434,1302,13,5375,427243,39
435,1305,13,5375,428239,39
436,1308,13,5375,429430,39
437,1311,13,5375,430435,39
438,1314,13,5375,431286,39
439,1317,13,5375,432492,39
440,1320,13,5375,433454,39
441,1323,13,5375,434459,39
442,1326,13,5375,435464,39
443,1329,13,5375,436451,39
444,1332,13,5375,437456,39
445,1335,13,5375,438461,39
446,1338,13,5375,439524,39
447,1341,13,5375,440508,39
448,1344,13,5375,441513,39
449,1347,13,5375,442719,39
450,1350,13,5375,443697,39
451,1353,13,5375,444702,39
452,1356,13,5375,445707,39
453,1359,13,5375,446712,39
454,1362,13,5375,447717,39
455,1365,13,5375,448720,39
456,1368,13,5375,449926,39
457,1371,13,5375,451132,39
458,1374,13,5375,451989,39
459,1377,13,5375,452994,39
460,1380,13,5375,453999,39
461,1383,13,5375,455004,39
462,1386,13,5375,456009,39
463,1389,13,5375,457233,39
464,1392,13,5375,458237,39
465,1395,13,5375,459242,39
466,1398,13,5375,460411,39
467,1401,13,5375,461416,39
468,1404,13,5375,462365,39
469,1407,13,5375,463370,39
470,1410,13,5375,464336,39
471,1413,13,5375,465341,39
472,1416,13,5375,466346,39
473,1419,13,5375,467351,39
474,1422,13,5375,468356,39
475,1425,13,5375,469361,39
476,1428,13,5375,470366,39
477,1431,13,5375,471371,39
478,1434,13,5375,472468,39
479,1437,13,5375,473442,39
480,1440,13,5375,474447,39
481,1443,13,5375,475452,39
482,1446,13,5375,476406,39
483,1449,13,5375,477411,39
484,1452,13,5375,478416,39
485,1455,13,5375,479421,39
486,1458,13,5375,480426,39
487,1461,13,5375,481632,39
488,1464,13,5375,482637,39
489,1467,13,5375,483636,39
490,1470,13,5375,484641,39
491,1473,13,5375,485581,39
492,1476,13,5375,486586,39
493,1479,13,5375,487717,39
494,1482,13,5375,488722,39
495,1485,13,5375,489727,39
496,1488,13,5375,490678,39
497,1491,13,5375,491683,39
498,1494,13,5375,492879,39
499,1497,13,5375,493683,39
500,1500,13,5375,494688,39
501,1503,13,5375,495559,39
502,1506,13,5375,496661,39
503,1509,13,5375,497666,39
504,1512,13,5375,498671,39
505,1515,13,5375,499792,39
506,1518,13,5375,500596,39
507,1521,13,5375,501601,39
508,1524,13,5375,502606,39
509,1527,13,5375,503812,39
510,1530,13,5375,504662,39
511,1533,13,5375,505666,39
512,1536,13,5375,506671,39
513,1539,13,5375,507676,39
514,1542,13,5375,508681,39
515,1545,13,5375,509686,39
516,1548,13,5375,510691,39
517,1551,13,5375,511696,39
518,1554,13,5375,512621,39
519,1557,13,5375,513773,39
520,1560,13,5375,514775,39
521,1563,13,5375,515780,39
522,1566,13,5375,516785,39
523,1569,13,5375,517790,39
524,1572,13,5375,518775,39
525,1575,13,5375,519780,39
526,1578,13,5375,520785,39
527,1581,13,5375,521790,39
528,1584,13,5375,522916,39
529,1587,13,5375,523720,39
530,1590,13,5375,524725,39
531,1593,13,5375,525728,39
532,1596,13,5375,526682,39
533,1599,13,5375,527687,39
534,1602,13,5375,528762,39
535,1605,13,5375,529917,39
536,1608,13,5375,530922,39
537,1611,13,5375,531839,39
538,1614,13,5375,532844,39
539,1617,13,5375,533937,39
540,1620,13,5375,534942,39
541,1623,13,5375,535947,39
542,1626,13,5375,536952,39
543,1629,13,5375,537935,39
544,1632,13,5375,538928,39
545,1635,13,5375,539933,39
546,1638,13,5375,541088,39
547,1641,13,5375,542121,39
548,1644,13,5375,543036,39
549,1647,13,5375,544041,39
550,1650,13,5375,545046,39
551,1653,13,5375,546051,39
552,1656,13,5375,547056,39
553,1659,13,5375,548061,39
554,1662,13,5375,548865,39
555,1665,13,5375,550017,39
556,1668,13,5375,551022,39
557,1671,13,5375,552027,39
558,1674,13,5375,553032,39
559,1677,13,5375,554037,39
560,1680,13,5375,555019,39
561,1683,13,5375,556176,39
562,1686,13,5375,557125,39
563,1689,13,5375,558130,39
564,1692,13,5375,559336,39
565,1695,13,5375,560341,39
566,1698,13,5375,561346,39
567,1701,13,5375,562351,39
568,1704,13,5375,563471,39
569,1707,13,5375,564476,39
570,1710,13,5375,565481,39
571,1713,13,5375,566593,39
572,1716,13,5375,567676,39
573,1719,13,5375,568712,39
574,1722,13,5375,569717,39
575,1725,13,5375,570722,39
576,1728,13,5375,571726,39
577,1731,13,5375,572731,39
578,1734,13,5375,573736,39
579,1737,13,5375,574540,39
580,1740,13,5375,575817,39
581,1743,13,5375,576822,39
582,1746,13,5375,577971,39
583,1749,13,5375,578970,39
584,1752,13,5375,579952,39
585,1755,13,5375,580939,39
586,1758,13,5375,581945,39
587,1761,13,5375,582998,39
588,1764,13,5375,584003,39
589,1767,13,5375,584973,39
590,1770,13,5375,585978,39
591,1773,13,5375,587184,39
592,1776,13,5375,588125,39
593,1779,13,5375,589130,39
594,1782,13,5375,590135,39
595,1785,13,5375,591140,39
596,1788,13,5375,592453,39
597,1791,13,5375,593257,39
598,1794,13,5375,594421,39
599,1797,13,5375,595426,39
600,1800,14,5396,596383,40
601,1803,14,5396,597447,40
602,1806,14,5396,598410,40
603,1809,14,5396,599409,40
604,1812,14,5396,600594,40
605,1815,14,5396,601599,40
606,1818,14,5396,602805,40
607,1821,14,5396,603807,40
608,1824,14,5396,604783,40
609,1827,14,5396,605788,40
610,1830,14,5396,606750,40
611,1833,14,5396,607932,40
612,1836,14,5396,608937,40
613,1839,14,5396,610101,40
614,1842,14,5396,611106,40
615,1845,14,5396,612110,40
616,1848,14,5396,613115,40
617,1851,14,5396,614155,40
618,1854,14,5396,615144,40
619,1857,14,5396,616149,40
620,1860,14,5396,617154,40
621,1863,14,5396,618360,40
622,1866,14,5396,619289,40
623,1869,14,5396,620373,40
624,1872,14,5396,621378,40
625,1875,14,5396,622584,40
626,1878,14,5396,623605,40
627,1881,14,5396,624610,40
628,1884,14,5396,625610,40
629,1887,14,5396,626649,40
630,1890,14,5396,627654,40
631,1893,14,5396,628729,40
632,1896,14,5396,629734,40
633,1899,14,5396,630739,40
634,1902,14,5396,631657,40
635,1905,15,5417,632662,41
636,1908,15,5417,633868,41
637,1911,15,5417,634873,41
638,1914,15,5417,636064,41
639,1917,15,5417,637270,41
640,1920,15,5417,638222,41
641,1923,15,5417,639359,41
642,1926,15,5417,640364,41
643,1929,15,5417,641499,41
644,1932,15,5417,642485,41
645,1935,15,5417,643677,41
646,1938,15,5417,644682,41
647,1941,15,5417,645687,41
648,1944,15,5417,646869,41
649,1947,15,5417,647966,41
650,1950,15,5417,649010,41
651,1953,15,5417,650015,41
652,1956,15,5417,651315,41
653,1959,15,5417,652320,41
654,1962,15,5417,653575,41
655,1965,15,5417,654580,41
656,1968,15,5417,655585,41
657,1971,15,5417,656731,41
658,1974,15,5417,657736,41
659,1977,15,5417,658841,41
660,1980,15,5417,659846,41
661,1983,15,5417,660851,41
662,1986,15,5417,661856,41
663,1989,15,5417,662861,41
664,1992,15,5417,663866,41
665,1995,15,5417,665072,41
666,1998,15,5417,666077,41
667,2001,15,5417,667069,41
668,2004,15,5417,668234,41
669,2007,15,5417,669190,41
670,2010,15,5417,670396,41
671,2013,15,5417,671401,41
672,2016,15,5417,672406,41
673,2019,15,5417,673411,41
674,2022,15,5417,674380,41
675,2025,15,5417,675586,41
676,2028,15,5417,676591,41
677,2031,15,5417,677588,41
678,2034,15,5417,678593,41
679,2037,15,5417,679598,41
680,2040,15,5417,680603,41
681,2043,15,5417,681608,41
682,2046,15,5417,682577,41
683,2049,15,5417,683774,41
684,2052,15,5417,684921,41
685,2055,15,5417,685926,41
686,2058,15,5417,686931,41
687,2061,15,5417,688137,41
688,2064,15,5417,688941,41
689,2067,15,5417,690147,41
690,2070,15,5417,691200,41
691,2073,15,5417,692078,41
692,2076,15,5417,693284,41
693,2079,15,5417,694289,41
694,2082,15,5417,695294,41
695,2085,15,5417,696495,41
696,2088,15,5417,697500,41
697,2091,15,5417,698505,41
698,2094,15,5417,699711,41
699,2097,15,5417,700733,41
700,2100,15,5417,701939,41
701,2103,15,5417,702931,41
702,2106,15,5417,703918,41
703,2109,15,5417,705046,41
704,2112,15,5417,706236,41
705,2115,15,5417,707147,41
706,2118,15,5417,708353,41
707,2121,15,5417,709413,41
708,2124,15,5417,710445,41
709,2127,15,5417,711450,41
710,2130,15,5417,712455,41
711,2133,15,5417,713661,41
712,2136,15,5417,714778,41
713,2139,15,5417,715783,41
714,2142,15,5417,716788,41
715,2145,15,5417,717793,41
716,2148,15,5417,718897,41
717,2151,15,5417,719980,41
718,2154,15,5417,721103,41
719,2157,15,5417,722229,41
720,2160,15,5417,723341,41
721,2163,15,5417,724346,41
722,2166,15,5417,725552,41
723,2169,15,5417,726557,41
724,2172,15,5417,727545,41
725,2175,15,5417,728729,41
726,2178,15,5417,729935,41
727,2181,15,5417,731084,41
728,2184,15,5417,732266,41
729,2187,15,5417,733271,41
730,2190,15,5417,734477,41
731,2193,15,5417,735482,41
732,2196,15,5417,736588,41
733,2199,15,5417,737593,41
734,2202,15,5417,738598,41
735,2205,15,5417,739804,41
736,2208,15,5417,740809,41
737,2211,15,5417,741888,41
738,2214,15,5417,742893,41
739,2217,15,5417,743898,41
740,2220,15,5417,744903,41
741,2223,15,5417,745908,41
742,2226,15,5417,746913,41
743,2229,15,5417,747918,41
744,2232,15,5417,749079,41
745,2235,15,5417,750084,41
746,2238,15,5417,751089,41
747,2241,15,5417,752336,41
748,2244,15,5417,753341,41
749,2247,15,5427,754346,42
750,2250,15,5427,755351,42
751,2253,15,5427,756511,42
752,2256,15,5427,757516,42
753,2259,15,5427,758722,42
754,2262,15,5427,759727,42
755,2265,15,5427,760732,42
756,2268,15,5427,761714,42
757,2271,15,5427,762920,42
758,2274,15,5427,763870,42
759,2277,15,5427,765076,42
760,2280,15,5427,766081,42
761,2283,15,5427,767251,42
762,2286,15,5427,768256,42
763,2289,15,5427,769462,42
764,2292,15,5427,770400,42
765,2295,15,5427,771405,42
766,2298,15,5427,772552,42
767,2301,15,5427,773758,42
768,2304,15,5427,774715,42
769,2307,15,5427,775906,42
770,2310,15,5427,776816,42
771,2313,15,5427,778167,42
772,2316,15,5427,779172,42
773,2319,15,5427,780177,42
774,2322,15,5427,781440,42
775,2325,15,5427,782445,42
776,2328,15,5427,783450,42
777,2331,15,5427,784455,42
778,2334,15,5427,785460,42
779,2337,15,5427,786584,42
780,2340,15,5427,787667,42
781,2343,15,5427,788672,42
782,2346,15,5427,789677,42
783,2349,15,5427,790682,42
784,2352,15,5427,791687,42
785,2355,15,5427,792819,42
786,2358,15,5427,793976,42
787,2361,15,5427,794981,42
788,2364,15,5427,796101,42
789,2367,15,5427,797106,42
790,2370,15,5427,798111,42
791,2373,15,5427,799291,42
792,2376,15,5427,800296,42
793,2379,15,5427,801289,42
794,2382,15,5427,802147,42
795,2385,15,5427,803298,42
796,2388,15,5427,804303,42
797,2391,15,5427,805429,42
798,2394,15,5427,806515,42
799,2397,15,5427,807549,42
800,2400,15,5427,808755,42
801,2403,15,5427,809700,42
802,2406,15,5427,810906,42
803,2409,15,5427,811911,42
804,2412,15,5427,812916,42
805,2415,15,5427,813921,42
806,2418,15,5427,815127,42
807,2421,15,5427,816132,42
808,2424,15,5427,817137,42
809,2427,15,5427,818343,42
810,2430,15,5427,819549,42
811,2433,15,5427,820554,42
812,2436,15,5427,821559,42
813,2439,15,5427,822765,42
814,2442,15,5427,823971,42
815,2445,15,5427,824890,42
816,2448,15,5427,826091,42
817,2451,15,5427,827096,42
818,2454,15,5427,828224,42
819,2457,15,5427,829229,42
820,2460,15,5427,830435,42
821,2463,15,5427,831239,42
822,2466,15,5427,832485,42
823,2469,15,5427,833637,42
824,2472,15,5427,834508,42
825,2475,15,5427,835714,42
826,2478,15,5427,836777,42
827,2481,15,5427,837782,42
828,2484,15,5427,838882,42
829,2487,15,5427,839887,42
830,2490,15,5439,840892,43
831,2493,15,5439,842058,43
832,2496,15,5439,843264,43
833,2499,15,5439,844325,43
834,2502,15,5439,845319,43
835,2505,15,5439,846413,43
836,2508,15,5439,847525,43
837,2511,15,5439,848527,43
838,2514,15,5439,849532,43
839,2517,15,5439,850537,43
840,2520,15,5439,851542,43
841,2523,15,5439,852748,43
842,2526,15,5439,853753,43
843,2529,15,5439,854894,43
844,2532,15,5439,855845,43
845,2535,15,5439,857051,43
846,2538,15,5439,858056,43
847,2541,15,5439,859289,43
848,2544,15,5439,860341,43
849,2547,15,5439,861234,43
850,2550,15,5439,862239,43
851,2553,15,5439,863445,43
852,2556,15,5439,864464,43
853,2559,15,5439,865601,43
854,2562,15,5439,866590,43
855,2565,15,5439,867686,43
856,2568,15,5439,868599,43
857,2571,15,5439,869652,43
858,2574,15,5439,870858,43
859,2577,15,5439,871863,43
860,2580,15,5439,873069,43
861,2583,15,5439,874101,43
862,2586,15,5439,875315,43
863,2589,15,5439,876440,43
864,2592,15,5439,877445,43
865,2595,15,5439,878450,43
866,2598,15,5439,879545,43
867,2601,15,5439,880608,43
868,2604,15,5439,881566,43
869,2607,15,5439,882571,43
870,2610,15,5439,883728,43
871,2613,15,5439,884663,43
872,2616,15,5439,885869,43
873,2619,15,5439,887075,43
874,2622,15,5439,888080,43
875,2625,15,5439,889085,43
876,2628,15,5439,890291,43
877,2631,15,5439,891296,43
878,2634,15,5439,892413,43
879,2637,15,5439,893418,43
880,2640,15,5439,894560,43
881,2643,15,5439,895673,43
882,2646,15,5439,896862,43
883,2649,15,5439,897835,43
884,2652,15,5439,898920,43
885,2655,15,5439,900080,43
886,2658,15,5439,901067,43
887,2661,15,5439,902306,43
888,2664,15,5439,903305,43
889,2667,15,5439,904310,43
890,2670,15,5439,905315,43
891,2673,15,5439,906537,43
892,2676,15,5439,907542,43
893,2679,15,5439,908547,43
894,2682,15,5439,909753,43
895,2685,15,5439,910871,43
896,2688,15,5439,911876,43
897,2691,15,5439,912881,43
898,2694,15,5439,913886,43
899,2697,15,5439,914891,43
900,2700,15,5439,916078,43
901,2703,15,5439,917083,43
902,2706,15,5439,918088,43
903,2709,15,5439,919294,43
904,2712,15,5439,920299,43
905,2715,15,5439,921299,43
906,2718,15,5439,922304,43
907,2721,15,5439,923309,43
908,2724,15,5439,924500,43
909,2727,15,5439,925505,43
910,2730,15,5439,926510,43
911,2733,15,5439,927716,43
912,2736,15,5439,928721,43
913,2739,15,5439,929927,43
914,2742,15,5439,930932,43
915,2745,15,5439,931937,43
916,2748,15,5439,933050,43
917,2751,15,5439,934055,43
918,2754,15,5439,935284,43
919,2757,15,5439,936289,43
920,2760,15,5439,937266,43
921,2763,15,5439,938271,43
922,2766,15,5439,939477,43
923,2769,15,5439,940430,43
924,2772,15,5439,941614,43
925,2775,15,5439,942619,43
926,2778,15,5439,943825,43
927,2781,15,5439,944830,43
928,2784,15,5439,945835,43
929,2787,15,5439,946950,43
930,2790,15,5439,947990,43
931,2793,15,5439,948995,43
932,2796,15,5439,950000,43
933,2799,15,5439,951277,43
934,2802,15,5439,952282,43
935,2805,15,5439,953488,43
936,2808,15,5439,954688,43
937,2811,15,5439,955693,43
938,2814,15,5439,956899,43
939,2817,15,5439,957956,43
940,2820,15,5439,958961,43
941,2823,15,5439,960075,43
942,2826,15,5439,961080,43
943,2829,15,5439,962286,43
944,2832,15,5439,963291,43
945,2835,15,5439,964497,43
946,2838,15,5439,965611,43
947,2841,15,5439,966743,43
948,2844,15,5439,967748,43
949,2847,15,5439,968753,43
950,2850,15,5439,969758,43
951,2853,15,5439,970964,43
