,time,tests_discovered,coverage_points,sequence_number,corpus_size
167,501,9,5142,142772,35
168,504,9,5142,143647,35
169,507,9,5142,144583,35
170,510,9,5142,145454,35
171,513,9,5142,146290,35
172,516,9,5142,147098,35
173,519,9,5142,147906,35
174,522,10,5163,148916,36
175,525,10,5163,149716,36
176,528,10,5163,150665,36
177,531,10,5163,151675,36
178,534,10,5163,152546,36
179,537,10,5163,153405,36
180,540,10,5163,154213,36
181,543,10,5163,155112,36
182,546,10,5163,155920,36
183,549,10,5163,156728,36
184,552,10,5163,157637,36
185,555,10,5163,158546,36
186,558,10,5163,159363,36
187,561,10,5163,160221,36
188,564,10,5163,161028,36
189,567,10,5163,161818,36
190,570,10,5163,162828,36
191,573,10,5163,163690,36
192,576,10,5163,164594,36
193,579,10,5163,165301,36
194,582,10,5163,166210,36
195,585,10,5163,167119,36
196,588,10,5163,167911,36
197,591,10,5163,168820,36
198,594,10,5163,169716,36
199,597,10,5163,170556,36
200,600,10,5163,171563,36
201,603,10,5163,172487,36
202,606,10,5163,173293,36
203,609,10,5163,174275,36
204,612,10,5163,175083,36
205,615,10,5163,175992,36
206,618,10,5163,176770,36
207,621,10,5163,177743,36
208,624,10,5163,178694,36
209,627,10,5163,179567,36
210,630,10,5163,180444,36
211,633,10,5163,181353,36
212,636,10,5163,182262,36
213,639,10,5163,183070,36
214,642,10,5163,183929,36
215,645,10,5163,184727,36
216,648,10,5163,185636,36
217,651,10,5163,186443,36
218,654,10,5163,187215,36
219,657,10,5163,188124,36
220,660,10,5163,189058,36
221,663,10,5163,189844,36
222,666,10,5163,190672,36
223,669,10,5163,191682,36
224,672,10,5163,192641,36
225,675,10,5163,193543,36
226,678,10,5163,194351,36
227,681,10,5163,195260,36
228,684,10,5163,196169,36
229,687,10,5163,196933,36
230,690,10,5163,197741,36
231,693,10,5163,198650,36
232,696,10,5163,199472,36
233,699,10,5163,200381,36
234,702,10,5163,201194,36
235,705,10,5163,202002,36
236,708,10,5163,202803,36
237,711,10,5163,203756,36
238,714,10,5176,204579,37
239,717,10,5176,205431,37
240,720,10,5176,206334,37
241,723,10,5176,207225,37
242,726,10,5176,208258,37
243,729,10,5176,209213,37
244,732,10,5176,210182,37
245,735,10,5176,210989,37
246,738,10,5176,211783,37
247,741,10,5186,212658,38
248,744,10,5186,213567,38
249,747,10,5186,214375,38
250,750,10,5186,215294,38
251,753,10,5186,216199,38
252,756,10,5186,217007,38
253,759,10,5186,217815,38
254,762,10,5186,218724,38
255,765,10,5186,219701,38
256,768,10,5186,220610,38
257,771,10,5186,221418,38
258,774,10,5186,222187,38
259,777,10,5186,223096,38
260,780,10,5186,224005,38
261,783,10,5186,224914,38
262,786,10,5186,225721,38
263,789,10,5186,226529,38
264,792,10,5186,227504,38
265,795,10,5186,228344,38
266,798,10,5186,229186,38
267,801,10,5186,230151,38
268,804,10,5186,231020,38
269,807,10,5186,231920,38
270,810,10,5186,232800,38
271,813,10,5186,233608,38
272,816,10,5186,234416,38
273,819,10,5186,235224,38
274,822,10,5186,236133,38
275,825,10,5186,236941,38
276,828,10,5186,237912,38
277,831,10,5186,238922,38
278,834,10,5186,239804,38
279,837,10,5186,240755,38
280,840,10,5186,241553,38
281,843,10,5186,242421,38
282,846,10,5186,243201,38
283,849,10,5186,244110,38
284,852,10,5186,245019,38
285,855,10,5186,245827,38
286,858,10,5186,246736,38
287,861,10,5186,247610,38
288,864,10,5186,248491,38
289,867,10,5186,249230,38
290,870,10,5186,250176,38
291,873,10,5186,251068,38
292,876,10,5186,251982,38
293,879,10,5186,252790,38
294,882,10,5186,253699,38
295,885,10,5186,254562,38
296,888,10,5186,255365,38
297,891,10,5186,256171,38
298,894,10,5186,256878,38
299,897,10,5186,257686,38
300,900,10,5186,258595,38
301,903,10,5186,259433,38
302,906,10,5186,260342,38
303,909,10,5186,261192,38
304,912,10,5186,262128,38
305,915,10,5186,263128,38
306,918,10,5186,263991,38
307,921,10,5186,264855,38
308,924,10,5186,265796,38
309,927,10,5186,266788,38
310,930,10,5186,267697,38
311,933,10,5186,268606,38
312,936,10,5186,269414,38
313,939,10,5186,270424,38
314,942,10,5186,271232,38
315,945,10,5186,271939,38
316,948,10,5186,272848,38
317,951,10,5186,273737,38
318,954,10,5186,274643,38
319,957,10,5186,275448,38
320,960,10,5186,276357,38
321,963,10,5186,277422,38
322,966,10,5186,278331,38
323,969,10,5186,279173,38
324,972,10,5186,280109,38
325,975,10,5186,280988,38
326,978,10,5186,281796,38
327,981,10,5186,282806,38
328,984,10,5186,283715,38
329,987,10,5186,284522,38
330,990,10,5186,285431,38
331,993,10,5186,286300,38
332,996,10,5186,287104,38
333,999,10,5186,288013,38
334,1002,10,5186,288922,38
335,1005,10,5186,289932,38
336,1008,10,5186,290750,38
337,1011,10,5186,291611,38
338,1014,10,5186,292482,38
339,1017,10,5186,293410,38
340,1020,10,5186,294328,38
341,1023,10,5186,295136,38
342,1026,10,5186,295984,38
343,1029,10,5186,296792,38
344,1032,10,5186,297619,38
345,1035,10,5186,298528,38
346,1038,10,5186,299336,38
347,1041,10,5186,300161,38
348,1044,10,5186,301031,38
349,1047,10,5186,301839,38
350,1050,10,5186,302678,38
351,1053,10,5186,303564,38
352,1056,10,5186,304548,38
353,1059,10,5186,305454,38
354,1062,10,5186,306294,38
355,1065,10,5186,307193,38
356,1068,10,5186,308203,38
357,1071,10,5186,309011,38
358,1074,10,5186,309819,38
359,1077,10,5186,310773,38
360,1080,10,5186,311859,38
361,1083,10,5196,312775,39
362,1086,10,5196,313553,39
363,1089,10,5196,314462,39
364,1092,10,5196,315371,39
365,1095,10,5196,316156,39
366,1098,10,5196,316964,39
367,1101,10,5196,317873,39
368,1104,10,5196,318782,39
369,1107,10,5196,319734,39
370,1110,10,5196,320710,39
371,1113,10,5196,321665,39
372,1116,10,5196,322473,39
373,1119,10,5196,323312,39
374,1122,10,5196,324221,39
375,1125,10,5196,325029,39
376,1128,10,5196,325913,39
377,1131,10,5196,326755,39
378,1134,10,5196,327664,39
379,1137,10,5196,328472,39
380,1140,10,5196,329280,39
381,1143,10,5196,330286,39
382,1146,10,5196,331177,39
383,1149,10,5196,332084,39
384,1152,10,5196,332980,39
385,1155,10,5196,333990,39
386,1158,10,5196,334906,39
387,1161,10,5196,335916,39
388,1164,10,5196,336724,39
389,1167,10,5196,337633,39
390,1170,10,5196,338542,39
391,1173,10,5196,339442,39
392,1176,10,5196,340250,39
393,1179,10,5196,340988,39
394,1182,10,5196,341932,39
395,1185,10,5196,342841,39
396,1188,10,5196,343641,39
397,1191,10,5196,344449,39
398,1194,10,5196,345390,39
399,1197,10,5196,346253,39
400,1200,10,5208,347162,40
401,1203,10,5208,347970,40
402,1206,10,5208,348813,40
403,1209,10,5208,349789,40
404,1212,10,5208,350698,40
405,1215,10,5208,351506,40
406,1218,10,5208,352314,40
407,1221,10,5208,353213,40
408,1224,10,5208,354178,40
409,1227,10,5208,354962,40
410,1230,10,5208,355770,40
411,1233,10,5208,356679,40
412,1236,10,5208,357487,40
413,1239,10,5208,358366,40
414,1242,10,5208,359243,40
415,1245,10,5208,360055,40
416,1248,10,5208,361051,40
417,1251,10,5208,361859,40
418,1254,10,5208,362767,40
419,1257,10,5208,363618,40
420,1260,10,5208,364426,40
421,1263,10,5208,365234,40
422,1266,10,5208,366125,40
423,1269,10,5208,366910,40
424,1272,10,5208,367654,40
425,1275,10,5208,368550,40
426,1278,10,5208,369346,40
427,1281,10,5208,370214,40
428,1284,10,5208,371133,40
429,1287,10,5208,371951,40
430,1290,10,5208,372859,40
431,1293,10,5208,373697,40
432,1296,10,5208,374560,40
433,1299,10,5208,375267,40
434,1302,10,5208,376176,40
435,1305,10,5208,377065,40
436,1308,10,5208,377873,40
437,1311,10,5208,378681,40
438,1314,10,5208,379590,40
439,1317,10,5208,380411,40
440,1320,10,5208,381463,40
441,1323,10,5208,382170,40
442,1326,11,5229,382994,41
443,1329,11,5229,383845,41
444,1332,11,5229,384754,41
445,1335,11,5229,385562,41
446,1338,11,5229,386370,41
447,1341,11,5229,387252,41
448,1344,11,5229,388236,41
449,1347,11,5229,389080,41
450,1350,11,5229,389985,41
451,1353,11,5229,390853,41
452,1356,11,5229,391690,41
453,1359,11,5229,392498,41
454,1362,11,5241,393508,42
455,1365,11,5241,394508,42
456,1368,11,5241,395471,42
457,1371,11,5241,396427,42
458,1374,11,5241,397433,42
459,1377,11,5241,398241,42
460,1380,11,5241,399103,42
461,1383,11,5241,400009,42
462,1386,11,5241,400887,42
463,1389,11,5241,401695,42
464,1392,11,5241,402604,42
465,1395,11,5241,403513,42
466,1398,11,5241,404376,42
467,1401,11,5241,405298,42
468,1404,11,5241,406082,42
469,1407,11,5241,407092,42
470,1410,11,5241,408001,42
471,1413,11,5241,408910,42
472,1416,11,5241,409814,42
473,1419,11,5241,410654,42
474,1422,11,5241,411510,42
475,1425,11,5241,412276,42
476,1428,11,5241,413084,42
477,1431,11,5241,414034,42
478,1434,11,5241,414800,42
479,1437,11,5241,415626,42
480,1440,11,5241,416529,42
481,1443,11,5241,417581,42
482,1446,11,5241,418389,42
483,1449,11,5241,419327,42
484,1452,11,5241,420135,42
485,1455,11,5241,421126,42
486,1458,11,5241,421958,42
487,1461,11,5241,422852,42
488,1464,11,5241,423660,42
489,1467,11,5241,424559,42
490,1470,11,5241,425367,42
491,1473,11,5241,426221,42
492,1476,11,5241,427029,42
493,1479,11,5241,427919,42
494,1482,11,5241,428771,42
495,1485,11,5241,429734,42
496,1488,11,5241,430491,42
497,1491,11,5241,431437,42
498,1494,11,5241,432154,42
499,1497,11,5241,433019,42
500,1500,11,5241,433827,42
501,1503,11,5241,434636,42
502,1506,11,5241,435728,42
503,1509,11,5241,436536,42
504,1512,11,5241,437532,42
505,1515,11,5241,438415,42
506,1518,11,5241,439324,42
507,1521,11,5241,440227,42
508,1524,11,5241,441136,42
509,1527,11,5241,442045,42
510,1530,11,5241,443010,42
511,1533,11,5241,443717,42
512,1536,11,5241,444629,42
513,1539,11,5241,445493,42
514,1542,11,5241,446369,42
515,1545,11,5241,447256,42
516,1548,11,5241,448064,42
517,1551,11,5241,448872,42
518,1554,11,5241,449754,42
519,1557,11,5241,450521,42
520,1560,11,5241,451565,42
521,1563,11,5241,452373,42
522,1566,11,5241,453181,42
523,1569,11,5241,453989,42
524,1572,11,5241,455002,42
525,1575,11,5241,455911,42
526,1578,11,5241,456719,42
527,1581,11,5241,457729,42
528,1584,11,5241,458618,42
529,1587,11,5241,459522,42
530,1590,11,5241,460391,42
531,1593,11,5241,461256,42
532,1596,11,5241,462266,42
533,1599,11,5241,463063,42
534,1602,11,5241,463871,42
535,1605,11,5241,464780,42
536,1608,11,5241,465550,42
537,1611,11,5241,466433,42
538,1614,11,5241,467342,42
539,1617,11,5241,468176,42
540,1620,11,5241,469105,42
541,1623,11,5241,470014,42
542,1626,11,5241,471024,42
543,1629,11,5241,471832,42
544,1632,11,5241,472825,42
545,1635,11,5241,473769,42
546,1638,11,5241,474669,42
547,1641,11,5241,475472,42
548,1644,11,5241,476338,42
549,1647,11,5241,477146,42
550,1650,11,5241,478100,42
551,1653,11,5241,479009,42
552,1656,11,5241,479918,42
553,1659,11,5241,480814,42
554,1662,11,5241,481700,42
555,1665,11,5241,482508,42
556,1668,11,5241,483423,42
557,1671,11,5241,484368,42
558,1674,11,5241,485277,42
559,1677,11,5241,486130,42
560,1680,11,5241,486866,42
561,1683,11,5241,487775,42
562,1686,11,5241,488583,42
563,1689,11,5241,489561,42
564,1692,11,5241,490507,42
565,1695,11,5241,491394,42
566,1698,12,5262,492303,43
567,1701,12,5262,493207,43
568,1704,12,5262,494217,43
569,1707,12,5262,495149,43
570,1710,12,5262,496058,43
571,1713,12,5262,496996,43
572,1716,12,5262,497929,43
573,1719,12,5295,498737,43
574,1722,13,5295,499747,44
575,1725,13,5295,500626,44
576,1728,13,5295,501535,44
577,1731,13,5295,502599,44
578,1734,13,5295,503569,44
579,1737,13,5295,504478,44
580,1740,13,5295,505488,44
581,1743,13,5295,506494,44
582,1746,13,5295,507364,44
583,1749,13,5295,508245,44
584,1752,13,5295,509105,44
585,1755,13,5295,510095,44
586,1758,13,5295,510991,44
587,1761,13,5295,511971,44
588,1764,13,5295,512880,44
589,1767,13,5295,513782,44
590,1770,13,5295,514691,44
591,1773,13,5295,515600,44
592,1776,13,5295,516491,44
593,1779,13,5295,517299,44
594,1782,13,5295,518309,44
595,1785,13,5295,519214,44
596,1788,13,5295,520123,44
597,1791,13,5295,521032,44
598,1794,13,5295,521935,44
599,1797,13,5295,522925,44
600,1800,13,5295,523825,44
601,1803,13,5295,524633,44
602,1806,13,5295,525499,44
603,1809,13,5295,526471,44
604,1812,13,5295,527418,44
605,1815,13,5295,528226,44
606,1818,13,5295,529177,44
607,1821,13,5295,530086,44
608,1824,13,5295,530995,44
609,1827,13,5295,532005,44
610,1830,13,5295,532914,44
611,1833,13,5295,533924,44
612,1836,13,5295,534797,44
613,1839,13,5295,535743,44
614,1842,13,5295,536620,44
615,1845,13,5295,537600,44
616,1848,13,5295,538578,44
617,1851,13,5295,539487,44
618,1854,13,5295,540536,44
619,1857,13,5295,541445,44
620,1860,13,5295,542244,44
621,1863,13,5295,543153,44
622,1866,13,5295,544054,44
623,1869,13,5295,545125,44
624,1872,13,5295,545977,44
625,1875,13,5295,546852,44
626,1878,13,5295,547862,44
627,1881,13,5295,548648,44
628,1884,13,5295,549653,44
629,1887,13,5295,550529,44
630,1890,13,5295,551438,44
631,1893,13,5295,552448,44
632,1896,13,5295,553458,44
633,1899,13,5295,554468,44
634,1902,13,5295,555377,44
635,1905,13,5295,556315,44
636,1908,13,5295,557325,44
637,1911,13,5295,558195,44
638,1914,13,5295,559184,44
639,1917,13,5295,560240,44
640,1920,13,5295,561149,44
641,1923,13,5295,562058,44
642,1926,13,5295,562854,44
643,1929,13,5295,563886,44
644,1932,13,5295,564753,44
645,1935,13,5295,565646,44
646,1938,13,5295,566586,44
647,1941,13,5295,567394,44
648,1944,13,5295,568303,44
649,1947,13,5295,569205,44
650,1950,13,5295,570075,44
651,1953,13,5295,570883,44
652,1956,13,5295,571893,44
653,1959,13,5295,572701,44
654,1962,13,5295,573583,44
655,1965,13,5295,574424,44
656,1968,13,5295,575232,44
657,1971,13,5295,576209,44
658,1974,13,5295,577080,44
659,1977,13,5295,578009,44
660,1980,13,5295,579019,44
661,1983,13,5295,579921,44
662,1986,13,5295,580830,44
663,1989,13,5295,581764,44
664,1992,13,5295,582589,44
665,1995,13,5295,583549,44
666,1998,13,5295,584458,44
667,2001,13,5295,585364,44
668,2004,13,5295,586313,44
669,2007,13,5295,587367,44
670,2010,13,5295,588175,44
671,2013,13,5295,589084,44
672,2016,13,5295,590130,44
673,2019,13,5295,590974,44
674,2022,13,5295,592055,44
675,2025,13,5295,592863,44
676,2028,14,5316,593703,45
677,2031,14,5316,594612,45
678,2034,14,5316,595591,45
679,2037,14,5316,596565,45
680,2040,14,5316,597522,45
681,2043,14,5316,598412,45
682,2046,14,5316,599422,45
683,2049,14,5316,600309,45
684,2052,14,5316,601218,45
685,2055,14,5316,602026,45
686,2058,14,5316,602935,45
687,2061,14,5316,603916,45
688,2064,14,5316,604825,45
689,2067,14,5316,605895,45
690,2070,14,5316,606897,45
691,2073,14,5316,607704,45
692,2076,14,5316,608644,45
693,2079,14,5316,609553,45
694,2082,14,5316,610462,45
695,2085,14,5316,611367,45
696,2088,14,5316,612255,45
697,2091,14,5316,613254,45
698,2094,14,5316,614163,45
699,2097,14,5316,615066,45
700,2100,14,5316,615957,45
701,2103,14,5316,616866,45
702,2106,14,5316,617876,45
703,2109,14,5316,618755,45
704,2112,14,5316,619664,45
705,2115,14,5316,620674,45
706,2118,14,5316,621666,45
707,2121,14,5316,622621,45
708,2124,14,5316,623486,45
709,2127,14,5316,624471,45
710,2130,14,5316,625428,45
711,2133,14,5316,626297,45
712,2136,14,5316,627307,45
713,2139,14,5316,628247,45
714,2142,14,5316,629055,45
715,2145,14,5316,630003,45
716,2148,14,5316,631013,45
717,2151,14,5316,631914,45
718,2154,14,5316,632924,45
719,2157,14,5316,633866,45
720,2160,14,5316,634767,45
721,2163,14,5316,635676,45
722,2166,14,5316,636584,45
723,2169,14,5316,637428,45
724,2172,14,5363,638326,46
725,2175,14,5363,639283,46
726,2178,14,5363,640344,46
727,2181,14,5363,641302,46
728,2184,14,5363,642202,46
729,2187,14,5363,643111,46
730,2190,14,5363,644061,46
731,2193,14,5363,645062,46
732,2196,14,5363,645870,46
733,2199,14,5363,646880,46
734,2202,14,5363,647789,46
735,2205,14,5363,648756,46
736,2208,14,5363,649805,46
737,2211,14,5363,650744,46
738,2214,14,5363,651645,46
739,2217,14,5363,652428,46
740,2220,14,5363,653337,46
741,2223,14,5363,654347,46
742,2226,14,5363,655256,46
743,2229,14,5363,656064,46
744,2232,14,5363,657081,46
745,2235,14,5363,658091,46
746,2238,14,5363,659101,46
747,2241,14,5363,659987,46
748,2244,14,5363,660870,46
749,2247,14,5363,661941,46
750,2250,14,5363,662850,46
751,2253,14,5363,663759,46
752,2256,14,5363,664749,46
753,2259,14,5363,665658,46
754,2262,14,5363,666638,46
755,2265,14,5363,667648,46
756,2268,14,5363,668548,46
757,2271,14,5363,669540,46
758,2274,14,5363,670441,46
759,2277,14,5363,671552,46
760,2280,14,5363,672514,46
761,2283,14,5363,673541,46
762,2286,14,5363,674349,46
763,2289,14,5363,675258,46
764,2292,14,5363,676189,46
765,2295,14,5363,677098,46
766,2298,14,5363,678007,46
767,2301,14,5363,678988,46
768,2304,14,5363,679847,46
769,2307,14,5363,680795,46
770,2310,14,5363,681805,46
771,2313,14,5363,682660,46
772,2316,14,5363,683569,46
773,2319,14,5363,684445,46
774,2322,14,5363,685507,46
775,2325,14,5363,686350,46
776,2328,14,5363,687360,46
777,2331,14,5363,688370,46
778,2334,14,5363,689382,46
779,2337,14,5363,690260,46
780,2340,14,5363,691143,46
781,2343,14,5363,692153,46
782,2346,14,5363,692932,46
783,2349,14,5363,693841,46
784,2352,14,5363,694804,46
785,2355,14,5363,695814,46
786,2358,14,5363,696622,46
787,2361,14,5363,697469,46
788,2364,14,5363,698479,46
789,2367,14,5363,699381,46
790,2370,14,5363,700397,46
791,2373,14,5363,701283,46
792,2376,14,5363,702118,46
793,2379,14,5363,703114,46
794,2382,14,5363,704124,46
795,2385,14,5363,705033,46
796,2388,14,5363,706077,46
797,2391,14,5363,706970,46
798,2394,14,5363,707874,46
799,2397,14,5363,708797,46
800,2400,14,5363,709605,46
801,2403,14,5363,710569,46
802,2406,14,5374,711528,47
803,2409,14,5374,712538,47
804,2412,14,5374,713447,47
805,2415,14,5374,714421,47
806,2418,14,5419,715431,48
807,2421,14,5419,716340,48
808,2424,14,5419,717249,48
809,2427,14,5419,718275,48
810,2430,14,5419,719184,48
811,2433,14,5419,720164,48
812,2436,14,5419,721103,48
813,2439,14,5419,722012,48
814,2442,14,5432,722982,49
815,2445,14,5432,723891,49
816,2448,14,5432,724800,49
817,2451,14,5432,725709,49
818,2454,14,5432,726631,49
819,2457,14,5432,727540,49
820,2460,14,5432,728449,49
821,2463,14,5432,729408,49
822,2466,14,5432,730317,49
823,2469,14,5432,731353,49
824,2472,14,5432,732236,49
825,2475,14,5432,733145,49
826,2478,14,5432,734155,49
827,2481,14,5432,735064,49
828,2484,14,5432,735973,49
829,2487,14,5432,736882,49
830,2490,14,5432,737846,49
831,2493,14,5432,738755,49
832,2496,14,5432,739664,49
833,2499,14,5432,740607,49
834,2502,14,5432,741556,49
835,2505,14,5432,742459,49
836,2508,14,5432,743417,49
837,2511,14,5432,744326,49
838,2514,14,5432,745235,49
839,2517,14,5432,746312,49
840,2520,14,5432,747221,49
841,2523,14,5432,748161,49
842,2526,14,5432,749119,49
843,2529,14,5432,750052,49
844,2532,14,5432,751021,49
845,2535,14,5432,751930,49
846,2538,14,5432,752940,49
847,2541,14,5432,753809,49
848,2544,14,5432,754793,49
849,2547,14,5432,755797,49
850,2550,14,5432,756797,49
851,2553,14,5432,757706,49
852,2556,14,5432,758654,49
853,2559,14,5432,759569,49
854,2562,14,5432,760515,49
855,2565,14,5432,761323,49
856,2568,14,5432,762325,49
857,2571,14,5432,763372,49
858,2574,14,5432,764281,49
859,2577,14,5432,765180,49
860,2580,14,5432,765984,49
861,2583,14,5432,766885,49
862,2586,14,5432,767794,49
863,2589,14,5432,768763,49
864,2592,14,5432,769663,49
865,2595,14,5432,770565,49
866,2598,14,5432,771506,49
867,2601,14,5432,772518,49
868,2604,14,5432,773427,49
869,2607,14,5432,774437,49
870,2610,14,5432,775428,49
871,2613,14,5432,776337,49
872,2616,14,5432,777246,49
873,2619,14,5432,778223,49
874,2622,14,5432,779052,49
875,2625,14,5432,780117,49
876,2628,14,5432,781127,49
877,2631,14,5432,781935,49
878,2634,14,5432,782916,49
879,2637,14,5432,783863,49
880,2640,14,5432,784738,49
881,2643,14,5432,785788,49
882,2646,14,5432,786653,49
883,2649,14,5432,787562,49
884,2652,14,5432,788471,49
885,2655,14,5432,789465,49
886,2658,14,5432,790374,49
887,2661,14,5432,791382,49
888,2664,14,5432,792260,49
889,2667,14,5432,793133,49
890,2670,14,5432,794174,49
891,2673,14,5432,795173,49
892,2676,14,5432,796053,49
893,2679,14,5432,796953,49
894,2682,14,5432,797862,49
895,2685,14,5432,798834,49
896,2688,14,5432,799840,49
897,2691,14,5432,800668,49
898,2694,14,5432,801568,49
899,2697,14,5432,802534,49
900,2700,14,5432,803425,49
901,2703,14,5432,804233,49
902,2706,14,5432,805100,49
903,2709,14,5432,806023,49
904,2712,14,5432,806972,49
905,2715,14,5432,807837,49
906,2718,14,5432,808746,49
907,2721,14,5432,809813,49
908,2724,14,5432,810766,49
909,2727,14,5432,811652,49
910,2730,14,5432,812626,49
911,2733,14,5432,813535,49
912,2736,14,5432,814444,49
913,2739,14,5432,815353,49
914,2742,14,5432,816137,49
915,2745,14,5432,817102,49
916,2748,14,5432,818253,49
917,2751,14,5432,819162,49
918,2754,14,5432,820071,49
919,2757,14,5432,820980,49
920,2760,14,5432,821889,49
921,2763,14,5432,822845,49
922,2766,14,5432,823653,49
923,2769,14,5432,824540,49
924,2772,14,5432,825348,49
925,2775,14,5432,826257,49
926,2778,14,5432,827065,49
927,2781,14,5432,828018,49
928,2784,14,5432,828857,49
929,2787,14,5432,829968,49
930,2790,14,5432,830757,49
931,2793,14,5432,831666,49
932,2796,14,5432,832575,49
933,2799,14,5432,833383,49
934,2802,14,5432,834333,49
935,2805,14,5432,835295,49
936,2808,14,5432,836305,49
937,2811,14,5432,837268,49
938,2814,14,5432,838316,49
939,2817,14,5432,839188,49
940,2820,14,5432,840198,49
941,2823,14,5432,840992,49
942,2826,14,5432,842129,49
943,2829,14,5432,843034,49
944,2832,14,5432,844045,49
945,2835,14,5432,844954,49
946,2838,14,5432,845964,49
947,2841,14,5432,846926,49
948,2844,14,5432,847805,49
949,2847,14,5432,848699,49
950,2850,14,5432,849709,49
951,2853,14,5432,850618,49
